Layer;Neuron;Weight;Value;
0;0;0;-0,0892145702297429;
0;0;1;-0,0985686953264572;
0;0;2;0,23347620021226;
0;0;3;0,236778189582451;
0;0;4;-0,165638056221615;
0;0;5;0,233381249831908;
0;0;6;-0,0922142614878311;
0;0;7;0,118110336257537;
0;0;8;-0,278289613841079;
0;0;9;-0,145616552440908;
0;1;0;0,0504389266802429;
0;1;1;0,113950436160917;
0;1;2;-0,262901532658929;
0;1;3;0,0826645056108987;
0;1;4;-0,278005736058587;
0;1;5;0,00521128706138643;
0;1;6;0,180341434486784;
0;1;7;0,0116066010218087;
0;1;8;0,023027985737255;
0;1;9;0,396512245252971;
0;2;0;0,0253385732198022;
0;2;1;-0,124428725592416;
0;2;2;-0,0639202385904483;
0;2;3;0,117726343864768;
0;2;4;-0,0333122164768216;
0;2;5;-0,22273040142653;
0;2;6;0,179833929967313;
0;2;7;0,299933547077416;
0;2;8;0,0340251686851593;
0;2;9;-0,0973066870032143;
0;3;0;0,193306968670675;
0;3;1;0,116824739156795;
0;3;2;0,101597283996714;
0;3;3;0,104013171571859;
0;3;4;-0,165387929749714;
0;3;5;0,0879214416540323;
0;3;6;-0,0395030567936975;
0;3;7;0,0491267087801726;
0;3;8;-0,0877479630719081;
0;3;9;0,405324509244883;
0;4;0;-0,0182655269419868;
0;4;1;-0,32020163686937;
0;4;2;0,256488779591817;
0;4;3;-0,274243074568872;
0;4;4;-0,232848050461731;
0;4;5;0,115901201373766;
0;4;6;-0,0871806884008803;
0;4;7;0,0587945052356278;
0;4;8;-0,00628141492157774;
0;4;9;-0,0977295313421228;
0;5;0;0,1291790113502;
0;5;1;-0,108547565817592;
0;5;2;0,0996788431421006;
0;5;3;-0,165792210108738;
0;5;4;-0,0211224736587987;
0;5;5;0,27258813441903;
0;5;6;0,139265501777433;
0;5;7;-0,0573243547856072;
0;5;8;-0,124632110320751;
0;5;9;0,323058449844743;
0;6;0;0,303697604198531;
0;6;1;0,157921418998417;
0;6;2;0,036712306413271;
0;6;3;-0,185083534525699;
0;6;4;-0,112830377619043;
0;6;5;0,172754546664624;
0;6;6;0,0638459638104601;
0;6;7;-0,181962256906604;
0;6;8;0,0120176981447932;
0;6;9;0,0118232168156424;
0;7;0;0,218307833251565;
0;7;1;0,110645024028531;
0;7;2;-0,00323254755551569;
0;7;3;-0,117828674746897;
0;7;4;-0,237234311831164;
0;7;5;0,212275886554419;
0;7;6;-0,106034437661685;
0;7;7;-0,10546328906966;
0;7;8;0,188675660936541;
0;7;9;-0,0879328380131847;
0;8;0;0,0138924538420526;
0;8;1;-0,0685404466167766;
0;8;2;0,169107775401148;
0;8;3;-0,046356807158059;
0;8;4;0,0546605718967992;
0;8;5;0,219608095651158;
0;8;6;0,192185393837417;
0;8;7;-0,0822086899246973;
0;8;8;0,272030591926161;
0;8;9;0,103474558073892;
0;9;0;-0,256998795317283;
0;9;1;-0,191364325513708;
0;9;2;0,285401057188751;
0;9;3;0,118765169163824;
0;9;4;0,215870149461135;
0;9;5;0,0240851361136982;
0;9;6;0,167553543289293;
0;9;7;-0,251305625925386;
0;9;8;-0,0375813771679384;
0;9;9;-0,0712510481160432;
1;0;0;-0,110543220588259;
1;0;1;-0,179540412002029;
1;0;2;0,114849122876697;
1;0;3;0,0360144849568673;
1;0;4;-0,126091993821828;
1;0;5;0,312281616759618;
1;0;6;0,154234201951993;
1;0;7;0,0372426371496369;
1;0;8;0,0872924374822957;
1;0;9;-0,135909576148684;
1;1;0;0,165111534840014;
1;1;1;-0,0862916915613653;
1;1;2;0,0268909743879414;
