Layer;Neuron;Weight;Value;
0;0;0;0,208793107609522;
0;0;1;0,200253733584201;
0;0;2;0,320956881642759;
0;0;3;0,323555099902467;
0;0;4;-0,220483332620164;
0;0;5;-0,150191734470605;
0;0;6;-0,144373272570793;
0;0;7;-0,221164117259896;
0;0;8;-0,241960701774809;
0;0;9;0,265338022264969;
0;1;0;0,195977786323506;
0;1;1;-0,00780070905844928;
0;1;2;-0,285146763070007;
0;1;3;0,276544071853507;
0;1;4;0,0830140798073116;
0;1;5;-0,0430444689722871;
0;1;6;0,0341298280758269;
0;1;7;0,2496942701187;
0;1;8;-0,142690547888734;
0;1;9;-0,159892763958229;
0;2;0;-0,0832655166174159;
0;2;1;-0,227744422150146;
0;2;2;-0,371268559023787;
0;2;3;0,051640168461365;
0;2;4;0,187976684291488;
0;2;5;0,0212430113881401;
0;2;6;-0,189253579296721;
0;2;7;-0,076938173280319;
0;2;8;-0,135548368505764;
0;2;9;-0,240045114377787;
0;3;0;-0,252912786467937;
0;3;1;-0,217198081440757;
0;3;2;-0,115555358875721;
0;3;3;0,332090878130471;
0;3;4;0,271490279414316;
0;3;5;0,0604685037463238;
0;3;6;-0,308673303768843;
0;3;7;0,0979189266583014;
0;3;8;0,0908326029051058;
0;3;9;0,152336005040167;
0;4;0;0,0488265107165626;
0;4;1;0,00249828520210257;
0;4;2;-0,143445264354596;
0;4;3;0,29280527232274;
0;4;4;0,0679390423398457;
0;4;5;0,253169917796939;
0;4;6;0,212370898297542;
0;4;7;0,161325477004534;
0;4;8;-0,0433391667497805;
0;4;9;-0,109289754160114;
0;5;0;-0,0560173135043158;
0;5;1;-0,0996655797322693;
0;5;2;0,139661684567938;
0;5;3;0,312455388272233;
0;5;4;-0,243595942075578;
0;5;5;0,0346692866121373;
0;5;6;0,21059789262492;
0;5;7;-0,103371363388102;
0;5;8;-0,172918836765862;
0;5;9;-0,0166976796588336;
0;6;0;-0,0543471459161173;
0;6;1;-0,239101410031706;
0;6;2;0,360771693216914;
0;6;3;-0,0900723775926826;
0;6;4;0,2418381097588;
0;6;5;-0,292375382241451;
0;6;6;0,0265017714760641;
0;6;7;0,115353780850875;
0;6;8;0,186126485496214;
0;6;9;0,190326595456214;
0;7;0;-0,374295726170346;
0;7;1;-0,292291255573339;
0;7;2;0,0441874674167682;
0;7;3;0,120597080406261;
0;7;4;0,350204035331046;
0;7;5;0,0364138885740741;
0;7;6;0,0180846791355565;
0;7;7;0,111165434694398;
0;7;8;-0,350559470462762;
0;7;9;-0,191172059945485;
0;8;0;-0,113898665641594;
0;8;1;0,312451231359475;
0;8;2;0,0135061429718765;
0;8;3;0,156035514164051;
0;8;4;-0,0881008506295857;
0;8;5;0,284082973873607;
0;8;6;0,105860622759872;
0;8;7;-0,0765488964116055;
0;8;8;0,169915410449117;
0;8;9;0,311274751984312;
0;9;0;-0,0282743925421543;
0;9;1;0,0775617295559436;
0;9;2;0,0905324041732507;
0;9;3;0,396140228161374;
0;9;4;0,125735930861107;
0;9;5;0,0359763449693904;
0;9;6;0,0486233082089072;
0;9;7;0,177268083283717;
0;9;8;-0,131306536743217;
0;9;9;0,151822751433125;
1;0;0;-0,428088354844641;
1;0;1;-0,0289121628873572;
1;0;2;-0,357378919076817;
1;0;3;0,0106314255439823;
1;0;4;0,148245471831525;
1;0;5;-0,0184490643527588;
1;0;6;-0,00909318332983794;
1;0;7;0,291479588854816;
1;0;8;0,234404144452142;
1;0;9;-0,0813266472338357;
1;1;0;-0,22709299983787;
1;1;1;0,120602912791354;
1;1;2;0,084950291358377;
1;1;3;-0,0181793270251617;
1;1;4;0,0109859241689489;
1;1;5;0,0491745386035994;
1;1;6;0,128332336725822;
1;1;7;0,235774327877804;
1;1;8;-0,0987652978388431;
1;1;9;-0,147175840636332;
1;2;0;-0,38364457985556;
1;2;1;-0,328327796574835;
1;2;2;-0,207729094292842;
1;2;3;0,0759062362256955;
1;2;4;-0,0453149129381938;
1;2;5;0,267476501533518;
1;2;6;-0,113860205334546;
1;2;7;-0,0465977112979618;
1;2;8;0,0553866038356845;
1;2;9;-0,0724216411227461;
1;3;0;-0,277070535010225;
1;3;1;0,383775674451038;
1;3;2;0,013599110075086;
1;3;3;0,195598057096637;
1;3;4;0,40297503532049;
1;3;5;-0,164550990874204;
1;3;6;-0,0103412759538467;
1;3;7;0,141576898117353;
1;3;8;-0,279035773723869;
1;3;9;0,095001285008621;
1;4;0;0,0978448156257369;
1;4;1;-0,0132871395970169;
1;4;2;0,23069003514512;
1;4;3;0,213839623012505;
1;4;4;0,336523707879951;
1;4;5;-0,299922275496611;
1;4;6;-0,147625449415122;
1;4;7;0,0195109685973781;
1;4;8;-0,0155091926062056;
1;4;9;-0,00982596423003168;
1;5;0;-0,140974823451124;
1;5;1;-0,145267583031798;
1;5;2;-0,029051122501982;
1;5;3;-0,281639480163175;
1;5;4;0,0723392356058299;
1;5;5;0,0268658485854351;
1;5;6;0,223430315136644;
1;5;7;-0,0946602058106382;
1;5;8;-0,218998144249897;
1;5;9;0,36328674893048;
1;6;0;0,253460773152048;
1;6;1;-0,102326552198421;
1;6;2;0,201174616907339;
1;6;3;-0,0317784371002477;
1;6;4;-0,184612132927688;
1;6;5;0,146199503283109;
1;6;6;0,292883327600026;
1;6;7;0,246115603831651;
1;6;8;-0,240342195956196;
1;6;9;-0,368140066912463;
1;7;0;0,0843895832469638;
1;7;1;0,0738273877994285;
1;7;2;-0,194441954695825;
1;7;3;-0,154783798919424;
1;7;4;0,240845464049301;
1;7;5;0,430952793653567;
1;7;6;-0,313937929837936;
1;7;7;-0,39897226188284;
1;7;8;0,0358756352383064;
1;7;9;-0,0569124485165404;
1;8;0;-0,0879941983558211;
1;8;1;0,0247504979021617;
1;8;2;0,158866693106884;
1;8;3;0,224649179598619;
1;8;4;0,184614515483666;
1;8;5;-0,236890226480034;
1;8;6;-0,0372071245392818;
1;8;7;0,418146582980709;
1;8;8;0,31562443208677;
1;8;9;-0,186000570741482;
1;9;0;0,359347017183596;
1;9;1;-0,266747912749065;
1;9;2;-0,16698341265646;
1;9;3;0,0126650061051664;
1;9;4;-0,131697855019801;
1;9;5;-0,115310142568923;
1;9;6;0,206175047301769;
1;9;7;0,226627640997352;
1;9;8;-0,261624796437856;
1;9;9;0,230516231726164;
