Layer;Neuron;Weight;Value;
0;0;0;-0,158477812067566;
0;0;1;0,413980655643893;
0;0;2;0,0552912905154528;
0;0;3;0,103618278867282;
0;0;4;0,1760569976524;
0;0;5;0,0405229512820207;
0;0;6;-0,144076179191748;
0;0;7;-0,0135849736548328;
0;0;8;0,00721954451037662;
0;0;9;-0,266082148945553;
0;1;0;0,194036498919801;
0;1;1;-0,325148507090004;
0;1;2;0,106645417337389;
0;1;3;0,125840813998882;
0;1;4;0,265188750375991;
0;1;5;0,0594959071033461;
0;1;6;0,20598742422065;
0;1;7;-0,156138428002753;
0;1;8;-0,37612863669714;
0;1;9;0,161212418846692;
0;2;0;0,24661322785172;
0;2;1;0,138643130393075;
0;2;2;-0,279237695496229;
0;2;3;-0,249966466757012;
0;2;4;0,0812456935711676;
0;2;5;0,281212205763626;
0;2;6;-0,0453333663800511;
0;2;7;-0,114503271799529;
0;2;8;-0,00937456867839823;
0;2;9;-0,144703572037676;
0;3;0;-0,360801489856485;
0;3;1;-0,0380383361356273;
0;3;2;-0,0401136661698866;
0;3;3;0,36486739827569;
0;3;4;0,404264834475939;
0;3;5;-0,0963373358949872;
0;3;6;-0,0891942189703539;
0;3;7;0,0454040182749509;
0;3;8;-0,00045788419355447;
0;3;9;0,106844656348534;
0;4;0;-0,248333450199385;
0;4;1;-0,424314970790825;
0;4;2;0,128220094777998;
0;4;3;0,0044399429657313;
0;4;4;-0,276832935226185;
0;4;5;-0,140690445648508;
0;4;6;0,0121311884504016;
0;4;7;0,143894079102347;
0;4;8;0,0988853823268316;
0;4;9;-0,107561843424891;
0;5;0;0,372317960143037;
0;5;1;-0,349860977868067;
0;5;2;0,378550251549457;
0;5;3;-0,110111649915589;
0;5;4;-0,0570975354000525;
0;5;5;-0,020398708580698;
0;5;6;0,104863286143;
0;5;7;0,0480023118082568;
0;5;8;0,112270824484626;
0;5;9;-0,25207972741976;
0;6;0;-0,179628407451596;
0;6;1;0,104880564630272;
0;6;2;0,140013328193952;
0;6;3;-0,330797750506008;
0;6;4;0,332959961331793;
0;6;5;0,0981280306235887;
0;6;6;0,302538762964322;
0;6;7;-0,0353783122482172;
0;6;8;0,0972430536196321;
0;6;9;0,146309043968603;
0;7;0;0,0167673767010601;
0;7;1;-0,0870918852946018;
0;7;2;0,145254299072273;
0;7;3;-0,36332412750735;
0;7;4;0,0883097207985858;
0;7;5;0,0838110736103951;
0;7;6;0,0851370990944089;
0;7;7;-0,122618780043995;
0;7;8;-0,128516105461375;
0;7;9;-0,211772315036656;
0;8;0;0,200857559279567;
0;8;1;0,054367448438646;
0;8;2;-0,151948008897253;
0;8;3;0,0137232246764411;
0;8;4;0,0750529141689933;
0;8;5;-0,0402860062095659;
0;8;6;-0,0788675980832982;
0;8;7;-0,0402094683519889;
0;8;8;-0,0528894207248766;
0;8;9;-0,00950027790601576;
0;9;0;0,360104518748477;
0;9;1;0,17437302218199;
0;9;2;-0,376177593545526;
0;9;3;0,295876080326465;
0;9;4;0,0168615607893909;
0;9;5;0,0126560064907232;
0;9;6;-0,0771561836920364;
0;9;7;-0,111816338743858;
0;9;8;0,122683808456111;
0;9;9;0,228304964160734;
1;0;0;0,159546811207918;
1;0;1;0,384009831996639;
1;0;2;-0,11044242680559;
1;0;3;0,225618312473231;
1;0;4;-0,0810207503759399;
1;0;5;-0,0330592263643906;
1;0;6;0,282825221206446;
1;0;7;-0,151284321980218;
1;0;8;-0,390385845392191;
1;0;9;0,0836632782982957;
1;1;0;0,0605798266178835;
1;1;1;0,0467334273488882;
1;1;2;0,159439602941014;
1;1;3;0,322133397367845;
1;1;4;-0,311942247819129;
1;1;5;0,161547939601144;
1;1;6;0,0174978985532643;
1;1;7;0,0319019693564167;
1;1;8;-0,0609560788427275;
1;1;9;0,177979441908179;
1;2;0;-0,190523114376945;
1;2;1;0,350313912308921;
1;2;2;0,213764519297408;
1;2;3;-0,3097426222217;
1;2;4;0,208214315682749;
1;2;5;0,328451647110494;
1;2;6;-0,176124320913164;
1;2;7;0,129362096604594;
1;2;8;-0,0382084164480718;
1;2;9;0,102159335558377;
1;3;0;0,25720382703338;
1;3;1;0,249734636745292;
1;3;2;-0,111106674005793;
1;3;3;-0,0113674537331646;
1;3;4;0,0582606536607541;
1;3;5;0,276942069305546;
1;3;6;0,218575724502362;
1;3;7;-0,126530138368965;
1;3;8;0,0247840667258874;
1;3;9;-0,376108402561447;
1;4;0;0,347346606593275;
1;4;1;0,288849994674721;
1;4;2;-0,378010071524424;
1;4;3;0,0171108660367834;
1;4;4;-0,253549141461751;
1;4;5;-0,206516658517773;
1;4;6;0,172342387108292;
1;4;7;0,0918597265108766;
1;4;8;-0,223627934103658;
1;4;9;0,094283640661409;
1;5;0;0,442196350052113;
1;5;1;0,0745329463735842;
1;5;2;0,0392436608854884;
1;5;3;0,011853793175823;
1;5;4;0,22872187184576;
1;5;5;0,25872645795286;
1;5;6;-0,0456264259040479;
1;5;7;0,0248399989329465;
1;5;8;-0,0197479419967849;
1;5;9;-0,378128305253633;
1;6;0;0,0741845269567261;
1;6;1;-0,210470399684492;
1;6;2;-0,0902950338042784;
1;6;3;0,433240071373638;
1;6;4;-0,300574794085964;
1;6;5;-0,39671271405961;
1;6;6;0,240555829247719;
1;6;7;-0,186673755145945;
1;6;8;0,0655740595262377;
1;6;9;0,153195375182291;
1;7;0;0,212550639739516;
1;7;1;0,00296730571564624;
1;7;2;-0,0750854753773126;
1;7;3;0,0682674493027234;
1;7;4;0,191103449645966;
1;7;5;0,0820007885722447;
1;7;6;0,0303923376046085;
1;7;7;-0,0429802905036976;
1;7;8;0,369931857041052;
1;7;9;-0,174212730337965;
1;8;0;-0,402864817717515;
1;8;1;-0,192461713306821;
1;8;2;-0,185639620379377;
1;8;3;-0,050611114618653;
1;8;4;0,0464068604849311;
1;8;5;0,0482201974597853;
1;8;6;-0,0401507334504979;
1;8;7;-0,0809037124649173;
1;8;8;-5,59322070591006E-05;
1;8;9;0,143639539435338;
1;9;0;0,374201216443535;
1;9;1;0,214665467717995;
1;9;2;0,332460328160068;
1;9;3;0,107405899841062;
1;9;4;-0,186789212835389;
1;9;5;0,0940581355681913;
1;9;6;0,069055101167902;
1;9;7;0,351303897263158;
1;9;8;-0,0369541789577129;
1;9;9;0,0287095811351713;
