Layer;Neuron;Weight;Value;
0;0;0;-0,254857342053378;
0;0;1;-0,0651657400739034;
0;0;2;0,135523640194791;
0;0;3;0,26256363432999;
0;0;4;-0,200323678582335;
0;0;5;0,137765425682203;
0;0;6;-0,326098286124582;
0;0;7;0,0830413252864387;
0;0;8;-0,377805486102943;
0;0;9;-0,116532762227083;
0;1;0;0,346068063060214;
0;1;1;-0,0549441800839872;
0;1;2;0,155688989705105;
0;1;3;-0,17728365318765;
0;1;4;-0,109806333868305;
0;1;5;0,393526836159075;
0;1;6;-0,0771050663641318;
0;1;7;-0,171267652842986;
0;1;8;0,015645332679129;
0;1;9;-0,114528107944879;
0;2;0;0,108490818629666;
0;2;1;0,0746942251921568;
0;2;2;0,315146958756538;
0;2;3;0,0651646099211307;
0;2;4;0,25352659277936;
0;2;5;-0,013726638085778;
0;2;6;0,113618614425952;
0;2;7;-0,100598503728371;
0;2;8;0,38473596689732;
0;2;9;-0,180267231011874;
0;3;0;-0,0360873712944066;
0;3;1;0,0783624246606536;
0;3;2;-0,341251711387906;
0;3;3;0,0413285030172784;
0;3;4;0,361357405643501;
0;3;5;0,0346342601455997;
0;3;6;0,0953656298730365;
0;3;7;-0,24463718869756;
0;3;8;-0,131553161222224;
0;3;9;-0,214992502964962;
0;4;0;0,19651423558669;
0;4;1;-0,101613491415924;
0;4;2;0,00958164891727416;
0;4;3;-0,224982920520174;
0;4;4;-0,0323695294409666;
0;4;5;0,144680088149746;
0;4;6;0,032179611708985;
0;4;7;-0,380364302502798;
0;4;8;-0,0367172581205839;
0;4;9;0,308581368284257;
0;5;0;-0,066036972868943;
0;5;1;-0,182901702393931;
0;5;2;0,0619479615684505;
0;5;3;-0,0555097959533613;
0;5;4;0,192024458120882;
0;5;5;-0,106411669963142;
0;5;6;0,12557274164454;
0;5;7;-0,0268832253898044;
0;5;8;-0,263101050773699;
0;5;9;-0,0307412255942357;
0;6;0;-0,140050825284549;
0;6;1;-0,05520864357924;
0;6;2;0,0803751377527304;
0;6;3;0,108677584501791;
0;6;4;-0,16748236168;
0;6;5;0,0829286943430727;
0;6;6;0,307585803769601;
0;6;7;-0,20216994163662;
0;6;8;-0,208134523173691;
0;6;9;-0,0048210999520282;
0;7;0;-0,206961158579421;
0;7;1;0,325511143175986;
0;7;2;-0,0369419552872411;
0;7;3;-0,37755974291015;
0;7;4;0,0134151195766686;
0;7;5;0,041551208064136;
0;7;6;-0,0631184810640499;
0;7;7;0,316027385100951;
0;7;8;0,284440988246902;
0;7;9;0,298285791365627;
0;8;0;0,0437828159787161;
0;8;1;0,105775737753868;
0;8;2;-0,0797377870099805;
0;8;3;-0,00429457868481925;
0;8;4;0,314744678491399;
0;8;5;0,284114071431173;
0;8;6;0,165094033198551;
0;8;7;0,121372052771769;
0;8;8;-0,0684848730905086;
0;8;9;0,0629975606671737;
0;9;0;0,164998414723173;
0;9;1;0,0215382728685779;
0;9;2;0,0624090942383776;
0;9;3;-0,366547876501499;
0;9;4;-0,164317594450742;
0;9;5;-0,199515630538763;
0;9;6;0,484261855139742;
0;9;7;-0,344962610044726;
0;9;8;0,243152972079593;
0;9;9;0,108432453386375;
1;0;0;-0,168042176481356;
1;0;1;-0,26917006297464;
1;0;2;0,174449602688872;
1;0;3;-0,463441148150452;
1;0;4;0,0325611180311819;
1;0;5;-0,0363141263538572;
1;0;6;-0,153598003626614;
1;0;7;-0,399019961896827;
1;0;8;0,0928621725611678;
1;0;9;-0,458294770893778;
1;1;0;-0,126159056148566;
1;1;1;0,323128041728925;
1;1;2;0,134544164703481;
1;1;3;-0,240121851554197;
1;1;4;-0,256162454959081;
1;1;5;0,0374567897699107;
1;1;6;0,371091127568433;
1;1;7;0,176681233652253;
1;1;8;0,217437122118397;
1;1;9;-0,403989231867711;
1;2;0;0,45595414049735;
1;2;1;0,312825287139428;
1;2;2;0,123626012878318;
1;2;3;-0,25633092120119;
1;2;4;0,0853843456531802;
1;2;5;-0,0582356059729287;
1;2;6;0,345235485278645;
1;2;7;-0,276434167184138;
1;2;8;0,21094469177115;
1;2;9;-0,0201623661071818;
1;3;0;0,0334367810438558;
1;3;1;-0,313155508746;
1;3;2;-0,137216503562972;
1;3;3;0,110177554241464;
1;3;4;0,0187814908655274;
1;3;5;0,11968713678405;
1;3;6;-0,385537822677539;
1;3;7;0,30347388857206;
1;3;8;-0,266754081596972;
1;3;9;-0,247746319625409;
1;4;0;0,112530258769416;
1;4;1;0,00581707060607944;
1;4;2;0,234848974614799;
1;4;3;-0,124993698031173;
1;4;4;-0,329533759425177;
1;4;5;0,177627224092198;
1;4;6;-0,0662978338386388;
1;4;7;0,268150107361446;
1;4;8;0,367773227797716;
1;4;9;-0,240902791377577;
1;5;0;-0,100078430539034;
1;5;1;-0,22512420347199;
1;5;2;-0,138375684450555;
1;5;3;-0,0870671610287703;
1;5;4;-0,211107960767629;
1;5;5;-0,121698472007037;
1;5;6;-0,0953623976536851;
1;5;7;-0,244255447175473;
1;5;8;-0,130703660254694;
1;5;9;-0,169239462664928;
1;6;0;0,239022890915639;
1;6;1;0,289691260685069;
1;6;2;-0,0523003265505192;
1;6;3;-0,102905347991225;
1;6;4;0,133659990799455;
1;6;5;0,0186752989043832;
1;6;6;-0,248596009215618;
1;6;7;0,0622190563297919;
1;6;8;-0,0860367664536633;
1;6;9;0,362764849729261;
1;7;0;0,367801343960595;
1;7;1;0,200295028370011;
1;7;2;0,117808942272239;
1;7;3;0,00882010418401102;
1;7;4;0,210378043684353;
1;7;5;-0,228701846547752;
1;7;6;0,167608261186447;
1;7;7;0,289863666654501;
1;7;8;-0,0572054155902962;
1;7;9;0,112064406095103;
1;8;0;-0,156945810260692;
1;8;1;0,286922921793034;
1;8;2;0,0879076999090182;
1;8;3;-0,25144676130798;
1;8;4;0,105848651894298;
1;8;5;0,330795097551679;
1;8;6;0,236160649329499;
1;8;7;-0,101163713774254;
1;8;8;-0,0224986344214988;
