Layer;Neuron;Weight;Value;
0;0;0;-0,111479017808009;
0;0;1;-0,203570296858682;
0;0;2;0,162070422547689;
0;0;3;-0,0938400217305783;
0;0;4;-0,211364127062167;
0;0;5;0,151067694238572;
0;0;6;0,114968277441861;
0;0;7;0,121973280390556;
0;0;8;0,0523536025863281;
0;0;9;0,204745880666714;
0;1;0;-0,0167711037242377;
0;1;1;0,253132225983396;
0;1;2;-0,1213989237888;
0;1;3;0,151654614994084;
0;1;4;-0,189679310202499;
0;1;5;-0,135263861040223;
0;1;6;0,0131092788313011;
0;1;7;-0,15265945644224;
0;1;8;0,0644253556818438;
0;1;9;0,232250571181872;
0;2;0;0,0104257281754394;
0;2;1;-0,0078078266837594;
0;2;2;-0,193384464430038;
0;2;3;-0,0980316883324928;
0;2;4;-0,00963035224545718;
0;2;5;-0,279320487502129;
0;2;6;-0,145668381246824;
0;2;7;0,15342306262165;
0;2;8;-0,0026372754526949;
0;2;9;-0,193790375010018;
0;3;0;-0,0724994389900864;
0;3;1;0,110822990529373;
0;3;2;-0,184327362315948;
0;3;3;-0,322711199950681;
0;3;4;0,108261279780442;
0;3;5;-0,157133513557416;
0;3;6;0,0584780192604871;
0;3;7;0,173447883920034;
0;3;8;0,0523780561932008;
0;3;9;-0,0290206201134564;
0;4;0;-0,00113319470777186;
0;4;1;0,306344330856272;
0;4;2;0,026148952678255;
0;4;3;-0,0136546817778062;
0;4;4;0,252749672372851;
0;4;5;-0,148223470451729;
0;4;6;0,100354501332829;
0;4;7;0,0216850798450105;
0;4;8;0,0913210800556353;
0;4;9;-0,181267384803244;
0;5;0;0,203751342619585;
0;5;1;-0,252554403493283;
0;5;2;0,0907775750235953;
0;5;3;-0,10689211948099;
0;5;4;0,174953692304117;
0;5;5;-0,0801955258783108;
0;5;6;-0,0366034039717825;
0;5;7;0,0630637078285796;
0;5;8;0,0687119796528359;
0;5;9;-0,0273156426386963;
0;6;0;0,288490516727046;
0;6;1;-0,144064492866825;
0;6;2;0,286201422941354;
0;6;3;-0,179750075314919;
0;6;4;-0,10569635829401;
0;6;5;-0,00178487515929471;
0;6;6;-0,027338108970411;
0;6;7;0,0674459869736538;
0;6;8;0,0863072843094611;
0;6;9;-0,0877262244719247;
0;7;0;0,0789311752901451;
0;7;1;0,0194758746487536;
0;7;2;-0,0629275335864257;
0;7;3;0,0914840783003152;
0;7;4;-0,0131671860397;
0;7;5;-0,113785348018736;
0;7;6;-0,333911959258142;
0;7;7;-0,1587571222077;
0;7;8;0,214643859573334;
0;7;9;-0,316552240618941;
0;8;0;0,220640266342177;
0;8;1;-0,130829510696763;
0;8;2;0,0660406022789689;
0;8;3;-0,151378772600784;
0;8;4;-0,0230130528859853;
0;8;5;-0,105223371631542;
0;8;6;0,103637281798366;
0;8;7;-0,00589147555746163;
0;8;8;-0,254108083804997;
0;8;9;-0,10893949751182;
0;9;0;0,0441163530265542;
0;9;1;-0,218984255221884;
0;9;2;-0,307020329343282;
0;9;3;0,184617981719843;
0;9;4;-0,0509484967711964;
0;9;5;-0,0411739341971481;
0;9;6;-0,123043493527061;
0;9;7;0,0618615331361063;
0;9;8;-0,249427209121076;
0;9;9;0,0192989157218528;
1;0;0;0,0315847497114841;
1;0;1;-0,209607260050069;
1;0;2;-0,0135847507107932;
1;0;3;0,27095593489751;
1;0;4;-0,070614696047555;
1;0;5;-0,0984976735657535;
1;0;6;-0,0948497470677131;
1;0;7;-0,105320082327966;
1;0;8;0,0693453526214442;
1;0;9;-0,080055137435;
1;1;0;0,14138810261683;
1;1;1;-0,0718440672251601;
1;1;2;0,0601393649401792;
1;1;3;-0,145605661741274;
1;1;4;-0,017609103125338;
1;1;5;0,222813416958234;
1;1;6;0,0872634057129097;
1;1;7;-0,0672897280041546;
1;1;8;0,0413902114571027;
1;1;9;0,150429984159037;
1;2;0;0,0652362256381829;
1;2;1;0,234792514929917;
1;2;2;-0,317711123995348;
