Layer;Neuron;Weight;Value;
0;0;0;-0,366541537275107;
0;0;1;0,220896489027778;
0;0;2;-0,229909047813988;
0;0;3;-0,103546798337021;
0;0;4;-0,0943175378632829;
0;0;5;0,300202984779907;
0;0;6;-0,129575669864277;
0;0;7;-0,0784297680840634;
0;0;8;0,0962898283293482;
0;0;9;0,155490185444012;
0;1;0;0,00870833573490892;
0;1;1;-0,0981866359872644;
0;1;2;-0,16225931718431;
0;1;3;-0,0112431496370835;
0;1;4;-0,151668442053397;
0;1;5;0,0608151180928248;
0;1;6;-0,0589557874855877;
0;1;7;-0,194357958640138;
0;1;8;0,0165062872322561;
0;1;9;0,262012461716259;
0;2;0;-0,0481473113074554;
0;2;1;-0,119023014629794;
0;2;2;-0,0531369152811284;
0;2;3;-0,135644353497345;
0;2;4;-0,153669497171115;
0;2;5;-0,132611843881588;
0;2;6;-0,179521566701587;
0;2;7;0,034423377516039;
0;2;8;-0,0996706732501995;
0;2;9;0,0677665137161338;
0;3;0;-0,163299640583587;
0;3;1;0,0336095947080468;
0;3;2;-0,0778918970470885;
0;3;3;0,133394125913758;
0;3;4;0,114897316329941;
0;3;5;-0,262127291138509;
0;3;6;-0,324896011204801;
0;3;7;0,16232141951166;
0;3;8;-0,114735122663693;
0;3;9;0,0852507842284019;
0;4;0;-0,104702346587431;
0;4;1;0,0813132521575842;
0;4;2;-0,025897405166169;
0;4;3;0,126728032466209;
0;4;4;0,256587425145329;
0;4;5;-0,158760268212612;
0;4;6;0,306429845153545;
0;4;7;-0,06634643049413;
0;4;8;0,0189997721987284;
0;4;9;-0,083413131235026;
0;5;0;-0,0503395599308726;
0;5;1;-0,214210512469832;
0;5;2;0,0802355420143339;
0;5;3;-0,0370866523866229;
0;5;4;-0,170794447677963;
0;5;5;0,0053540153434383;
0;5;6;0,174409264537751;
0;5;7;0,261461142206543;
0;5;8;0,0419904653964033;
0;5;9;0,0406076714333121;
0;6;0;-0,153559310831019;
0;6;1;0,101921721870784;
0;6;2;0,0364695592434775;
0;6;3;-0,149098051225835;
0;6;4;-0,0746070131159322;
