Layer;Neuron;Weight;Value;
0;0;0;0,303629240756494;
0;0;1;-0,207277856805269;
0;0;2;-0,0853306931276747;
0;0;3;-0,274311128024007;
0;0;4;0,331511634901669;
0;0;5;0,0178265236044719;
0;0;6;0,196124506751259;
0;0;7;0,177391083263343;
0;0;8;0,355580903650163;
0;0;9;-0,318322964744512;
0;1;0;0,121024447856778;
0;1;1;-0,198842635997807;
0;1;2;0,0599469591424371;
0;1;3;-0,273783772815538;
0;1;4;0,132688819801958;
0;1;5;0,279100077252012;
0;1;6;-0,205870569075783;
0;1;7;-0,0641280490398177;
0;1;8;0,0746308296833544;
0;1;9;-0,0442317118662562;
0;2;0;-0,0736900815315132;
0;2;1;0,182047486115731;
0;2;2;0,259390582945457;
0;2;3;-0,0805904573408489;
0;2;4;-0,32353978424311;
0;2;5;0,12820407219774;
0;2;6;-0,0302492174005717;
0;2;7;0,120539446255534;
0;2;8;0,234574531252167;
0;2;9;-0,314344570415731;
0;3;0;0,0741771590336413;
0;3;1;-0,317442862128646;
0;3;2;0,160645442778256;
0;3;3;-0,049753146353692;
0;3;4;-0,188076466784314;
0;3;5;0,0983036322504738;
0;3;6;0,0699140701477395;
0;3;7;-0,454306231403668;
0;3;8;-0,0768706804644684;
0;3;9;-0,130035425376487;
0;4;0;-0,263940366901749;
0;4;1;-0,0259537273958768;
0;4;2;-0,231768160463558;
0;4;3;0,00337272951380491;
0;4;4;0,232178908963866;
0;4;5;0,014249111666698;
0;4;6;0,247808794003559;
0;4;7;0,17821240322325;
0;4;8;0,231029787613376;
0;4;9;-0,0346413106711358;
0;5;0;0,434915292451088;
0;5;1;-0,154504555963064;
0;5;2;0,244144838612886;
0;5;3;-0,130042398825264;
0;5;4;-0,0131054221994091;
0;5;5;-0,110068921988841;
0;5;6;0,0419052827674579;
0;5;7;0,31203718829432;
0;5;8;-0,174972559390739;
0;5;9;-0,192857458167624;
0;6;0;0,105892296759355;
0;6;1;0,221026023909548;
0;6;2;-0,14966740831892;
0;6;3;0,026873163913865;
0;6;4;0,218173832544283;
0;6;5;0,021007153251299;
0;6;6;0,171830758431629;
0;6;7;-0,194113494952735;
0;6;8;0,0108176672413258;
0;6;9;0,0466568302578891;
0;7;0;0,260832896678576;
0;7;1;-0,0262816709964585;
0;7;2;-0,15169432362212;
0;7;3;-0,278822529386276;
0;7;4;0,157369177961432;
0;7;5;-0,0861104092192293;
0;7;6;0,066151286950048;
0;7;7;-0,120720115144297;
0;7;8;-0,0195557990869632;
0;7;9;-0,123199378198056;
0;8;0;-0,144692517542098;
0;8;1;-0,156198825560914;
0;8;2;-0,191902618006583;
0;8;3;0,218727819061269;
0;8;4;-0,0324930301959745;
0;8;5;0,0792296422054119;
0;8;6;-0,291575636686904;
0;8;7;0,00760287990350025;
0;8;8;0,162135138879652;
0;8;9;-0,38411195472318;
0;9;0;0,0788455001268456;
0;9;1;-0,120839985080882;
0;9;2;0,00685889735693768;
0;9;3;0,166250141722117;
0;9;4;-0,257877000038188;
0;9;5;-0,264949479527144;
0;9;6;-0,252812595919096;
0;9;7;-0,520522259079335;
0;9;8;-0,0573488092806421;
0;9;9;0,0138454164328134;
1;0;0;-0,0770295281321879;
1;0;1;-0,117202964665928;
1;0;2;-0,105463128353219;
1;0;3;-0,240863516107604;
1;0;4;0,155619620417999;
1;0;5;-0,239606022946353;
1;0;6;0,276919268666263;
1;0;7;0,0104309672072674;
1;0;8;-0,023976045206178;
1;0;9;-0,219967618454233;
1;1;0;-0,17203588419223;
1;1;1;0,0209484654576277;
1;1;2;-0,0590458368226168;
1;1;3;-0,00478637288547418;
1;1;4;0,0173111318225559;
1;1;5;-0,0619565388476274;
1;1;6;0,38510940474696;
1;1;7;0,27304160002295;
1;1;8;0,294660826816531;
1;1;9;0,146149103597807;
1;2;0;0,132339998442838;
1;2;1;0,12853555946077;
1;2;2;0,114785016102151;
1;2;3;-0,136246928542967;
1;2;4;-0,290641805292406;
1;2;5;-0,235630595933474;
1;2;6;-0,186671173054106;
1;2;7;-0,411621691152277;
1;2;8;0,169451459157025;
1;2;9;-0,279287267373543;
1;3;0;-0,105530466002193;
1;3;1;0,168602962591035;
1;3;2;0,183191586371135;
1;3;3;-0,0626679668494817;
1;3;4;-0,382641911917665;
1;3;5;-0,191566079711339;
1;3;6;-0,266680718523767;
1;3;7;0,134151776150871;
1;3;8;0,135372849477163;
1;3;9;-0,185583186655111;
1;4;0;0,125158165406975;
1;4;1;-0,100868287077578;
1;4;2;-0,213436937059014;
1;4;3;-0,025847392401587;
1;4;4;0,222581319614584;
1;4;5;0,10266378549983;
1;4;6;0,103699743796;
1;4;7;-0,117932349265522;
1;4;8;0,0956282401902732;
1;4;9;-0,333849689845857;
1;5;0;-0,168477387944459;
1;5;1;-0,249542963108766;
1;5;2;0,266001312186011;
1;5;3;0,144351467790246;
1;5;4;-0,208133451039034;
1;5;5;0,0510357823460529;
1;5;6;0,0125498645997373;
1;5;7;0,197102140261374;
1;5;8;-0,112354354053901;
1;5;9;0,110580922388742;
1;6;0;-0,459854499883882;
1;6;1;-0,373521068540179;
1;6;2;0,272351200586348;
1;6;3;-0,187977959256609;
1;6;4;0,0799790986720375;
1;6;5;-0,179314626929962;
1;6;6;0,0766754844582991;
1;6;7;0,0397223185467172;
1;6;8;0,16050905066566;
1;6;9;0,0107762541206443;
1;7;0;-0,37661036074935;
1;7;1;0,00337739405379511;
1;7;2;0,215653303179728;
1;7;3;0,0771900085160462;
1;7;4;-0,264794412890819;
1;7;5;0,0417880844519418;
1;7;6;-0,289334958553936;
1;7;7;-0,0153214349482774;
1;7;8;-0,212616191577453;
1;7;9;0,125084492436184;
1;8;0;-0,0104184215936896;
1;8;1;-0,162919649464507;
1;8;2;-0,0672654505200989;
1;8;3;0,171330720964508;
1;8;4;-0,0269933797079108;
1;8;5;0,0165673713276942;
1;8;6;0,18228349913018;
1;8;7;-0,378398088448866;
1;8;8;-0,0617292907842106;
1;8;9;-0,0732288326012105;
1;9;0;-0,211087312880478;
1;9;1;-0,141013787193696;
1;9;2;-0,339915868518835;
1;9;3;-0,298198592987935;
1;9;4;0,410559278871193;
1;9;5;0,0226846868277922;
1;9;6;-0,216985629274037;
1;9;7;0,305392166276179;
1;9;8;-0,444094078356444;
1;9;9;0,0056412594884826;
1;10;0;0,0544915655881593;
1;10;1;0,127067397640584;
1;10;2;0,262623918132216;
1;10;3;-0,0713018353894827;
1;10;4;-0,28532345955508;
1;10;5;-0,184169804763128;
1;10;6;0,470761780147795;
1;10;7;-0,0135629011846906;
1;10;8;0,402967080894377;
1;10;9;0,323197113966195;
1;11;0;-0,0815228054213909;
1;11;1;0,136897353053511;
1;11;2;0,435270850050855;
1;11;3;0,37928749126349;
1;11;4;-0,09135162229247;
1;11;5;-0,152321247222052;
1;11;6;0,0601081131306049;
1;11;7;-0,142561180583463;
1;11;8;0,0389071391145266;
1;11;9;0,0725055449048549;
1;12;0;0,225020202447204;
1;12;1;0,214464706934274;
1;12;2;-0,143332909626576;
1;12;3;-0,0828941229651189;
1;12;4;0,0334041800971162;
1;12;5;0,131228805580749;
1;12;6;-0,312019645381728;
1;12;7;0,20166419432576;
1;12;8;-0,0180083578536326;
1;12;9;0,0691785707926278;
1;13;0;0,0954698769354587;
1;13;1;-0,217411215052666;
1;13;2;0,305667151839317;
1;13;3;-0,0912931971677082;
1;13;4;0,0443084556815719;
1;13;5;0,301890830882774;
1;13;6;-0,133546696106692;
1;13;7;-0,349159868596662;
1;13;8;-0,04816638959952;
1;13;9;0,0238040865044128;
1;14;0;0,0777517012682518;
1;14;1;-0,0594909817723049;
1;14;2;0,0231867784276543;
1;14;3;-0,23346944303879;
1;14;4;0,0312717876077032;
1;14;5;0,114036309120262;
1;14;6;0,435335617948014;
1;14;7;-0,254715946854426;
1;14;8;0,198467102227019;
1;14;9;-0,033265879626044;
1;15;0;-0,295768313480433;
1;15;1;0,40204719519338;
1;15;2;0,0481592111979421;
1;15;3;0,0720310742370929;
