Layer;Neuron;Weight;Value;
0;0;0;0,247841465362925;
0;0;1;-0,112405412724053;
0;0;2;-0,200549910451866;
0;0;3;-0,181732817590455;
0;0;4;0,170675151936188;
0;0;5;0,198420115475248;
0;0;6;0,368145071872439;
0;0;7;-0,0314501166087748;
0;0;8;0,166984720991181;
0;0;9;-0,158569001987391;
0;1;0;0,0766395490179584;
0;1;1;0,149644010075497;
0;1;2;-0,0393795524969091;
0;1;3;-0,257256489711885;
0;1;4;0,281090418479677;
0;1;5;0,187391109695869;
0;1;6;-0,22110857115978;
0;1;7;0,0840747023174734;
0;1;8;-0,39997923534998;
0;1;9;0,153315721882114;
0;2;0;0,12495040426056;
0;2;1;-0,0889143459389631;
0;2;2;0,122112745071263;
0;2;3;0,246718088813967;
0;2;4;-0,066294720237258;
0;2;5;0,0260337417342779;
0;2;6;-0,188081727173649;
0;2;7;-0,0880968582527615;
0;2;8;-0,352954890061718;
0;2;9;-0,091720935085337;
0;3;0;-0,233066039032705;
0;3;1;0,0881600159214944;
0;3;2;0,0887872601691754;
0;3;3;0,390942389114278;
0;3;4;-0,030628105772215;
0;3;5;-0,161274554564948;
0;3;6;0,307911762031291;
0;3;7;0,0197570481077908;
0;3;8;0,1835056320834;
0;3;9;-0,312915561608306;
0;4;0;-0,0680567295585556;
0;4;1;-0,0635410085884422;
0;4;2;-0,00360055623797562;
0;4;3;-0,226484494869669;
0;4;4;0,108532444311751;
0;4;5;0,217718420039399;
0;4;6;0,08634359690378;
0;4;7;-0,164406242729019;
0;4;8;0,0666440787159345;
0;4;9;-0,224743944820296;
0;5;0;0,306821310592061;
0;5;1;0,223224920528736;
0;5;2;-0,080406236531611;
0;5;3;0,204238872596788;
0;5;4;0,353194609516913;
0;5;5;-0,189435652977256;
0;5;6;-0,168472856909391;
0;5;7;-0,279110875960682;
0;5;8;-0,192468263597858;
0;5;9;-0,229284994366666;
0;6;0;0,0321383682711591;
0;6;1;-0,087011865679171;
0;6;2;0,354747343075116;
0;6;3;0,119223533379774;
0;6;4;0,417660825675199;
0;6;5;0,175560272247023;
0;6;6;-0,0582233193047304;
0;6;7;-0,195837937597258;
0;6;8;0,0257193659372077;
0;6;9;0,0113584668423372;
0;7;0;0,0774806123129206;
0;7;1;0,366299810957718;
0;7;2;-0,234712861604803;
0;7;3;0,190159595464249;
0;7;4;0,113284172503731;
0;7;5;-0,105158700947211;
0;7;6;0,0495627603094385;
0;7;7;-0,170552532502519;
0;7;8;0,233229896789728;
0;7;9;0,299858325999856;
0;8;0;-0,322951263764045;
0;8;1;0,22781725846759;
0;8;2;-0,172460490121039;
0;8;3;-0,0121507249067497;
0;8;4;-0,204687397605043;
0;8;5;-0,0801337893449576;
0;8;6;0,0355517307350189;
0;8;7;-0,269358393673797;
0;8;8;-0,00248856411253894;
0;8;9;-0,0774157174098888;
0;9;0;-0,249224269755191;
0;9;1;-0,0649356639978905;
0;9;2;0,092736670128197;
0;9;3;-0,123504305869265;
0;9;4;-0,0168697818691304;
0;9;5;0,281895136784367;
0;9;6;-0,190231274745052;
0;9;7;-0,0543389469376299;
0;9;8;0,21924017358613;
0;9;9;-0,224452339727509;
1;0;0;0,0853187847348483;
1;0;1;0,0631569973487207;
1;0;2;-0,339568532230132;
1;0;3;0,112550396291795;
1;0;4;-0,107443184874693;
1;0;5;0,0415923062439972;
1;0;6;0,206829938901043;
1;0;7;-0,164711059380654;
1;0;8;0,0340185237741184;
1;0;9;-0,304471001170795;
1;1;0;0,164989847301035;
1;1;1;-0,0459111891900707;
1;1;2;0,0302478284715897;
1;1;3;0,07431697616089;
1;1;4;0,0774842896859554;
1;1;5;-0,190280066658873;
1;1;6;-0,220512152984977;
1;1;7;-0,0734436998951453;
1;1;8;0,182023261292848;
1;1;9;-0,155359116688072;
1;2;0;0,266098408152395;
1;2;1;0,317670408085766;
1;2;2;-0,318566284523609;
1;2;3;0,252551012091595;
1;2;4;-0,0158047732039377;
