Layer;Neuron;Weight;Value;
0;0;0;0,187820585757371;
0;0;1;-0,232557530860678;
0;0;2;-0,232145252147803;
0;0;3;-0,0141857990921004;
0;0;4;0,112840887328935;
0;0;5;0,0230720573393214;
0;0;6;-0,138088384384694;
0;0;7;-0,287355886990989;
0;0;8;-0,148363904372534;
0;0;9;-0,305888491256958;
0;1;0;0,170746099623024;
0;1;1;0,131120158324216;
0;1;2;0,0793555882594067;
0;1;3;0,024937542137895;
0;1;4;0,0354396577735893;
0;1;5;-0,198873067915572;
0;1;6;0,0323925244102466;
0;1;7;-0,13218471566303;
0;1;8;-0,0479378233736409;
0;1;9;-0,0536099999798424;
0;2;0;-0,273493182237871;
0;2;1;0,0770831573432575;
0;2;2;-0,14240809971888;
0;2;3;0,314314067495912;
0;2;4;0,130953610079381;
0;2;5;-0,095244652783001;
0;2;6;0,0621258190013044;
0;2;7;-0,083343506122161;
0;2;8;0,0427245289598006;
0;2;9;0,164736418425945;
0;3;0;-0,144273460590452;
0;3;1;-0,111802195915582;
0;3;2;-0,0278651590658947;
0;3;3;-0,324104894931833;
0;3;4;0,1218892812167;
0;3;5;-0,0493490386686637;
0;3;6;-0,0180858544582124;
0;3;7;-0,11010822310942;
0;3;8;0,0523907842951663;
0;3;9;-0,0240554645932739;
0;4;0;-0,0493440318472201;
0;4;1;-0,00601944002327622;
0;4;2;0,141709453288921;
0;4;3;-0,283900152228877;
0;4;4;0,0165567497321098;
0;4;5;0,133809191244824;
0;4;6;-0,172510892578606;
0;4;7;0,0514579322341053;
0;4;8;0,0281947851149625;
0;4;9;0,00166591484396519;
0;5;0;-0,139552119562451;
0;5;1;-0,204002483517459;
0;5;2;-0,0339114819958198;
0;5;3;-0,128739890804874;
0;5;4;0,0687410098970355;
0;5;5;-0,0318078077123011;
0;5;6;-0,0664419318415803;
0;5;7;-0,0874305790505849;
0;5;8;0,217931670502463;
0;5;9;0,115095025249574;
0;6;0;-0,0769800695145187;
0;6;1;0,0311656036848212;
0;6;2;-0,0367072990362178;
0;6;3;0,0637343200947628;
0;6;4;0,124767733808929;
0;6;5;-0,0939644921542341;
0;6;6;0,128486714580913;
0;6;7;-0,135531065028944;
0;6;8;0,33198030099371;
0;6;9;-0,11381520929042;
0;7;0;0,0317797446278872;
0;7;1;0,0932981458984578;
0;7;2;0,115081941296958;
0;7;3;0,143984394800298;
0;7;4;-0,0741582436297651;
0;7;5;0,118470649510314;
0;7;6;-0,0803396571948095;
0;7;7;-0,358351263758942;
0;7;8;-0,196819240165516;
0;7;9;-0,0631898599661525;
0;8;0;0,180712364784457;
0;8;1;0,0528980857746271;
0;8;2;-0,0674458872154571;
0;8;3;0,188428938731218;
0;8;4;-0,214539713697098;
0;8;5;0,101448147428495;
0;8;6;0,0512598959217665;
0;8;7;0,13824089329564;
0;8;8;0,128577358018079;
0;8;9;-0,213422660027503;
0;9;0;0,295741559216999;
0;9;1;-0,176614518941409;
0;9;2;-0,145110181907579;
0;9;3;-0,00318183858804222;
0;9;4;-0,0346914486575449;
0;9;5;0,237025906377833;
0;9;6;0,164424320746448;
0;9;7;-0,0348581505722437;
0;9;8;-0,0680292626622175;
0;9;9;0,122729083693342;
1;0;0;0,0202372021834539;
1;0;1;-0,102609242593222;
1;0;2;0,249507476342613;
1;0;3;0,132288392811217;
1;0;4;0,20596960184908;
1;0;5;-0,208847184064261;
1;0;6;0,0453108330468232;
1;0;7;-0,104442873901894;
1;0;8;0,0952122580936236;
1;0;9;0,0898291620378518;
1;1;0;-0,0201422567573107;
1;1;1;0,119991662735116;
1;1;2;0,163815103431146;
1;1;3;-0,0885411409374984;
1;1;4;-0,102087599156465;
1;1;5;-0,10518920764103;
1;1;6;0,0452273054026194;
1;1;7;-0,0905850344992173;
1;1;8;-0,109073613588267;
1;1;9;0,305631206513211;
1;2;0;0,051430776389982;
1;2;1;-0,143929135237787;
1;2;2;0,059725129888265;
1;2;3;0,069146829107379;
1;2;4;-0,0265235280508751;
1;2;5;-0,0952741213120865;
1;2;6;0,202243189887257;
1;2;7;-0,19412841039902;
1;2;8;0,00430452102064366;
1;2;9;0,246803169486487;
1;3;0;0,195533064285076;
1;3;1;0,00162774510757428;
1;3;2;-0,207594475921986;
1;3;3;-0,0785103092568509;
1;3;4;0,064790566831264;
1;3;5;0,272981195604886;
1;3;6;-0,335522380697319;
1;3;7;0,0366425549316418;
1;3;8;-0,0725080110470336;
1;3;9;0,19814125457692;
1;4;0;0,243238835941646;
1;4;1;0,0503628419481045;
1;4;2;0,293147120062796;
1;4;3;0,000876742648369025;
1;4;4;0,118951839333843;
1;4;5;0,0427201735054702;
1;4;6;-0,0699105671699674;
1;4;7;0,0952894182853817;
1;4;8;-0,0661935948609345;
1;4;9;-0,0986935635324072;
1;5;0;-0,0422810891374392;
1;5;1;0,0959599810167961;
1;5;2;-0,1065633884196;
1;5;3;0,0725632629229516;
1;5;4;0,136822772741701;
1;5;5;0,0676763439866139;
1;5;6;0,14058495435891;
1;5;7;-0,0566860637891507;
1;5;8;0,0393406684926435;
1;5;9;0,0855246410172082;
1;6;0;0,0544682066209932;
1;6;1;0,17445859845004;
1;6;2;-0,0878126416764281;
1;6;3;-0,130946665015512;
1;6;4;-0,0235772898996143;
1;6;5;0,0800202255277057;
1;6;6;0,272246109797734;
1;6;7;0,244937346198101;
1;6;8;0,104283831480091;
1;6;9;-0,121860782439756;
1;7;0;0,0491472940422349;
1;7;1;0,112832028820567;
1;7;2;0,0093622879401605;
1;7;3;0,025999709044583;
1;7;4;-0,277400270699244;
1;7;5;0,0357740393540701;
1;7;6;-0,0904769836182133;
1;7;7;-0,124217843229053;
1;7;8;-0,090984897264738;
1;7;9;0,0629967643474214;
1;8;0;-0,108520689703767;
1;8;1;0,0439088342450134;
1;8;2;-0,053554456938782;
1;8;3;0,278053079162749;
1;8;4;-0,00777269609168764;
1;8;5;-0,113841577136815;
1;8;6;0,0968012753160676;
1;8;7;-0,103942399427268;
1;8;8;-0,265821947257883;
1;8;9;-0,0911994139157233;
1;9;0;0,160699899848877;
1;9;1;0,245894635327111;
1;9;2;-0,131311478387244;
1;9;3;-0,161310615675203;
1;9;4;-0,250101495650644;
1;9;5;-0,183702536594915;
1;9;6;0,100069207302327;
1;9;7;0,0730433084876478;
1;9;8;-0,0611309410590357;
1;9;9;0,0470226049875014;
1;10;0;-0,156658125881412;
1;10;1;0,0468126869745612;
1;10;2;0,280604582759833;
1;10;3;-0,186799025017209;
1;10;4;-0,139176936302882;
1;10;5;-0,154923385314142;
1;10;6;0,10481091500484;
1;10;7;0,0337909198290626;
1;10;8;0,163558511721696;
1;10;9;-0,0734904617180538;
1;11;0;0,0303851064668899;
1;11;1;0,0329792881538064;
1;11;2;-0,131721475921442;
1;11;3;-0,0773922080767305;
1;11;4;0,198369630937637;
1;11;5;0,0877929216193934;
1;11;6;-0,113912313065451;
1;11;7;0,148136070882034;
1;11;8;-0,0417737690926408;
1;11;9;-0,106038835181873;
1;12;0;-0,117611547288304;
1;12;1;-0,0478678710283096;
1;12;2;0,263467652613049;
1;12;3;0,157311187431827;
1;12;4;-0,116089655024041;
1;12;5;0,0358755350047143;
1;12;6;0,343225552976702;
1;12;7;0,0257129494686206;
1;12;8;0,0859717942476141;
1;12;9;0,124127705406457;
1;13;0;0,215564773867635;
1;13;1;-0,0494330398735744;
1;13;2;0,149632856086657;
1;13;3;-0,00255150359708423;
1;13;4;0,179026328925521;
1;13;5;0,0253353591660668;
1;13;6;0,00172466063020967;
1;13;7;0,0412466855678925;
1;13;8;-0,0496128670869455;
1;13;9;-0,00475792563741931;
1;14;0;0,141157728103529;
1;14;1;-0,0344904711397786;
1;14;2;-0,16429076654105;
1;14;3;-0,0295891397537613;
1;14;4;-0,172709287573914;
1;14;5;-0,132072167532552;
1;14;6;0,0122762856829336;
1;14;7;0,186955621553099;
1;14;8;0,0407329880589307;
1;14;9;0,0887963740801422;
1;15;0;-0,112234576541108;
1;15;1;-0,0855757657371349;
1;15;2;0,0784724537881429;
1;15;3;0,0497333223697419;
1;15;4;0,203511876265291;
1;15;5;-0,288833730290101;
1;15;6;0,0689353800001253;
1;15;7;-0,0594346331476395;
1;15;8;-0,362154437746925;
1;15;9;0,0905377440343321;
1;16;0;0,0533246113002881;
1;16;1;0,067414514286171;
1;16;2;-0,0822884360478671;
1;16;3;-0,227025064163387;
1;16;4;-0,0490788654652791;
1;16;5;-0,341233407306128;
1;16;6;0,110752327768482;
1;16;7;0,146411410251824;
1;16;8;-0,0830204546605332;
1;16;9;-0,0564259680949272;
1;17;0;-0,107860850336897;
1;17;1;0,0609744008681618;
1;17;2;0,0479581237528278;
1;17;3;0,071601953972877;
1;17;4;0,16349948472972;
1;17;5;-0,041415177421372;
1;17;6;-0,0247022794907458;
1;17;7;-0,236563336214313;
1;17;8;0,149016172694516;
1;17;9;-0,166605282652474;
1;18;0;-0,0663885977428354;
1;18;1;-0,187198463332466;
1;18;2;-0,0147913781762083;
1;18;3;-0,0810239573852271;
1;18;4;0,129293006555779;
1;18;5;-0,178176517099224;
1;18;6;0,0405583909203105;
1;18;7;-0,0276886944322329;
1;18;8;-0,240178233939306;
1;18;9;0,107396512109505;
1;19;0;-0,00425673823536224;
1;19;1;-0,0878150824400667;
1;19;2;0,268294719172779;
1;19;3;0,0526992962941058;
1;19;4;0,0543157765894736;
1;19;5;-0,0829933020672729;
1;19;6;-0,146490307010939;
1;19;7;-0,173796706215384;
1;19;8;0,144321577807107;
1;19;9;0,171816828740675;
