Layer;Neuron;Weight;Value;
0;0;0;-0,0193205158948902;
0;0;1;0,164384228384856;
0;0;2;-0,230720589953724;
0;0;3;0,0515670614622438;
0;0;4;-0,0433583029335061;
0;0;5;-0,211308276470543;
0;0;6;-0,264848460239969;
0;0;7;-0,0181064954980505;
0;0;8;-0,100041498229495;
0;0;9;0,183056653170235;
0;1;0;0,136598043206573;
0;1;1;0,00788071355982346;
0;1;2;0,010589631782901;
0;1;3;0,0280699672665306;
0;1;4;-0,0460052093397468;
0;1;5;0,28502534804764;
0;1;6;-0,147401407971952;
0;1;7;0,00216418500519331;
0;1;8;0,0920515875923702;
0;1;9;-0,0560790937837787;
0;2;0;0,125805417091993;
0;2;1;-0,0985342230046825;
0;2;2;0,116846611370153;
0;2;3;-0,276703763348084;
0;2;4;0,125245058687295;
0;2;5;0,0542792176331164;
0;2;6;0,207638653642971;
0;2;7;0,0522740184818822;
0;2;8;0,196873266927804;
0;2;9;-0,121775185941272;
0;3;0;0,317728580811639;
0;3;1;-0,168965092343526;
0;3;2;0,0641835749178797;
0;3;3;0,156898742296143;
0;3;4;0,351295113900499;
0;3;5;-0,000194100206911713;
0;3;6;0,0870053252283284;
0;3;7;-0,0952494188768498;
0;3;8;0,211099197080961;
0;3;9;0,0720472848084498;
0;4;0;0,192325704271762;
0;4;1;-0,0544402140160515;
0;4;2;0,217366851949931;
0;4;3;0,128216306567679;
0;4;4;-0,201584516229437;
0;4;5;-0,192042078736249;
0;4;6;-0,0573309832741275;
0;4;7;0,0416200560174939;
0;4;8;0,164997089394058;
0;4;9;0,0689391469320376;
0;5;0;-0,181061564089856;
0;5;1;0,0485969360737552;
0;5;2;0,315659257842646;
0;5;3;-0,0350038054071901;
0;5;4;0,22244848253552;
0;5;5;0,125091012508446;
0;5;6;-0,0625920776835634;
0;5;7;0,253285409136756;
0;5;8;0,0836164514250403;
0;5;9;-0,0228133824778577;
0;6;0;0,141567144629898;
0;6;1;0,153885679724824;
0;6;2;-0,0258366816561755;
0;6;3;0,183008747285378;
0;6;4;0,0439035644481;
0;6;5;0,212796057486888;
0;6;6;-0,15983837840948;
0;6;7;-0,0879382072231745;
0;6;8;-0,02065627919223;
0;6;9;0,187879082205628;
0;7;0;-0,0623825857706187;
0;7;1;0,205768620020306;
0;7;2;-0,0626452006915156;
0;7;3;0,0137384774962335;
0;7;4;-0,00148035186341304;
0;7;5;-0,0240303596602721;
0;7;6;0,159635821624919;
0;7;7;-0,160990348565034;
0;7;8;-0,0618359544619935;
0;7;9;-0,0516007962213008;
0;8;0;0,166286870609665;
