Layer;Neuron;Weight;Value;
0;0;0;-0,0546187530603014;
0;0;1;-0,2341456809795;
0;0;2;0,119645118497261;
0;0;3;-0,027980848897096;
0;0;4;0,169532913511907;
0;0;5;-0,217879851038103;
0;0;6;0,00461983270188885;
0;0;7;-0,267243093355577;
0;0;8;-0,217534904860388;
0;0;9;-0,106886383269427;
0;1;0;0,0195556017332045;
0;1;1;-0,0365989126458607;
0;1;2;0,0671861586839178;
0;1;3;-0,0574798835566344;
0;1;4;0,0987939006465798;
0;1;5;-0,0382524527261121;
0;1;6;-0,0951245789894971;
0;1;7;0,00489357712628859;
0;1;8;-0,0768271604984316;
0;1;9;-0,162104919748918;
0;2;0;-0,270687409520485;
0;2;1;0,252604924296397;
0;2;2;0,152267724676274;
0;2;3;-0,000597226483267294;
0;2;4;0,0258522551016244;
0;2;5;0,12114734013768;
0;2;6;0,098364659830308;
0;2;7;-0,0353756456787044;
0;2;8;-0,0606931408150641;
0;2;9;0,146541315517945;
0;3;0;0,201370624262108;
0;3;1;0,0479960832971949;
0;3;2;-0,296597886049742;
0;3;3;0,0764069659430319;
0;3;4;0,0198572377139796;
0;3;5;-0,192615377818876;
0;3;6;0,0325946925264555;
0;3;7;-0,0579690312404157;
0;3;8;-0,157746061926929;
0;3;9;-0,102739517604112;
0;4;0;0,129721151236812;
0;4;1;0,117291092649833;
0;4;2;-0,192728528651568;
0;4;3;-0,0693051592177904;
0;4;4;0,0899730279262017;
0;4;5;0,0131948191766308;
0;4;6;0,0826478891110696;
0;4;7;-0,204739085051422;
0;4;8;-0,158510882167887;
0;4;9;0,0410206921120153;
0;5;0;-0,147093786637377;
0;5;1;0,241304261000672;
0;5;2;0,0805148771444879;
0;5;3;0,0768028346428658;
0;5;4;0,173887745414658;
0;5;5;-0,216040921800444;
0;5;6;-0,0770696111015;
0;5;7;0,0797514211251873;
0;5;8;0,028006162098125;
0;5;9;0,00537434340993762;
0;6;0;-0,0622123588670353;
0;6;1;-0,0429931641844444;
0;6;2;0,231241031228165;
0;6;3;0,0470902027737856;
0;6;4;0,0386373663695624;
0;6;5;0,115416223292484;
0;6;6;-0,125537425615332;
0;6;7;-0,0240401971425973;
0;6;8;0,223952741039871;
0;6;9;0,152338659921917;
0;7;0;-0,00928689562798897;
0;7;1;-0,0695644165942287;
0;7;2;0,0503843897337084;
0;7;3;-0,0332118827027549;
0;7;4;0,0524744042963703;
0;7;5;0,0469819257631416;
0;7;6;0,0766497986005161;
0;7;7;-0,0592612288657505;
0;7;8;-0,137695579433153;
