Layer;Neuron;Weight;Value;
0;0;0;-0,210447097776278;
0;0;1;-0,0537662916759051;
0;0;2;0,0525967075313973;
0;0;3;-0,232359985981161;
0;0;4;-0,421490612279624;
0;0;5;0,045184393258344;
0;0;6;-0,267816540502452;
0;0;7;-0,0158336816579576;
0;0;8;0,325182509391981;
0;0;9;-0,00899059041532016;
0;1;0;-0,152731351220025;
0;1;1;-0,175340289232744;
0;1;2;-0,215541346767334;
0;1;3;0,0975750066347569;
0;1;4;0,0310143377093042;
0;1;5;0,130147401905312;
0;1;6;-0,431540063447775;
0;1;7;-0,0121582787896507;
0;1;8;0,045116999785159;
0;1;9;-0,0749555610640144;
0;2;0;0,196455837274749;
0;2;1;0,146969927527751;
0;2;2;0,386020707622305;
0;2;3;-0,123134938209611;
0;2;4;0,28726946235292;
0;2;5;-0,0319418550319786;
0;2;6;0,238895349601707;
0;2;7;-0,243271530025597;
0;2;8;0,157474348819105;
0;2;9;-0,160876620393816;
0;3;0;0,323113954693013;
0;3;1;0,143470616413234;
0;3;2;0,158718859837815;
0;3;3;0,0528306237482579;
0;3;4;-0,0654832214047782;
0;3;5;-0,0182750610413759;
0;3;6;0,266276004747122;
0;3;7;0,0819377114811718;
0;3;8;0,0444416587852575;
0;3;9;0,0135728972914709;
0;4;0;-0,0943685058093914;
0;4;1;-0,233079218172791;
0;4;2;0,36570845332962;
0;4;3;-0,0854697104892179;
0;4;4;-0,257695836047516;
0;4;5;0,0381761013775064;
0;4;6;-0,111446746486132;
0;4;7;-0,0616662544901504;
0;4;8;-0,0223319186245869;
0;4;9;0,0507172713758198;
0;5;0;-0,110237685245739;
0;5;1;0,204946438819972;
0;5;2;0,363402294718244;
0;5;3;-0,134520053390356;
0;5;4;0,23809596778439;
0;5;5;0,206549144638416;
0;5;6;-0,17242294619357;
0;5;7;0,218318078539617;
0;5;8;0,0528168566880881;
0;5;9;0,259833234920361;
0;6;0;0,370392698607336;
0;6;1;-0,0598358526290298;
0;6;2;0,0693298462763245;
0;6;3;0,373688384078309;
0;6;4;0,0226964725297718;
0;6;5;0,217635276289119;
0;6;6;0,0395843861631227;
0;6;7;-0,285341218233427;
0;6;8;-0,0423664274666951;
0;6;9;0,364439096585088;
0;7;0;0,0671422895118322;
0;7;1;0,264413624958562;
0;7;2;0,195557904620007;
0;7;3;-0,0820300796885319;
0;7;4;-0,0539983217322917;
0;7;5;-0,192947766525151;
0;7;6;0,176001326179869;
0;7;7;-0,112118030981981;
0;7;8;0,206367163686456;
0;7;9;0,308473306882542;
0;8;0;0,109892044647618;
0;8;1;0,224568531837329;
0;8;2;0,381920618935993;
0;8;3;0,114318948801983;
0;8;4;0,042764755976852;
0;8;5;0,17311559935411;
0;8;6;-0,359342627996999;
0;8;7;-0,165831455010908;
0;8;8;-0,173421552010456;
0;8;9;-0,03258015703848;
0;9;0;0,058608477844546;
0;9;1;-0,229625936091319;
0;9;2;0,0203464869630848;
0;9;3;-0,228914298123809;
0;9;4;-0,264756752933437;
0;9;5;0,0609372072316888;
0;9;6;0,132313023021155;
0;9;7;-0,112156862478346;
0;9;8;-0,223295981528611;
0;9;9;0,0977186519914838;
1;0;0;-0,153788971320628;
1;0;1;-0,114123289526498;
1;0;2;-0,0800891723856745;
1;0;3;-0,0515179897432765;
1;0;4;0,0708717704149297;
1;0;5;0,339748747572186;
1;0;6;-0,0146925756776205;
1;0;7;-0,154441614940037;
1;0;8;0,197182630047753;
1;0;9;-0,0310294695808689;
1;1;0;-0,221916794880255;
1;1;1;-0,112208938045524;
1;1;2;0,195672347767126;
1;1;3;-0,0173263156401581;
1;1;4;-0,269430069611142;
1;1;5;0,0610922316839417;
1;1;6;0,338748817955492;
1;1;7;-0,159877697545978;
1;1;8;-0,0799867473915157;
1;1;9;0,0634581730996529;
1;2;0;-0,0744130555886836;
1;2;1;0,130568802417521;
1;2;2;0,0104384722702384;
1;2;3;0,368901839418757;
1;2;4;0,0417082754623649;
1;2;5;-0,190468107206034;
1;2;6;-0,0790903638485309;
1;2;7;-0,132382103769287;
1;2;8;-0,235286949777644;
1;2;9;-0,27930902795834;
1;3;0;-0,186991027876265;
1;3;1;-0,236215100500833;
1;3;2;-0,331595783043465;
1;3;3;0,0028023617355164;
1;3;4;0,0908829987006648;
1;3;5;0,0209152379636258;
1;3;6;-0,016175557401113;
1;3;7;-0,12308976269471;
1;3;8;-0,177821261425419;
1;3;9;0,25256633770306;
1;4;0;0,19339946270613;
1;4;1;-0,249423920758732;
1;4;2;0,121654877728622;
1;4;3;0,0746932074309761;
1;4;4;-0,0709808010472827;
1;4;5;0,00513350405038032;
1;4;6;0,131591791348342;
1;4;7;-0,08135026231471;
1;4;8;-0,218311137155775;
1;4;9;-0,0714766197239406;
1;5;0;0,106240400861129;
1;5;1;-0,039710233937814;
1;5;2;-0,210657974803195;
1;5;3;0,438043537986485;
