Layer;Neuron;Weight;Value;
0;0;0;0,0563107942487629;
0;0;1;-0,103531097311833;
0;0;2;-0,068928276615564;
0;0;3;0,1190184184196;
0;0;4;0,223006302300223;
0;0;5;0,122995164065609;
0;0;6;0,0615000091475501;
0;0;7;0,0983017180688594;
0;0;8;-0,0215575810291258;
0;0;9;0,130281512004039;
0;1;0;0,206729586217732;
0;1;1;0,00855839840421412;
0;1;2;0,235261493677524;
0;1;3;0,175202269355516;
0;1;4;0,0190220182121904;
0;1;5;0,0933998867471923;
0;1;6;0,272681214627757;
0;1;7;-0,139032918833914;
0;1;8;-0,0489926358062607;
0;1;9;-0,0211992894595989;
0;2;0;-0,100350023346633;
0;2;1;-0,0207028486561213;
0;2;2;-0,0908914491313513;
0;2;3;-0,231731775760055;
0;2;4;0,00516865200843795;
0;2;5;0,00690010534458063;
0;2;6;0,188098564681602;
0;2;7;-0,250314407528877;
0;2;8;0,189564675083677;
0;2;9;-0,245936726987916;
0;3;0;-0,0103115661949841;
0;3;1;0,186339865521214;
0;3;2;0,127554559094235;
0;3;3;-0,0919640344341289;
0;3;4;-0,0890589159407257;
0;3;5;-0,0538407061194207;
0;3;6;0,171347305290789;
0;3;7;0,287596922036026;
0;3;8;0,00933407112113627;
0;3;9;-0,177514012532067;
0;4;0;-0,130034297908924;
0;4;1;-0,273209866571039;
0;4;2;-0,194124082565556;
0;4;3;0,0306408652691758;
0;4;4;0,229398087022842;
0;4;5;0,093224156763287;
0;4;6;0,15337590994019;
0;4;7;-0,112562975883953;
0;4;8;-0,137957779204108;
0;4;9;0,146719207490691;
0;5;0;0,1906370242313;
0;5;1;0,0361092660197877;
0;5;2;0,020670118564993;
0;5;3;-0,0118887036634721;
0;5;4;0,0425339048517592;
0;5;5;-0,138427700796444;
0;5;6;0,0597065357373695;
0;5;7;-0,128883333239743;
0;5;8;-0,162903988031174;
0;5;9;-0,071100164204367;
0;6;0;0,0103146431345469;
0;6;1;-0,0151007958157474;
0;6;2;0,0128177747414866;
0;6;3;-0,158234411400845;
0;6;4;-0,123772108465992;
0;6;5;-0,273949692872675;
0;6;6;-0,0987037393951328;
0;6;7;-0,0802000438076297;
0;6;8;0,17290369817264;
0;6;9;0,204647569365278;
0;7;0;0,023882706480794;
0;7;1;-0,106868390461286;
0;7;2;-0,252727056537769;
0;7;3;0,153473573259312;
0;7;4;-0,226697177415372;
0;7;5;-0,0284375892688222;
0;7;6;0,0882766377998089;
0;7;7;-0,207319765606858;
0;7;8;0,117087700550814;
0;7;9;0,103840758311224;
0;8;0;-0,14952512997353;
0;8;1;0,231134501858346;
0;8;2;-0,174418787300663;
0;8;3;-0,0717450550626359;
0;8;4;0,175217117243867;
0;8;5;0,338525897309602;
0;8;6;-0,143702416024338;
0;8;7;-0,0440659992105482;
0;8;8;0,125740880403705;
0;8;9;-0,211287620404051;
0;9;0;-0,133104907210993;
0;9;1;-0,087046815680883;
0;9;2;0,0220100626128199;
0;9;3;-0,201113709172517;
0;9;4;0,2035591068556;
0;9;5;0,21946887805745;
0;9;6;0,216420626739124;
0;9;7;-0,214757528744035;
0;9;8;0,130392146237431;
0;9;9;-0,0168127219353987;
1;0;0;-0,288002974720673;
1;0;1;0,306996956610585;
1;0;2;0,0264198802301753;
