Layer;Neuron;Weight;Value;
0;0;0;-0,103616359059252;
0;0;1;-0,239572795320319;
0;0;2;-0,00708451917260758;
0;0;3;-0,0301774490963315;
0;0;4;-0,0875234279324071;
0;0;5;0,388629652803842;
0;0;6;0,050859237717488;
0;0;7;0,0212092541979927;
0;0;8;-0,232964044557955;
0;0;9;-0,00695278489514914;
0;1;0;-0,13076135258986;
0;1;1;-0,203322152530487;
0;1;2;0,0405997999406586;
0;1;3;-0,0689801581252489;
0;1;4;0,0168470223722774;
0;1;5;0,142770008380343;
0;1;6;-0,134706563296637;
0;1;7;-0,00390206713130734;
0;1;8;0,0784365786070261;
0;1;9;-0,241649226004413;
0;2;0;0,0248622594366297;
0;2;1;0,0868920885523245;
0;2;2;-0,292075995402087;
0;2;3;-0,373381306022186;
0;2;4;-0,0294240977750714;
0;2;5;0,176818421787408;
0;2;6;-0,00578577517103961;
0;2;7;0,341690743317003;
0;2;8;-0,0976540113641035;
0;2;9;0,00587571667083947;
0;3;0;0,0619660092978961;
0;3;1;-0,0265229212527228;
0;3;2;0,157265365172177;
0;3;3;0,168270921788823;
0;3;4;-0,12346376581911;
0;3;5;0,24773855694084;
0;3;6;0,105365075261162;
0;3;7;0,0347347622696352;
0;3;8;0,0613483952691029;
0;3;9;0,0274268535519482;
0;4;0;-0,0315247036454747;
0;4;1;0,0472942473777353;
0;4;2;-0,0257711526551814;
0;4;3;-0,0306051944690173;
0;4;4;-0,0685057613750628;
0;4;5;0,376382092443622;
0;4;6;-0,0384784021616198;
0;4;7;-0,0432064017990556;
0;4;8;-0,202701012948124;
0;4;9;-0,102681468113717;
0;5;0;-0,218501020855658;
0;5;1;0,18310188017062;
0;5;2;-0,0893492749294343;
0;5;3;0,233071775901007;
0;5;4;-0,133928642951135;
0;5;5;-0,0510793818401554;
0;5;6;0,305305532378312;
0;5;7;0,0146954040800119;
0;5;8;-0,0715812234502696;
0;5;9;0,0228346689399555;
0;6;0;0,100132087012786;
0;6;1;0,183219186315151;
0;6;2;0,0581882823878243;
0;6;3;0,232569552066397;
0;6;4;0,300968742412492;
0;6;5;-0,206337821582649;
0;6;6;0,0955515868990166;
0;6;7;-0,0661247369302628;
0;6;8;0,0557270797499501;
0;6;9;0,197019492644923;
0;7;0;0,238638141776618;
0;7;1;0,106912479720715;
0;7;2;0,0812767792690828;
0;7;3;0,122761698801631;
0;7;4;-0,0325569031616482;
0;7;5;0,302619652465137;
0;7;6;0,0343135498832718;
0;7;7;-0,117522127511194;
0;7;8;-0,0137343248630987;
0;7;9;-0,234218679093299;
0;8;0;0,303889108690332;
0;8;1;-0,240849215081984;
0;8;2;-0,094968883596297;
0;8;3;-0,21508269123368;
0;8;4;0,128612887528466;
0;8;5;-0,0375723700091291;
0;8;6;0,113393100874247;
0;8;7;0,111718340158706;
0;8;8;0,0167671248270244;
0;8;9;0,0942927010398147;
0;9;0;0,177420778184863;
0;9;1;-0,0371026449416716;
0;9;2;-0,188237466602853;
0;9;3;-0,0372150905025221;
0;9;4;-0,364587650407879;
0;9;5;-0,390755105681254;
0;9;6;0,198695241146765;
0;9;7;-0,194900948621598;
0;9;8;-0,126088888990986;
0;9;9;0,28439197093233;
1;0;0;0,0216052157439316;
1;0;1;0,061410714900778;
1;0;2;0,284217155670848;
1;0;3;-0,0323546517325354;
1;0;4;-0,144083459463009;
1;0;5;0,438288617850416;
1;0;6;-0,136539195262147;
1;0;7;-0,267348383212159;
1;0;8;-0,119820457473314;
1;0;9;-0,318770174085521;
1;1;0;-0,107448653135192;
1;1;1;0,0508774561113107;
1;1;2;-0,0560205902699477;
1;1;3;0,324761680478585;
1;1;4;0,354561814737768;
1;1;5;-0,190549213062296;
1;1;6;0,35295232564814;
1;1;7;-0,100139695731988;
1;1;8;-0,0714308121574255;
1;1;9;0,256564256854618;
1;2;0;0,0578377091129486;
1;2;1;-0,113252629345866;
1;2;2;0,251230583410352;
1;2;3;-0,149632816272617;
1;2;4;-0,271616673456326;
1;2;5;-0,121736134226311;
1;2;6;0,334059912168449;
1;2;7;0,465246516729354;
1;2;8;0,469215391887918;
1;2;9;0,397212548133551;
1;3;0;-0,0317284634950238;
1;3;1;0,276254548819854;
1;3;2;0,233564608140646;
1;3;3;-0,278825090862263;
1;3;4;-0,165964643781057;
1;3;5;0,376247208507847;
1;3;6;0,204279113423209;
1;3;7;-0,164440757205915;
1;3;8;0,150511728902586;
1;3;9;-0,15060197848389;
1;4;0;0,206896659548812;
1;4;1;-0,243565560199118;
1;4;2;-0,306431485715523;
1;4;3;-0,253219172709258;
1;4;4;0,137421001744187;
1;4;5;-0,363506823714593;
1;4;6;-0,075619904126795;
1;4;7;-0,0525814176316287;
1;4;8;0,0770786572606669;
1;4;9;-0,0929330029026293;
1;5;0;0,245717865762169;
1;5;1;0,0035730057878294;
1;5;2;-0,102530214983286;
1;5;3;0,216414764857113;
1;5;4;0,00554935680960739;
1;5;5;0,209905291306742;
1;5;6;-0,0148030610358357;
1;5;7;-0,101408295380607;
1;5;8;-0,0850669742026678;
1;5;9;-0,287985565973439;
1;6;0;-0,0928247629631426;
1;6;1;0,0826059196063345;
1;6;2;0,167724860910198;
1;6;3;0,091197072337939;
1;6;4;0,133386905600031;
1;6;5;-0,0245845692812393;
1;6;6;-0,0232948828597063;
1;6;7;0,195581190844803;
1;6;8;-0,40699005495151;
1;6;9;-0,393947472047968;
1;7;0;-0,234770946081155;
1;7;1;-0,320149288894678;
1;7;2;-0,00520385639053017;
1;7;3;-0,343201330557094;
1;7;4;-0,0183975007470686;
1;7;5;0,240842864029502;
1;7;6;0,197566735883042;
1;7;7;0,0408664208561491;
1;7;8;0,0217968095195465;
1;7;9;0,320133890872884;
1;8;0;-0,330617639390108;
1;8;1;0,0305366830576848;
1;8;2;0,229991602352816;
1;8;3;-0,176294875878978;
1;8;4;0,11762059136183;
1;8;5;-0,129302148301761;
1;8;6;-0,0056261778835329;
1;8;7;0,350362303829921;
1;8;8;-0,248079975716807;
1;8;9;-0,0655350042812224;
1;9;0;-0,118600378799532;
1;9;1;-0,150740797235975;
1;9;2;0,110962594678142;
1;9;3;-0,420944033619456;
1;9;4;0,046223929406248;
1;9;5;0,00310627068537581;
1;9;6;-0,0510353348455556;
1;9;7;-0,0292865347719223;
1;9;8;-0,118502533584136;
1;9;9;0,314057052048881;
1;10;0;0,319228537296517;
1;10;1;0,238343951868985;
1;10;2;-0,282380926088607;
1;10;3;0,221618621247643;
1;10;4;-0,151249312633299;
1;10;5;-0,271697207946189;
1;10;6;-0,255645925065338;
1;10;7;0,201024968736351;
1;10;8;-0,125933395058817;
1;10;9;-0,309782375492986;
1;11;0;-0,171133875693723;
1;11;1;0,413223558996442;
1;11;2;-0,362811822147487;
1;11;3;0,361205469985123;
1;11;4;-0,190318218520991;
1;11;5;-0,14220516064307;
1;11;6;0,106007265442054;
1;11;7;-0,298792631271664;
1;11;8;-0,257352358781431;
1;11;9;0,354132503668839;
1;12;0;0,184634832751301;
1;12;1;-0,201548910095146;
1;12;2;-0,354463059154555;
1;12;3;0,045836074764764;
1;12;4;-0,0974534671276125;
1;12;5;0,194618934623254;
1;12;6;0,194460465197666;
1;12;7;0,0919017557017047;
1;12;8;0,0510833442914688;
1;12;9;-0,0613635755429806;
1;13;0;0,47654571266684;
1;13;1;-0,288691854238832;
1;13;2;-0,00835234951616837;
1;13;3;0,106086050209629;
1;13;4;-0,103998029885813;
1;13;5;0,0219471643315382;
1;13;6;-0,233928969937344;
1;13;7;0,106008228895258;
1;13;8;0,0508950555468421;
1;13;9;0,0603983907775946;
1;14;0;-0,123963526274992;
1;14;1;0,0203930784577472;
1;14;2;0,1977390356817;
1;14;3;-0,0581322114719693;
1;14;4;0,185018459421125;
1;14;5;-0,306575510793634;
1;14;6;0,091169825797514;
1;14;7;-0,135293800213977;
1;14;8;0,180290097687529;
1;14;9;0,0714094108303122;
1;15;0;-0,172795795450358;
1;15;1;0,0537091191176833;
1;15;2;-0,080832015993461;
1;15;3;0,0760816804021977;
1;15;4;-0,197085387398063;
1;15;5;-0,174243740818577;
1;15;6;0,0497351403114084;
1;15;7;0,00656450353868518;
1;15;8;0,282164849239478;
1;15;9;0,139134280215546;
1;16;0;0,0646140636245786;
1;16;1;0,436677846329602;
1;16;2;0,425880032091346;
1;16;3;-0,130442180498709;
1;16;4;0,20359573126938;
1;16;5;-0,038207130757257;
1;16;6;-0,415939898889484;
1;16;7;-0,0648636613343208;
1;16;8;0,136639412323311;
1;16;9;-0,196762551878003;
1;17;0;-0,205741763909227;
1;17;1;-0,0775853838201544;
1;17;2;-0,374856137612302;
1;17;3;-0,151902960916936;
1;17;4;-0,0393212556556432;
1;17;5;0,00960047520212851;
1;17;6;0,00103597599129937;
1;17;7;0,000731929904190798;
1;17;8;0,186377144505445;
1;17;9;-0,241653673230509;
1;18;0;0,137841568392628;
1;18;1;-0,115896058788475;
1;18;2;-0,0620614686338517;
1;18;3;-0,31308193379691;
1;18;4;-0,18007971028801;
1;18;5;0,219032551729601;
1;18;6;-0,0596852291187669;
1;18;7;0,0562730885838499;
1;18;8;0,0443305520081569;
1;18;9;-0,221766458461884;
1;19;0;0,309309750706567;
1;19;1;0,455779014833169;
1;19;2;-0,238938810647902;
1;19;3;0,015987756436685;
1;19;4;-0,184539360080165;
1;19;5;-0,0101712420630135;
1;19;6;0,129376956554771;
1;19;7;0,280646098675507;
1;19;8;-0,254846240978151;
1;19;9;-0,0652300014929986;
