Layer;Neuron;Weight;Value;
0;0;0;-0,231712566125948;
0;0;1;0,105030407468409;
0;0;2;0,2298714284416;
0;0;3;0,158475835027768;
0;0;4;-0,374632644630709;
0;0;5;0,130951953767384;
0;0;6;-0,184786100835845;
0;0;7;0,136777855532009;
0;0;8;-0,0837663256723227;
0;0;9;-0,0245999440323292;
0;1;0;0,0677743994750792;
0;1;1;0,24657185441246;
0;1;2;0,0363885951126051;
0;1;3;0,00328195515938406;
0;1;4;-0,00959643784440553;
0;1;5;0,0291031440641739;
0;1;6;0,254650043582321;
0;1;7;-0,239992314579383;
0;1;8;-0,164755386554306;
0;1;9;0,185229870874017;
0;2;0;0,20790995160009;
0;2;1;-0,0686890776248316;
0;2;2;-0,0744239766574049;
0;2;3;-0,168382368226622;
0;2;4;0,115334247075156;
0;2;5;0,0135710758075056;
0;2;6;0,0448092656482758;
0;2;7;-0,0399006415856071;
0;2;8;-0,211024439725352;
0;2;9;-0,308691896272924;
0;3;0;0,0520462521671612;
0;3;1;0,060727735213526;
0;3;2;0,113152778936131;
0;3;3;-0,143662198153103;
0;3;4;0,293820004216466;
0;3;5;-0,248506546725463;
0;3;6;-0,073291316122431;
0;3;7;0,458626501423063;
0;3;8;0,141216134250247;
0;3;9;0,119016114849205;
0;4;0;-0,117606238418313;
0;4;1;0,345669478243891;
0;4;2;0,16715597633858;
0;4;3;0,147366111426104;
0;4;4;-0,0565422086480335;
0;4;5;-0,364698357778425;
0;4;6;0,09893149899538;
0;4;7;-0,207173714843086;
0;4;8;-0,077037589825486;
0;4;9;-0,100299876312182;
0;5;0;0,450690666971725;
0;5;1;-0,134809183778484;
0;5;2;0,243268493179603;
0;5;3;-0,219213224242096;
0;5;4;0,328486720530735;
0;5;5;-0,00173651982642469;
0;5;6;-0,167304635963711;
0;5;7;0,0986493567917596;
0;5;8;0,385700437905913;
0;5;9;0,221028001677123;
0;6;0;0,324038290509615;
0;6;1;-0,182325843292601;
0;6;2;0,0784214541428508;
