Layer;Neuron;Weight;Value;
0;0;0;0,217856487085595;
0;0;1;-0,272977661112396;
0;0;2;-0,102749328159993;
0;0;3;0,0763754311303029;
0;0;4;0,055862350901174;
0;0;5;-0,153389713669401;
0;0;6;-0,248822836292321;
0;0;7;-0,0816992233123702;
0;0;8;0,106021230278182;
0;0;9;0,177598069738412;
0;1;0;-0,14614614734739;
0;1;1;0,321284112434292;
0;1;2;0,0300611812594104;
0;1;3;0,238210917732539;
0;1;4;-0,0274933385699196;
0;1;5;0,0199252679040495;
0;1;6;0,0263174804978328;
0;1;7;-0,0889230586170943;
0;1;8;0,390762313844457;
0;1;9;-0,138270445422184;
0;2;0;0,107633149461817;
0;2;1;0,026539269534984;
0;2;2;-0,238808154533018;
0;2;3;-0,116502688851891;
0;2;4;-0,171781615528252;
0;2;5;-0,242575707314966;
0;2;6;-0,370987148137896;
0;2;7;-0,152369483194039;
0;2;8;-0,107132417551725;
0;2;9;0,0706340986702395;
0;3;0;0,121139161785391;
0;3;1;0,0388914232825737;
0;3;2;-0,11058325269482;
0;3;3;-0,226229837344878;
0;3;4;0,0824103558302976;
0;3;5;-0,398775510060135;
0;3;6;0,133504454695192;
0;3;7;-0,0701665634943585;
0;3;8;-0,394901394429759;
0;3;9;-0,190884560900485;
0;4;0;-0,00590930985244288;
0;4;1;-0,0727684789596235;
0;4;2;0,125593919286748;
0;4;3;-0,14493236347117;
0;4;4;-0,0916186197934135;
0;4;5;-0,302822039219509;
0;4;6;0,266322909034938;
0;4;7;0,106357194833352;
0;4;8;-0,0797571725276326;
0;4;9;-0,222836614232597;
0;5;0;0,120550730884747;
0;5;1;0,119460563955279;
0;5;2;-0,180957321522023;
0;5;3;-0,129832956349427;
0;5;4;-0,259311395733952;
0;5;5;0,0711758343535788;
0;5;6;0,000656948881898684;
0;5;7;-0,128393023004916;
0;5;8;0,319364356348334;
0;5;9;0,36020797169665;
0;6;0;0,00621384050642435;
0;6;1;-0,265142988180494;
0;6;2;0,0200805491169751;
0;6;3;-0,135002441079443;
0;6;4;-0,268551713639785;
0;6;5;0,401155628530733;
0;6;6;-0,0801197549890687;
0;6;7;0,279306100030291;
0;6;8;-0,0366908728477778;
0;6;9;-0,234697519618717;
0;7;0;-0,184995432291596;
0;7;1;0,0408055778725913;
0;7;2;-0,161746838047419;
0;7;3;0,213730874284409;
0;7;4;-0,0523882897478654;
0;7;5;-0,146861747735751;
0;7;6;0,365988669103031;
0;7;7;0,0577127928656249;
0;7;8;0,241972671703815;
0;7;9;0,142941595005494;
0;8;0;0,245781189076369;
0;8;1;-0,0184644565224328;
0;8;2;0,245344565681911;
0;8;3;0,00795601741114277;
0;8;4;-0,264448053293763;
0;8;5;-0,0804713541474022;
0;8;6;-0,368993301949074;
0;8;7;-0,098754678703129;
0;8;8;-0,188309864820788;
0;8;9;0,0186777331067414;
0;9;0;-0,253523800305831;
