Layer;Neuron;Weight;Value;
0;0;0;-0,0320562002856064;
0;0;1;-0,251647434702738;
0;0;2;0,108424286744299;
0;0;3;-0,202089143216232;
0;0;4;-0,157585278356598;
0;0;5;-0,125495909966526;
0;0;6;0,0204083366412297;
0;0;7;0,0242269556738383;
0;0;8;0,126039182612305;
0;0;9;0,0124448791921727;
0;0;10;0,00961174241059727;
0;0;11;-0,0125157534981527;
0;0;12;-0,260765952159012;
0;0;13;0,0858479064538986;
0;0;14;-0,0321370455468248;
0;1;0;0,117801004240916;
0;1;1;0,0198661001565188;
0;1;2;0,159201851182229;
0;1;3;-0,146414023108357;
0;1;4;0,0276885792345804;
0;1;5;-0,0640057573855336;
0;1;6;0,0843719282135752;
0;1;7;-0,0155544054015877;
0;1;8;-0,195375820100113;
0;1;9;-0,0323208143993934;
0;1;10;0,0152261221340515;
0;1;11;0,0123377685824456;
0;1;12;-0,0393218014221154;
0;1;13;-0,11099890146411;
0;1;14;0,167349978987187;
0;2;0;0,00338815627791887;
0;2;1;0,0662833359375956;
0;2;2;-0,0806056497090666;
0;2;3;-0,120809776233992;
0;2;4;-0,172089602313247;
0;2;5;-0,216315432088053;
0;2;6;-0,0577166387814542;
0;2;7;-0,163040957064505;
0;2;8;0,134625313251225;
0;2;9;-0,126993708909071;
0;2;10;-0,0916049583128208;
0;2;11;-0,214267891971899;
0;2;12;-0,0628566230139689;
0;2;13;0,0500133777724769;
0;2;14;0,116787586113923;
0;3;0;-0,0620742219123879;
0;3;1;0,00999549633171234;
0;3;2;-0,118678868387628;
0;3;3;-0,0860760770398591;
0;3;4;-0,0263322609389015;
0;3;5;-0,208823394093073;
0;3;6;0,160254284122902;
0;3;7;0,0656647071436496;
0;3;8;-0,00734841025486317;
0;3;9;0,080033334987098;
0;3;10;0,0234680172872617;
0;3;11;0,224953342442006;
0;3;12;0,210191471706248;
0;3;13;-0,0182520037503129;
0;3;14;0,0252797342568548;
0;4;0;-0,128404514700421;
0;4;1;-0,0404737865016715;
0;4;2;-0,0561284013745577;
0;4;3;0,0270646572602119;
0;4;4;0,118086191056861;
0;4;5;-0,24107138486243;
0;4;6;-0,0348812993409368;
0;4;7;0,00205092280788011;
0;4;8;0,13219782083745;
0;4;9;-0,0203625871836745;
0;4;10;0,0734756785225172;
0;4;11;0,197154117401326;
0;4;12;0,0660767476135909;
0;4;13;-0,0311097909465702;
0;4;14;0,107493343167512;
0;5;0;0,197756638105235;
0;5;1;0,0420506503077468;
0;5;2;0,054895058155035;
0;5;3;0,000867336026171693;
0;5;4;-0,301600206145934;
0;5;5;-0,0729269018167925;
0;5;6;0,0285013857310378;
0;5;7;-0,0926195032399814;
0;5;8;-0,129716712421897;
0;5;9;-0,0784993222080656;
0;5;10;-0,100340642768586;
