Layer;Neuron;Weight;Value;
0;0;0;-0,154037849663198;
0;0;1;-0,131394957557269;
0;0;2;0,0972043641365004;
0;0;3;-0,0534372721629578;
0;0;4;0,0592883170548792;
0;0;5;0,0654674542516014;
0;0;6;-0,163902752069725;
0;0;7;-0,0354068203738845;
0;0;8;-0,281870623832127;
0;0;9;-0,319919584340222;
0;0;10;-0,215464697026262;
0;0;11;0,0788368537132532;
0;0;12;-0,188329546669143;
0;0;13;-0,0753594597459299;
0;0;14;-0,0508967819329164;
0;1;0;-0,160744169986896;
0;1;1;0,210872079190763;
0;1;2;-0,212311655816969;
0;1;3;0,266708116518912;
0;1;4;-0,123210082570212;
0;1;5;-0,0248434086829876;
0;1;6;0,103299028359723;
0;1;7;-0,00902889055470265;
0;1;8;0,0241734640229095;
0;1;9;0,091386092104231;
0;1;10;0,167757991700637;
0;1;11;-0,296952588868418;
0;1;12;-0,0536827889849398;
0;1;13;0,00491237990188015;
0;1;14;-0,22545445420688;
0;2;0;0,275092155793465;
0;2;1;0,0662446641195831;
0;2;2;-0,0781402527441016;
0;2;3;0,267285328569821;
0;2;4;0,121712633099939;
0;2;5;-0,210740371765928;
0;2;6;-0,0946545087427986;
0;2;7;0,0464150521896473;
0;2;8;-0,163377306761757;
0;2;9;-0,0892163312113695;
0;2;10;0,0185777821920209;
0;2;11;-0,0209733411963373;
0;2;12;-0,164493909641856;
0;2;13;0,115008462245004;
0;2;14;-0,00480210209974066;
0;3;0;0,0655123367691358;
0;3;1;0,0798804083838712;
0;3;2;0,046055630509785;
0;3;3;0,167231607347328;
0;3;4;0,163979661447861;
0;3;5;-0,302213678821331;
0;3;6;-0,0562409257095008;
0;3;7;-0,0691185330079415;
0;3;8;0,133949987410307;
0;3;9;0,0632049442675539;
0;3;10;-0,0785159541150255;
0;3;11;0,01110867283702;
0;3;12;0,267744713870734;
0;3;13;0,119564382514227;
0;3;14;0,00314507246301956;
0;4;0;-0,0632340898270776;
0;4;1;-0,112609476077808;
0;4;2;0,130488079416979;
0;4;3;0,127639003305872;
0;4;4;0,0172220705032947;
0;4;5;0,0115640349827641;
0;4;6;-0,0470530821135017;
0;4;7;0,0731227444373086;
0;4;8;-0,0405364239571814;
0;4;9;0,0955826155465923;
0;4;10;0,0979943319249672;
0;4;11;-0,0294247944343583;
0;4;12;-0,0530328872899299;
0;4;13;0,137087142334413;
0;4;14;-0,187111951227235;
0;5;0;0,0932836337180282;
0;5;1;-0,234258921956515;
0;5;2;-0,00229320351267418;
0;5;3;-0,105571660963376;
0;5;4;-0,0358220773613574;
0;5;5;-0,00358093164972348;
0;5;6;0,101289978818183;
0;5;7;0,216829359176722;
0;5;8;-0,23908685554598;
0;5;9;0,0166267315808764;
0;5;10;-0,180379299278524;
0;5;11;0,0454585675626568;
0;5;12;0,188918412892901;
0;5;13;-0,0692517541160397;
0;5;14;0,146216323793534;
