Layer;Neuron;Weight;Value;
0;0;0;0,185449596738066;
0;0;1;0,121781953425792;
0;0;2;-0,0989950637185391;
0;0;3;-0,419662712026328;
0;0;4;-0,200341597442886;
0;0;5;-0,396454205074375;
0;0;6;-0,296920292103173;
0;0;7;-0,00272208892724314;
0;0;8;0,0522638027138675;
0;0;9;-0,12161247231609;
0;1;0;-0,0480355792330751;
0;1;1;-0,0941212803507796;
0;1;2;-0,122599082476713;
0;1;3;-0,287446174840497;
0;1;4;0,196138938928626;
0;1;5;-0,0559194127331421;
0;1;6;0,306603708780693;
0;1;7;0,151071117910364;
0;1;8;0,0511878730282621;
0;1;9;-0,21941496466555;
0;2;0;-0,126423332747709;
0;2;1;0,0871884472831209;
0;2;2;0,107934895211092;
0;2;3;-0,290619844468062;
0;2;4;0,0343666202040333;
0;2;5;0,0522651226616946;
0;2;6;-0,0106805931462917;
0;2;7;-0,0708123715372702;
0;2;8;0,220591912515565;
0;2;9;-0,204293946914894;
0;3;0;0,0765656790685363;
0;3;1;-0,0618455719982255;
0;3;2;-0,128635078351555;
0;3;3;-0,000412366093313465;
0;3;4;-0,0634925054584358;
0;3;5;-0,217803563947018;
0;3;6;-0,218407002134404;
0;3;7;-0,0721221914090273;
0;3;8;0,214352125521227;
0;3;9;0,404773397397374;
0;4;0;-0,253347953993613;
0;4;1;0,36296861161096;
0;4;2;-0,0974320208971283;
0;4;3;0,240651031797374;
0;4;4;-0,0196146005330416;
0;4;5;0,02720315272801;
0;4;6;0,14902299475986;
0;4;7;-0,328264802302163;
0;4;8;-0,0729981339978745;
0;4;9;-0,0458650600743148;
0;5;0;-0,0409300911458904;
0;5;1;0,281677280592142;
0;5;2;-0,191746450103241;
0;5;3;-0,0718584919997559;
0;5;4;0,0315211938310445;
0;5;5;0,0361796488431632;
0;5;6;-0,437304228705861;
0;5;7;-0,027474384856292;
0;5;8;-0,372588669736408;
0;5;9;0,180103509786433;
0;6;0;0,152312509690821;
0;6;1;0,358008212116592;
0;6;2;-0,131090170582093;
0;6;3;-0,0241758562160552;
0;6;4;-0,327377749206825;
0;6;5;-0,113682885160877;
0;6;6;7,20255685356108E-05;
0;6;7;-0,103429003633148;
0;6;8;0,0663771641334936;
0;6;9;0,191686239111328;
0;7;0;0,152349974782613;
0;7;1;-0,143992953966582;
0;7;2;0,228734597644218;
0;7;3;-0,135193329967813;
0;7;4;-0,20075878087287;
0;7;5;0,102796500450556;
0;7;6;0,0133618459931897;
0;7;7;0,24698590212489;
0;7;8;0,0652865229585294;
0;7;9;-0,11068570064731;
0;8;0;0,296721169950791;
0;8;1;-0,0729868554969406;
0;8;2;-0,472369784938496;
0;8;3;0,0761926696391659;
0;8;4;0,0621253955551031;
0;8;5;-0,297676405714448;
0;8;6;0,271198606108249;
0;8;7;-0,196396049228727;
0;8;8;0,10562989719931;
0;8;9;0,200039020638764;
0;9;0;-0,0252630118662173;
0;9;1;-0,219819395970962;
0;9;2;0,0605462976102246;
0;9;3;-0,0783645905764373;
0;9;4;-0,0359835759602964;
0;9;5;-0,148262910355593;
0;9;6;-0,181918993670289;
0;9;7;0,152389335690232;
0;9;8;-0,00784869170157962;
0;9;9;0,349238464864704;
0;10;0;0,126445214257649;
0;10;1;0,124057493001338;
0;10;2;-0,0894757846970616;
0;10;3;-0,384796393356813;
0;10;4;0,197876705618709;
0;10;5;-0,308085754433061;
0;10;6;-0,00409373140591532;
0;10;7;-0,0223338112250494;
0;10;8;-0,0876336217846155;
0;10;9;0,15243421106622;
