Layer;Neuron;Weight;Value;
0;0;0;0,283849396483501;
0;0;1;-0,148977305613965;
0;0;2;0,157495583673042;
0;0;3;-0,123045491596323;
0;0;4;-0,150841272504275;
0;0;5;-0,122949703608298;
0;0;6;-0,165844639155721;
0;0;7;0,0526738257449693;
0;0;8;0,427040925404098;
0;0;9;0,0799986688183878;
0;1;0;-0,143746948076522;
0;1;1;-0,242405353084128;
0;1;2;0,125701850280748;
0;1;3;-0,312060327653337;
0;1;4;0,247393969623272;
0;1;5;-0,337031387760762;
0;1;6;-0,153512171029709;
0;1;7;0,352241690794018;
0;1;8;0,022807344507415;
0;1;9;-0,261850442001708;
0;2;0;-0,325562714863042;
0;2;1;0,0465680915982657;
0;2;2;0,0540102275276218;
0;2;3;-0,04395471227296;
0;2;4;0,347399139283955;
0;2;5;0,140410360742483;
0;2;6;0,160974842657357;
0;2;7;0,465081090834347;
0;2;8;-0,00550042810225215;
0;2;9;0,330654224428175;
0;3;0;-0,234363939766866;
0;3;1;0,26054937290163;
0;3;2;0,178008775369082;
0;3;3;0,204158717453732;
0;3;4;-0,418457006566868;
0;3;5;-0,360604247615914;
0;3;6;0,291535138587012;
0;3;7;0,132725932785964;
0;3;8;0,0741696419049752;
0;3;9;0,39121807606246;
0;4;0;0,0220169827978516;
0;4;1;-0,101495851670765;
0;4;2;0,0388592234981182;
0;4;3;-0,154071502782686;
0;4;4;-0,261372763176557;
0;4;5;0,13976174462027;
0;4;6;0,0618016170520964;
0;4;7;-0,12514407284196;
0;4;8;0,332736389623593;
0;4;9;0,0380040463970062;
0;5;0;-0,0106051312896879;
0;5;1;0,203951236875472;
0;5;2;-0,347623271240112;
0;5;3;0,317577138438337;
0;5;4;-0,191676588363944;
0;5;5;0,0410648942410635;
0;5;6;0,199256577096617;
0;5;7;0,00626899951217447;
0;5;8;0,0116697011719243;
0;5;9;0,00657264494483756;
0;6;0;-0,136251992145812;
0;6;1;0,0312885708952493;
0;6;2;0,318358567593198;
0;6;3;0,0492854038329129;
0;6;4;0,0315275185205675;
0;6;5;-0,354805054343527;
0;6;6;-0,248224256169458;
0;6;7;-0,00197305384273361;
0;6;8;-0,134755108328208;
0;6;9;-0,266927829709949;
0;7;0;-0,357934869861086;
0;7;1;0,0101252042027463;
0;7;2;-0,295670829871306;
0;7;3;0,350307272939941;
0;7;4;-0,0261966514746378;
0;7;5;-0,113701040539281;
0;7;6;-0,000290750454763636;
0;7;7;0,255989489421762;
0;7;8;-0,289663057767757;
0;7;9;0,361225567851179;
0;8;0;0,0180647348666062;
0;8;1;0,217436357526297;
0;8;2;-0,0184022137689565;
0;8;3;0,0270078577910289;
0;8;4;-0,217825231175758;
0;8;5;0,270125156606924;
0;8;6;0,255972557294124;
0;8;7;0,381598996828115;
0;8;8;-0,369565094732884;
0;8;9;0,306594755733646;
0;9;0;0,219908402910728;
0;9;1;0,0591018223155445;
0;9;2;0,00748090044295579;
0;9;3;0,0274760102336715;
0;9;4;-0,285676532305285;
0;9;5;0,0897421674590561;
0;9;6;-0,0673673766532269;
0;9;7;0,11233307256933;
0;9;8;0,320959126985839;
0;9;9;0,189771608633973;
0;10;0;0,15050143380957;
0;10;1;0,166880751092765;
0;10;2;-0,428737565688655;
0;10;3;0,214148558174115;
0;10;4;-0,144540175954272;
0;10;5;0,0875750485039597;
0;10;6;-0,181441327000284;
0;10;7;-0,0237309923161377;
0;10;8;-0,31404138607806;
0;10;9;-0,169454941020571;
0;11;0;-0,100051238729032;
0;11;1;-0,00269346057729314;
0;11;2;0,0701894219254774;
0;11;3;0,0611887370437648;
0;11;4;0,02078574256713;
0;11;5;0,368541072140876;
0;11;6;-0,0724258000276626;
0;11;7;-0,28609000610227;
0;11;8;-0,0867211547837322;
0;11;9;0,128911511436263;
0;12;0;-0,146874655875105;
0;12;1;-0,244944697621185;
0;12;2;0,0979273378114365;
0;12;3;-0,0749289198098507;
0;12;4;-0,0592123627617762;
0;12;5;-0,409556277307394;
0;12;6;-0,101599273154855;
0;12;7;-0,154775212183152;
0;12;8;0,014336438612731;
0;12;9;-0,446317680992251;
0;13;0;-0,0319268837682526;
0;13;1;-0,463326725496993;
0;13;2;-0,183934573182299;
0;13;3;-0,152827299987959;
0;13;4;0,065522689939281;
0;13;5;-0,0771267646768054;
0;13;6;0,264039392706799;
0;13;7;0,0956906688080244;
0;13;8;0,109399955113724;
0;13;9;0,163222079449438;
0;14;0;-0,106433989705946;
0;14;1;0,186418766578213;
0;14;2;-0,0187057886845387;
0;14;3;-0,0799302909216558;
0;14;4;0,153559674675226;
0;14;5;0,109015913960331;
0;14;6;0,0883629234113348;
0;14;7;0,221483181564938;
0;14;8;0,137691326233929;
0;14;9;-0,279562107310458;
0;15;0;0,0963659477595275;
0;15;1;-0,232734270659196;
0;15;2;0,331447178984387;
0;15;3;0,0906925724802225;
0;15;4;0,427170215739961;
0;15;5;0,115966595609097;
0;15;6;0,182312802491917;
0;15;7;0,0579177060650223;
0;15;8;-0,135416968382311;
0;15;9;-0,153216481762939;
0;16;0;-0,415944761899731;
0;16;1;0,0312735132765543;
0;16;2;-0,0201285746767333;
0;16;3;-0,287012548520622;
0;16;4;0,142185200200331;
0;16;5;-0,189703421964221;
0;16;6;-0,0355352914413935;
0;16;7;-0,0139157784234307;
0;16;8;-0,190748909333582;
0;16;9;0,0461865212696497;
0;17;0;0,0534718295512475;
0;17;1;-0,117423352800465;
0;17;2;-0,0777049767461997;
0;17;3;-0,0512517094940803;
0;17;4;0,0200959781158285;
0;17;5;0,0235987358363255;
0;17;6;0,326045622964083;
0;17;7;-0,200781934275041;
0;17;8;0,319550187732559;
0;17;9;0,00728919046444964;
0;18;0;-0,385866465614017;
0;18;1;0,0131282396048029;
0;18;2;0,0653752028658111;
0;18;3;0,0385307062670379;
0;18;4;-0,0499113840807104;
0;18;5;-0,00448600914759781;
0;18;6;0,11916193813553;
0;18;7;0,394489888550412;
0;18;8;0,0161869859346344;
0;18;9;-0,226583598006347;
0;19;0;-0,30351058278521;
0;19;1;0,0598378224681368;
0;19;2;-0,0121278634612569;
0;19;3;-0,0378393642848899;
0;19;4;-0,0883283213502886;
0;19;5;-0,0211733503780055;
0;19;6;0,25521667359308;
0;19;7;0,199652214697447;
0;19;8;0,135032042741565;
0;19;9;-0,053737222742081;
0;20;0;-0,302528051226653;
0;20;1;-0,273488636494585;
0;20;2;-0,0328414133204862;
0;20;3;-0,32254003273012;
0;20;4;-0,0151078195165381;
0;20;5;0,0997711102373286;
0;20;6;-0,333643618968953;
0;20;7;0,227161739697089;
0;20;8;-0,435410537098761;
0;20;9;0,0366242477692074;
0;21;0;0,127377943378316;
0;21;1;-0,112529281724085;
0;21;2;-0,0549145399133959;
0;21;3;-0,392934439829168;
0;21;4;0,0592655747033643;
0;21;5;-0,161441019280045;
0;21;6;-0,0161990456102148;
0;21;7;-0,148762735742719;
0;21;8;-0,063303387864603;
0;21;9;0,0660798217458522;
0;22;0;0,0212405260080163;
0;22;1;0,178570960596576;
0;22;2;0,407477410015496;
0;22;3;-0,029075723464389;
0;22;4;0,0540541009913746;
