Layer;Neuron;Weight;Value;
0;0;0;-0,228618948171222;
0;0;1;-0,185698405928402;
0;0;2;-0,0541506110701169;
0;0;3;-0,0247522202951936;
0;0;4;-0,401208830682631;
0;0;5;-0,0675834913055118;
0;0;6;0,0714933208870909;
0;0;7;-0,0854913067303313;
0;0;8;0,249254846640968;
0;0;9;0,330263895430631;
0;1;0;0,446946739785999;
0;1;1;-0,244469690310979;
0;1;2;-0,143332061716929;
0;1;3;0,176514599059644;
0;1;4;0,122029651700926;
0;1;5;-0,172426527801121;
0;1;6;-0,293335662572002;
0;1;7;0,211185604615295;
0;1;8;-0,37324346876842;
0;1;9;0,101505226592097;
0;2;0;-0,0224811492368379;
0;2;1;-0,0576663783798424;
0;2;2;-0,0212632925769659;
0;2;3;-0,259935608946305;
0;2;4;0,122865066157872;
0;2;5;-0,0901585528490573;
0;2;6;-0,0496041666998579;
0;2;7;-0,225227199379559;
0;2;8;0,0362489488752435;
0;2;9;0,0100090451227333;
0;3;0;0,0707131364581302;
0;3;1;0,0847438953511847;
0;3;2;-0,0140117595772933;
0;3;3;-0,0635938245130476;
0;3;4;-0,183728618997006;
0;3;5;-0,0107006924104317;
0;3;6;-0,288034559116707;
0;3;7;-0,123366707615493;
0;3;8;-0,0292505549229091;
0;3;9;-0,40594766439579;
0;4;0;0,0841100122435595;
0;4;1;-0,0722848061117335;
0;4;2;0,204989290757001;
0;4;3;0,0734879380777426;
0;4;4;-0,183888303195367;
0;4;5;-0,413240765238419;
0;4;6;0,373434818649075;
0;4;7;0,00556614319101786;
0;4;8;-0,0323168852115047;
0;4;9;0,0313540360468416;
0;5;0;-0,13278173999339;
0;5;1;-0,113528363543341;
0;5;2;0,0473957794072279;
0;5;3;0,0500543141790638;
0;5;4;-0,00243131767302071;
0;5;5;-0,172902607022561;
0;5;6;-0,390425427015315;
0;5;7;-0,0375362297295614;
0;5;8;-0,0748912371288774;
0;5;9;0,22237788360259;
0;6;0;-0,447024695138892;
0;6;1;-0,355338776340295;
0;6;2;-0,232167801863177;
0;6;3;0,191857961311749;
0;6;4;0,207792015678007;
0;6;5;0,0235801734799363;
0;6;6;-0,26824907593883;
0;6;7;-0,00767015611132635;
0;6;8;0,292536995349629;
0;6;9;0,12913703152497;
0;7;0;0,189642140115119;
0;7;1;-0,209066619515318;
0;7;2;0,0793472851634878;
0;7;3;-0,0261388420421511;
0;7;4;0,093452339814185;
0;7;5;-0,371065632894551;
0;7;6;0,324533635532281;
0;7;7;-0,0899544342695399;
0;7;8;-0,0051260695030125;
0;7;9;-0,0788781315571014;
0;8;0;-0,0897384687643031;
0;8;1;0,210074924008024;
0;8;2;0,110479050870081;
0;8;3;-0,124566172235342;
0;8;4;-0,243861492355846;
0;8;5;0,00479965849014485;
0;8;6;0,387054008439665;
0;8;7;0,251273953803102;
0;8;8;-0,0334968790231756;
0;8;9;0,109034609232564;
0;9;0;0,0299345227612933;
0;9;1;-0,236305697935643;
0;9;2;0,0761441938920014;
0;9;3;0,257461802824865;
0;9;4;0,11774375604922;
0;9;5;-0,153437229709712;
0;9;6;-0,201396639319853;
0;9;7;-0,314581583923284;
0;9;8;0,11376303164422;
0;9;9;-0,43206907577811;
0;10;0;-0,0136835194899865;
0;10;1;0,156913524965503;
0;10;2;-0,243040249784086;
0;10;3;-0,0166351758083803;
0;10;4;-0,0609319495576848;
0;10;5;0,17920447134449;
0;10;6;-0,413868800932517;
0;10;7;0,104263816573237;
0;10;8;0,0716378807142131;
0;10;9;0,193613025407092;
0;11;0;-0,21478342914541;
0;11;1;-0,226607084960576;
0;11;2;-0,353676214245464;
0;11;3;0,0607095932987211;
0;11;4;-0,187701121815056;
0;11;5;-0,245556040864611;
0;11;6;0,220940958688393;
0;11;7;0,119408817042828;
0;11;8;0,072243193288362;
0;11;9;0,155902248851622;
0;12;0;-0,336099616859443;
0;12;1;0,224191089747022;
0;12;2;0,225097018896348;
0;12;3;-0,0533171251816801;
0;12;4;-0,0807556243834126;
0;12;5;-0,0525735020226912;
0;12;6;-0,0566033808292542;
0;12;7;-0,474234981252571;
0;12;8;0,253325289715132;
0;12;9;-0,121612176821661;
0;13;0;-0,107311663847296;
0;13;1;-0,304645350702308;
0;13;2;-0,000337281289522734;
0;13;3;0,235019495190495;
0;13;4;-0,200201695372815;
0;13;5;-0,0313502052462689;
0;13;6;0,0924425891917924;
0;13;7;0,126737637694044;
0;13;8;-0,132484004249604;
0;13;9;0,0876093735078786;
0;14;0;-0,0460537348127878;
0;14;1;0,0958508733079314;
0;14;2;-0,194232167564559;
0;14;3;0,0707437608075638;
0;14;4;0,00880243581646589;
0;14;5;-0,375849962372826;
0;14;6;0,0815724382464162;
0;14;7;0,0306116577477269;
0;14;8;-0,0824502811188727;
0;14;9;-0,341464786676619;
0;15;0;0,190599236538195;
0;15;1;-0,0234968481028673;
0;15;2;-0,0351219774480457;
0;15;3;-0,24053356157562;
0;15;4;-0,0279564001924038;
0;15;5;-0,260267496350624;
0;15;6;0,0286439914691811;
0;15;7;0,147849827690777;
0;15;8;-0,078620806609005;
0;15;9;-0,0238664086666892;
0;16;0;-0,373815432529596;
0;16;1;-0,12757244887485;
0;16;2;0,374699462038105;
0;16;3;-0,325584657890817;
0;16;4;0,13604187495712;
0;16;5;-0,0746212490598574;
0;16;6;0,198313517484866;
0;16;7;0,000777210399741761;
0;16;8;-0,108051700757095;
0;16;9;0,288895175071385;
0;17;0;-0,146546872940546;
0;17;1;-0,254347946839493;
0;17;2;0,106059014502614;
0;17;3;-0,349613056925378;
0;17;4;-0,11372319254051;
0;17;5;-0,115911466134978;
0;17;6;-0,186551338489679;
0;17;7;-0,10945493617619;
0;17;8;-0,278249233479956;
0;17;9;-0,0227086064825858;
0;18;0;0,0608532560435152;
0;18;1;0,0533002879690278;
0;18;2;-0,0415810457215607;
0;18;3;-0,456410148420551;
0;18;4;0,112678636177313;
0;18;5;0,0434619498777718;
0;18;6;-0,148599988717946;
0;18;7;0,109383121410414;
0;18;8;0,214591517944182;
0;18;9;0,0647993440195431;
0;19;0;-0,323125932201051;
0;19;1;0,00364023113749214;
0;19;2;-0,0616464049382434;
0;19;3;0,182838059816154;
0;19;4;-0,141361784774676;
0;19;5;-0,0544200117830199;
0;19;6;0,20343347249915;
0;19;7;-0,234236255716782;
0;19;8;-0,0650174274294141;
0;19;9;-0,282882043629089;
0;20;0;-0,129356453084438;
0;20;1;0,19219639125111;
0;20;2;0,24032776770425;
0;20;3;0,140957230023772;
0;20;4;-0,181089068469062;
0;20;5;-0,0784831210485309;
0;20;6;0,183119289832266;
0;20;7;-0,149669641604389;
0;20;8;0,0748365897447036;
0;20;9;0,25379444688829;
0;21;0;0,0280595489160115;
0;21;1;-0,191860928412868;
0;21;2;-0,178639996652996;
0;21;3;0,235341520584866;
0;21;4;-0,0171244964246731;
0;21;5;0,352757270199255;
0;21;6;-0,317535479272616;
0;21;7;0,105515573793285;
0;21;8;-0,204185477191689;
0;21;9;0,124545677315146;
0;22;0;-0,0851628600013753;
0;22;1;0,0376144174970396;
0;22;2;-0,351085563503688;
0;22;3;-0,234505787197387;
0;22;4;0,205161341319876;
0;22;5;0,0376091097023132;
0;22;6;-0,0892799803669732;
0;22;7;-0,229710191434563;
0;22;8;0,42835940253163;
0;22;9;0,00140299255891511;
0;23;0;0,00960743503974881;
0;23;1;0,16337274111115;
0;23;2;-0,203722925985317;
0;23;3;-0,0980065228361275;
0;23;4;-0,0531768877044353;
0;23;5;-0,322323617851524;
0;23;6;-0,0316420323419293;
0;23;7;-0,0802090951740764;
0;23;8;0,356984660797742;
0;23;9;-0,535004221554865;
0;24;0;-0,0965044729007642;
0;24;1;-0,0504805182215906;
0;24;2;0,118202996922477;
0;24;3;-0,217672823244449;
0;24;4;0,20347156333677;
0;24;5;-0,0294610682293312;
0;24;6;-0,121648881845307;
0;24;7;-0,394983981619565;
0;24;8;0,304140748276695;
0;24;9;0,443022441255815;
0;25;0;0,193371118055185;
0;25;1;0,206235071412765;
0;25;2;0,152713813105905;
0;25;3;-0,00770155373101331;
0;25;4;0,0697141643875335;
0;25;5;0,207774541546242;
0;25;6;0,105398544344868;
0;25;7;0,457209107751137;
0;25;8;-0,206428049500365;
0;25;9;0,265377412194002;
0;26;0;0,297196879089803;
0;26;1;0,296639328939034;
0;26;2;0,221205899863518;
0;26;3;-0,0783473028841259;
0;26;4;0,142494793335057;
0;26;5;-0,174149880454856;
0;26;6;-0,0700704586353403;
0;26;7;-0,4103872604248;
0;26;8;-0,073395438517223;
0;26;9;-0,172016476040776;
0;27;0;0,262172349038255;
0;27;1;0,179995861370336;
0;27;2;-0,36354209977273;
0;27;3;0,167388433769158;
0;27;4;-0,151740591710395;
0;27;5;0,387291047708438;
0;27;6;-0,102426549761845;
0;27;7;-0,140518203747127;
0;27;8;0,401785926789794;
0;27;9;0,195388268719104;
0;28;0;0,0941748060715787;
0;28;1;-0,00392645012807877;
0;28;2;0,101735378515579;
0;28;3;-0,261551226422578;
0;28;4;-0,0783778362763784;
0;28;5;0,164392851124122;
0;28;6;-0,218169992232353;
0;28;7;-0,184812050427097;
0;28;8;0,395439961300638;
0;28;9;0,210128946345035;
0;29;0;0,166297879551236;
0;29;1;0,136621820029706;
0;29;2;0,289873872782393;
0;29;3;0,0639526849828982;
0;29;4;-0,14099917953387;
0;29;5;-0,141764469956124;
0;29;6;-0,061583104223072;
0;29;7;0,107056823423317;
0;29;8;0,126960088594451;
0;29;9;0,0774543749693102;
1;0;0;-0,0582207120294779;
1;0;1;0,118085736230987;
1;0;2;0,356139762958577;
1;0;3;-0,0279459480792033;
1;0;4;-0,0414034316974708;
1;0;5;-0,127420214762641;
1;0;6;0,40132151190253;
1;0;7;0,444581347026202;
1;0;8;0,0371761077722423;
1;0;9;0,263654335291895;
1;0;10;0,352626241907769;
1;0;11;0,114395053179187;
1;0;12;0,245792622559607;
1;0;13;0,138894823211662;
1;0;14;-0,379385560694796;
1;0;15;0,0111819778155452;
1;0;16;0,34638050726912;
1;0;17;0,343939184604184;
1;0;18;0,109340478484212;
1;0;19;0,248635974362789;
1;0;20;-0,133810179370367;
1;0;21;-0,0603514053208527;
1;0;22;-0,138681998075304;
1;0;23;-0,457026875325025;
1;0;24;-0,0558562916963624;
1;0;25;-0,268721049078145;
1;0;26;0,359097251370129;
1;0;27;-0,314989100589878;
1;0;28;0,0675228289642943;
1;0;29;-0,111994903819633;
1;1;0;-0,328268836638084;
1;1;1;-0,0908888064282428;
1;1;2;-0,0430109498756989;
1;1;3;-0,0100984086795237;
1;1;4;0,150619543227656;
1;1;5;-0,0887387146189523;
1;1;6;-0,197957552595976;
1;1;7;-0,0541246833997428;
1;1;8;0,224185254063544;
1;1;9;-0,0457093434155496;
1;1;10;0,024407241504829;
1;1;11;-0,053210204026294;
1;1;12;0,0296125575106649;
1;1;13;-0,149813600652764;
1;1;14;-0,163195583114026;
1;1;15;-0,131213357966027;
1;1;16;0,0687619406118812;
1;1;17;-0,0814168821468097;
1;1;18;0,239437890350557;
1;1;19;-0,295663768563263;
1;1;20;0,0257249996185885;
1;1;21;0,182052254994424;
1;1;22;0,0369738459293609;
1;1;23;0,0690441932850723;
1;1;24;0,0021306932913748;
1;1;25;-0,243232265693709;
1;1;26;0,313166638283602;
1;1;27;0,0279103436171591;
1;1;28;0,227317617380674;
1;1;29;0,01348253386723;
1;2;0;-0,122941481938093;
1;2;1;-0,350828988408125;
1;2;2;-0,202170409821985;
1;2;3;0,180895078545853;
1;2;4;-0,29471614039257;
1;2;5;-0,211196427564694;
1;2;6;0,148993231891186;
1;2;7;-0,0300051039224514;
1;2;8;0,0999206924344975;
1;2;9;0,0443380598650957;
1;2;10;-0,101936131996073;
1;2;11;0,385155224420668;
1;2;12;-0,205654682221662;
1;2;13;-0,158217420875196;
1;2;14;-0,00714120129455867;
1;2;15;-0,168294555585969;
1;2;16;0,192786725327739;
1;2;17;0,107339291417664;
1;2;18;-0,137507691112118;
1;2;19;0,290335310758248;
1;2;20;-0,233572218443068;
1;2;21;0,328084938613737;
