Layer;Neuron;Weight;Value;
0;0;0;0,184232595216961;
0;0;1;0,337721272618609;
0;0;2;-0,189555157294831;
0;0;3;0,0905849079782002;
0;0;4;-0,0960602415920983;
0;0;5;-0,234000187583767;
0;0;6;0,435378165072618;
0;0;7;0,123816437774603;
0;0;8;0,0736965220194081;
0;0;9;0,100781998754557;
0;1;0;0,278127637622626;
0;1;1;0,398748123533609;
0;1;2;-0,299604938532325;
0;1;3;0,254657157600308;
0;1;4;0,0799693593875399;
0;1;5;-0,0780449821137796;
0;1;6;0,187381229329318;
0;1;7;0,129816593163167;
0;1;8;-0,330057795984477;
0;1;9;-0,273475187775485;
0;2;0;0,195000146373167;
0;2;1;0,0789942362334306;
0;2;2;-0,228583313265092;
0;2;3;0,306968794742593;
0;2;4;-0,245844060136883;
0;2;5;-0,0326994844283811;
0;2;6;0,0795197870612081;
0;2;7;0,259997392044763;
0;2;8;-0,0997280873588589;
0;2;9;-0,123321899167844;
0;3;0;-0,013401524729202;
0;3;1;0,0202972184467271;
0;3;2;0,239181536004059;
0;3;3;0,442328099155297;
0;3;4;-0,152585358227053;
0;3;5;0,16708040456185;
0;3;6;-0,247941674992433;
0;3;7;-0,113448103976551;
0;3;8;0,0568465382602342;
0;3;9;-0,0704493927946173;
0;4;0;-0,00845017073473057;
0;4;1;-0,00825416160319459;
0;4;2;0,0348638282475842;
0;4;3;-0,0656483535462218;
0;4;4;0,326740925046302;
0;4;5;-0,320739537982391;
0;4;6;-0,261309530811367;
0;4;7;0,23113689852709;
0;4;8;-0,131216186928013;
0;4;9;-0,131611843922709;
0;5;0;0,173074975447148;
0;5;1;-0,361980738603058;
0;5;2;-0,235398733493087;
0;5;3;-0,193958928859708;
0;5;4;0,0793528684529893;
0;5;5;-0,0684417600298462;
0;5;6;-0,0332398217242133;
0;5;7;0,0990288083447649;
0;5;8;-0,261390541183465;
0;5;9;-0,27697577882236;
0;6;0;-0,0737222696000688;
0;6;1;-0,0305664087027643;
0;6;2;0,176425479879982;
0;6;3;0,103708709657582;
0;6;4;0,206133925091134;
0;6;5;-0,0795849738580556;
0;6;6;-0,0605921368606413;
0;6;7;-0,121189237782583;
0;6;8;-0,23535199041588;
0;6;9;0,147869352425502;
0;7;0;0,0142816137604488;
0;7;1;0,0426827392074057;
0;7;2;-0,314327257284138;
0;7;3;-0,213201004925862;
0;7;4;-0,155370351780391;
0;7;5;-0,373778070543766;
0;7;6;-0,153006371927631;
0;7;7;0,00717515242719399;
0;7;8;-0,2305640880205;
0;7;9;-0,0389701014092754;
0;8;0;0,0678682362001099;
0;8;1;0,352579490730393;
0;8;2;0,0503992649054816;
0;8;3;0,0957300328338035;
0;8;4;-0,411244842310831;
0;8;5;-0,411923608811243;
0;8;6;-0,174696220996357;
0;8;7;-0,126715156405205;
0;8;8;-0,0380205193078354;
0;8;9;0,272908835291948;
0;9;0;-0,0851185740977928;
0;9;1;0,0923284345066817;
0;9;2;0,0459813915901933;
0;9;3;-0,221869968362444;
0;9;4;0,261095314183814;
0;9;5;-0,0720540872536789;
0;9;6;-0,155018025833855;
0;9;7;0,143925072975404;
0;9;8;-0,0106797465043874;
0;9;9;-0,400360515833218;
0;10;0;4,7385318497295E-05;
0;10;1;-0,0588546063827217;
0;10;2;0,25011724590749;
0;10;3;0,207260013331292;
0;10;4;-0,124533063340298;
0;10;5;0,220771522034427;
0;10;6;-0,0639272329937939;
0;10;7;0,219511079659599;
0;10;8;-0,265046056596211;
0;10;9;-0,031541076632548;
0;11;0;-0,089088601841577;
0;11;1;-0,148093298516038;
0;11;2;0,324442528297958;
0;11;3;0,00805846266594928;
0;11;4;0,0595301985325928;
0;11;5;-0,0873011696730329;
0;11;6;-0,0442802296202959;
0;11;7;0,0727242791890143;
0;11;8;-0,079874003083852;
0;11;9;0,120927599598892;
0;12;0;-0,47916439604322;
0;12;1;0,135034301615208;
0;12;2;0,0808976167632433;
0;12;3;0,302960887976377;
0;12;4;0,0966696270388146;
0;12;5;-0,118649163883339;
0;12;6;-0,11580970104396;
0;12;7;-0,310208664810065;
0;12;8;0,0825757420092567;
0;12;9;-0,0613811510993742;
0;13;0;0,321388932643909;
0;13;1;0,182281670901673;
0;13;2;-0,115070779698232;
0;13;3;-0,176815394529518;
0;13;4;-0,0822885292142334;
0;13;5;0,254241133497763;
0;13;6;0,220564358166609;
