Layer;Neuron;Weight;Value;
0;0;0;0,365124108089486;
0;0;1;0,2479169413998;
0;0;2;-0,304648871331349;
0;0;3;-0,253767432108138;
0;0;4;-0,144028377586149;
0;0;5;0,191575979954347;
0;0;6;-0,0690741448165456;
0;0;7;0,27225032061744;
0;0;8;0,318271270215393;
0;0;9;0,275183001448257;
0;1;0;0,0227941822862225;
0;1;1;-0,159809989469205;
0;1;2;-0,325161290519605;
0;1;3;0,190285174485243;
0;1;4;0,362345212273378;
0;1;5;0,255276108296224;
0;1;6;-0,25006003632505;
0;1;7;-0,318042130637777;
0;1;8;0,146920941769048;
0;1;9;0,208497410619446;
0;2;0;-0,00522911312895671;
0;2;1;0,050452037200032;
0;2;2;-0,140163160400901;
0;2;3;-0,0292831498931752;
0;2;4;0,0248262956856005;
0;2;5;0,119641471492075;
0;2;6;0,0266732281904288;
0;2;7;-0,445639605077809;
0;2;8;-0,29654668397062;
0;2;9;0,167858347116556;
0;3;0;-0,371858105451204;
0;3;1;-0,193638453549773;
0;3;2;-0,239761994043218;
0;3;3;-0,00311904327012114;
0;3;4;0,365530218469642;
0;3;5;0,070650285912513;
0;3;6;-0,495404272179064;
0;3;7;0,145077201359852;
0;3;8;0,23159165574706;
0;3;9;0,256938595225183;
0;4;0;0,0755617722866039;
0;4;1;0,0272316511793494;
0;4;2;0,0778867909796008;
0;4;3;0,0416840670418344;
0;4;4;-0,0858730217597281;
0;4;5;-0,304154474482835;
0;4;6;0,0133715522958469;
0;4;7;0,163028917392276;
0;4;8;-0,0045173443179729;
0;4;9;0,177738493120108;
0;5;0;0,137028656134695;
0;5;1;0,271895207171005;
0;5;2;0,197772667714806;
0;5;3;-0,108421356772517;
0;5;4;0,429058203655252;
0;5;5;0,131555334922377;
0;5;6;-0,207133832988843;
0;5;7;-0,322186730746424;
0;5;8;0,245456291114996;
0;5;9;0,0492042454097531;
0;6;0;0,090573225499702;
0;6;1;0,143195712103397;
0;6;2;0,39132782769523;
0;6;3;-0,116387955214883;
0;6;4;-0,189648127448569;
0;6;5;-0,0511083989999285;
0;6;6;0,182705013319564;
0;6;7;-0,386232848745036;
0;6;8;-0,0319481374037622;
0;6;9;-0,0316841723201916;
0;7;0;-0,248716849096682;
0;7;1;-0,0505813952613087;
0;7;2;0,400633197460736;
0;7;3;-0,133211608304718;
0;7;4;-0,00682982399174015;
0;7;5;-0,356831959372622;
0;7;6;-0,215997429452485;
0;7;7;0,129891089578933;
0;7;8;0,0972053833530697;
0;7;9;0,157260591218484;
0;8;0;0,186418098941828;
0;8;1;0,205855065938442;
0;8;2;0,0491623562700036;
0;8;3;0,335980514566566;
0;8;4;0,500452729225012;
0;8;5;0,185523032461116;
0;8;6;-0,0891255712155379;
0;8;7;0,308932555342676;
0;8;8;-0,0182292817235854;
0;8;9;0,0340376591365236;
