Layer;Neuron;Weight;Value;
0;0;0;0,0328703879494076;
0;0;1;0,217205891728515;
0;0;2;-0,0301692638105176;
0;0;3;-0,0164507176443402;
0;0;4;0,192791494701372;
0;0;5;0,080789012194723;
0;0;6;0,00210126771709829;
0;0;7;-0,0603056275413864;
0;0;8;0,163490883512358;
0;0;9;0,0901004699240748;
0;0;10;0,0997980968382473;
0;0;11;0,0310037613112734;
0;0;12;0,0742516469548985;
0;0;13;0,147349202289708;
0;0;14;0,096768234870318;
0;1;0;0,083988159435844;
0;1;1;0,151142334185484;
0;1;2;0,0248249359240854;
0;1;3;0,119756717896297;
0;1;4;-0,261648992229209;
0;1;5;-0,026608218017701;
0;1;6;-0,126033741778076;
0;1;7;-0,0742662109936845;
0;1;8;-0,0662432680160285;
0;1;9;0,0284040879838104;
0;1;10;0,195851984193387;
0;1;11;0,124488415556979;
0;1;12;-0,194077138298645;
0;1;13;-0,0254264195720761;
0;1;14;-0,322637378844358;
0;2;0;0,0309017845389021;
0;2;1;-0,0728025302039994;
0;2;2;0,292643788704904;
0;2;3;0,0878763419112107;
0;2;4;-0,105625005869481;
0;2;5;-0,0199230174334509;
0;2;6;0,0583507161787097;
0;2;7;-0,0352176610505864;
0;2;8;-0,261350513968758;
0;2;9;0,0396031537512626;
0;2;10;0,0944296262110975;
0;2;11;0,193776172767646;
0;2;12;0,0151493419072643;
0;2;13;0,189798402459622;
0;2;14;-0,258338938250013;
0;3;0;0,161114676611838;
0;3;1;0,19436650637804;
0;3;2;-0,0119432454238854;
0;3;3;-0,285304380994013;
0;3;4;-0,0456913738392344;
0;3;5;0,0196224876455805;
0;3;6;-0,283464815757496;
0;3;7;0,0514490838999143;
0;3;8;-0,0798870238720077;
0;3;9;0,0186870795673331;
0;3;10;0,0355537141524037;
0;3;11;-0,224840833931621;
0;3;12;-0,159425139697088;
0;3;13;-0,157448340562316;
0;3;14;0,138137680249198;
0;4;0;0,0498654264727633;
0;4;1;-0,0519388391290739;
0;4;2;0,0282347862725831;
0;4;3;0,147306923664215;
0;4;4;0,222228499870388;
0;4;5;0,00129057371275212;
0;4;6;-0,0628040831638731;
0;4;7;0,114438933305803;
0;4;8;-0,265728830114502;
0;4;9;0,0631307899569356;
0;4;10;0,0122097359516165;
0;4;11;0,0669860911599136;
0;4;12;-0,102740756147968;
0;4;13;-0,319851699277759;
0;4;14;-0,0838525298226515;
0;5;0;-0,0913425405878915;
0;5;1;0,126587914417658;
0;5;2;-0,032929059101177;
0;5;3;0,0171081522195727;
0;5;4;-0,011278853508986;
0;5;5;0,323598277966108;
0;5;6;-0,16981280321914;
0;5;7;-0,00414266786812022;
0;5;8;0,18423549077234;
0;5;9;-0,149797039878908;
0;5;10;0,113155253422665;
0;5;11;-0,157539085392763;
0;5;12;-0,073041330965105;
0;5;13;-0,107311773265583;
0;5;14;0,0834492373618953;
0;6;0;0,261259937482942;
0;6;1;-0,0867065883543603;
0;6;2;-0,200832482814729;
0;6;3;0,0447922599174047;
0;6;4;0,148138356749392;
0;6;5;-0,0245423727345859;
0;6;6;0,200701970468883;
0;6;7;0,149605325294373;
0;6;8;-0,139901263851563;
0;6;9;0,221214792381325;
0;6;10;0,0374790264596365;
0;6;11;0,207994867313224;
0;6;12;0,0279431812060685;
0;6;13;0,0444752122666105;
0;6;14;-0,19436547749978;
0;7;0;0,119789992955096;
0;7;1;-0,0815536944275968;
0;7;2;-0,120943790059834;
0;7;3;0,128199398465654;
0;7;4;-0,0963220024742125;
0;7;5;-0,256179531201117;
0;7;6;-0,180212163603692;
0;7;7;0,122376231859935;
0;7;8;0,114059901887987;
0;7;9;0,0212283938781757;
0;7;10;-0,0089829943439206;
0;7;11;-0,00359601871512547;
0;7;12;-0,0911329267597206;
0;7;13;-0,290492837039319;
0;7;14;-0,18601217267418;
0;8;0;-0,011955643215686;
0;8;1;0,101129898219267;
0;8;2;0,141210390556359;
0;8;3;-0,0117089441905676;
0;8;4;0,258021889961152;
0;8;5;0,211324684512386;
0;8;6;0,000799932650160665;
0;8;7;-0,0241544729514467;
0;8;8;0,251784220661603;
0;8;9;0,160457751547784;
0;8;10;0,152145844407421;
0;8;11;0,132111407555974;
0;8;12;-0,0694720246726384;
0;8;13;0,000647749410190246;
0;8;14;-0,04293306076273;
0;9;0;0,0505658363549694;
0;9;1;0,147419234728998;
0;9;2;0,0684877928495884;
0;9;3;-0,0240729202642504;
0;9;4;0,061393628587287;
0;9;5;-0,0835411670396732;
0;9;6;-0,00473595417081931;
0;9;7;0,159401763719758;
0;9;8;-0,278727100870531;
0;9;9;0,0156733516011604;
0;9;10;-0,0401501115627778;
0;9;11;0,110622673685036;
0;9;12;0,00841540650773953;
0;9;13;-0,14598682743722;
0;9;14;-0,146033815070807;
0;10;0;0,0597528971714;
0;10;1;-0,181303875702695;
0;10;2;-0,151943645287281;
0;10;3;0,272433443960933;
0;10;4;-0,0945137432866541;
0;10;5;0,156591490695271;
0;10;6;-0,333111171350867;
0;10;7;-0,0989199121566209;
