Layer;Neuron;Weight;Value;
0;0;0;0,248212972944735;
0;0;1;0,157142224394902;
0;0;2;0,00119142875066854;
0;0;3;0,0524689251567584;
0;0;4;0,0622585638179696;
0;0;5;-0,0369830450310918;
0;0;6;-0,119445483362632;
0;0;7;0,0176976166139299;
0;0;8;0,111035496797027;
0;0;9;-0,199672027745703;
0;0;10;-0,0958322534568136;
0;0;11;0,054352700065128;
0;0;12;0,20734369937204;
0;0;13;-0,0270772801500798;
0;0;14;0,155366541926749;
0;1;0;-0,0392807608267159;
0;1;1;0,125247265292075;
0;1;2;-0,289620380529056;
0;1;3;0,292665414639033;
0;1;4;-0,183510494822913;
0;1;5;0,00902238707697127;
0;1;6;0,237985895276516;
0;1;7;0,0579455734786522;
0;1;8;-0,0461344306466362;
0;1;9;0,299169414837103;
0;1;10;-0,227505394724664;
0;1;11;0,0166505830504214;
0;1;12;0,0664065713497305;
0;1;13;0,0979252043023318;
0;1;14;-0,0290551332177189;
0;2;0;-0,252567009167514;
0;2;1;-0,131723105947291;
0;2;2;-0,0408417127795423;
0;2;3;-0,18673651735242;
0;2;4;-0,187521167852846;
0;2;5;-0,133680192122938;
0;2;6;0,0329659207660824;
0;2;7;-0,0495192940905202;
0;2;8;-0,262060147197442;
0;2;9;0,0102589540640563;
0;2;10;0,181688408552701;
0;2;11;0,0225346621377241;
0;2;12;0,0279529436009013;
0;2;13;0,0989257212831588;
0;2;14;0,0366731041387375;
0;3;0;0,0264637165990865;
0;3;1;0,0677989431620356;
0;3;2;-0,0530847509210582;
0;3;3;-0,0141414811299569;
0;3;4;0,0732198828433394;
0;3;5;-0,00456446827274005;
0;3;6;-0,154492899465914;
0;3;7;-0,114862847810985;
0;3;8;0,253213757394337;
0;3;9;0,272720784246151;
0;3;10;-0,238064821091957;
0;3;11;0,109300520127397;
0;3;12;-0,15473255887056;
0;3;13;0,201070927041637;
0;3;14;-0,0683611255013562;
0;4;0;-0,204471105812086;
0;4;1;-0,0726784497402016;
0;4;2;-0,0919634461514957;
0;4;3;0,0139350179736032;
0;4;4;-0,0315569853484902;
0;4;5;-0,0632687510515806;
0;4;6;-0,0159077585935775;
0;4;7;0,127386299421353;
0;4;8;0,083881698899876;
0;4;9;0,151523304460062;
0;4;10;0,181528469797499;
