Layer;Neuron;Weight;Value;
0;0;0;-0,0100213068984094;
0;0;1;-0,123588668369009;
0;0;2;0,0304281818565579;
0;0;3;0,108077797778455;
0;0;4;0,00869503511925689;
0;0;5;-0,0610790945256822;
0;0;6;0,151163319549286;
0;0;7;-0,362508388798962;
0;0;8;0,0846953414387004;
0;0;9;-0,0900497757148949;
0;0;10;-0,166490887137962;
0;0;11;0,125786687495469;
0;0;12;0,110427889272526;
0;0;13;0,199911746623122;
0;0;14;-0,302689010415597;
0;1;0;0,0272534853151637;
0;1;1;-0,132884316484798;
0;1;2;0,161817020319125;
0;1;3;0,0496962319361369;
0;1;4;-0,0818189965407823;
0;1;5;0,207760271624821;
0;1;6;-0,0615727730688235;
0;1;7;0,328481184060131;
0;1;8;-0,0747250827429531;
0;1;9;0,120994566770703;
0;1;10;-0,00143919917806616;
0;1;11;0,177601864431493;
0;1;12;-0,217055285547555;
0;1;13;-0,197274481206243;
0;1;14;0,0364354117194427;
0;2;0;-0,0504418757827956;
0;2;1;-0,137626493080817;
0;2;2;-0,00573384327280042;
0;2;3;-0,193337834874294;
0;2;4;-0,061294671052093;
0;2;5;0,0466241740804479;
0;2;6;0,192878666722819;
0;2;7;-0,255350643039083;
0;2;8;-0,194737558808358;
0;2;9;0,119311598760979;
0;2;10;-0,0240313745887666;
0;2;11;-0,143382316188636;
0;2;12;-0,103599760542265;
0;2;13;0,0690224097401682;
0;2;14;-0,232350058980942;
0;3;0;-0,0889756536092612;
0;3;1;0,0304906676257709;
0;3;2;-0,0469816679064867;
0;3;3;0,148326178331517;
0;3;4;0,0776303200074319;
0;3;5;-0,130043636407374;
0;3;6;0,0848714735788525;
0;3;7;0,180638770719991;
0;3;8;-0,0673980184021242;
0;3;9;0,100458509959629;
0;3;10;0,206717866922898;
0;3;11;-0,108325329734322;
0;3;12;-0,0534900242146985;
0;3;13;0,382516455326014;
0;3;14;0,240986206779164;
0;4;0;0,224125833686644;
0;4;1;-0,0444667419521512;
0;4;2;-0,187462076874765;
0;4;3;-0,124198562684827;
0;4;4;-0,15203898558333;
0;4;5;0,256246652427264;
0;4;6;-0,00516602025146955;
0;4;7;-0,0218442374510198;
0;4;8;-0,306123281588658;
0;4;9;0,0440577996379426;
0;4;10;-0,117239500361541;
0;4;11;0,169729108563619;
0;4;12;0,198019136779081;
0;4;13;-0,267029726093874;
0;4;14;0,0235459815944462;
0;5;0;-0,0202978785214281;
0;5;1;-0,0426343809269069;
0;5;2;0,247411130746071;
0;5;3;0,144880994951351;
0;5;4;0,239159012011434;
0;5;5;0,278249758056182;
0;5;6;0,219440402631681;
0;5;7;0,0871465318149483;
0;5;8;0,155974737685061;
0;5;9;0,201203780475767;
0;5;10;0,237561012979739;
0;5;11;0,222329590550293;
0;5;12;-0,123459266374123;
0;5;13;-0,0754132286041123;
0;5;14;0,152916654416192;
0;6;0;0,27539062194795;
0;6;1;0,0897375034159455;
0;6;2;-0,0294930121776167;
0;6;3;0,322322241748348;
0;6;4;-0,098834467017092;
0;6;5;-0,13952565129193;
0;6;6;0,196598892228759;
0;6;7;0,0189295739324733;
0;6;8;0,0284228686535841;
0;6;9;-0,0163933082894424;
