Layer;Neuron;Weight;Value;
0;0;0;0,131580548517496;
0;0;1;0,0558350462437558;
0;0;2;0,248514060206759;
0;0;3;-0,0899201627469385;
0;0;4;-0,000834612654550704;
0;0;5;0,208921449707267;
0;0;6;0,0940765476876415;
0;0;7;0,0580100995307167;
0;0;8;0,13657139275825;
0;0;9;-0,170258031603862;
0;0;10;-0,0967498435717427;
0;0;11;0,278991664146817;
0;0;12;0,0922365572613666;
0;0;13;-0,0194941046068114;
0;0;14;-0,0287475217266915;
0;1;0;-0,138293868662478;
0;1;1;0,259378764051939;
0;1;2;0,203550031003944;
0;1;3;0,173130327656999;
0;1;4;0,0462932081211693;
0;1;5;0,137800347661742;
0;1;6;-0,0926397038153733;
0;1;7;0,0986000041719347;
0;1;8;0,118203026639849;
0;1;9;-0,0395661905670646;
0;1;10;-0,272509198516788;
0;1;11;-0,222589424991968;
0;1;12;-0,0146558129053088;
0;1;13;0,22442703014389;
0;1;14;0,0271186490525293;
0;2;0;-0,0500812087223177;
0;2;1;0,231843241143904;
0;2;2;0,0931335857522662;
0;2;3;-0,0234867612973341;
0;2;4;0,0769289610862565;
0;2;5;0,12212630281027;
0;2;6;-0,18480569526552;
0;2;7;-0,215269023073963;
0;2;8;0,0833546470496553;
0;2;9;0,133356102033745;
0;2;10;-0,20983047719815;
0;2;11;-0,116744078704064;
0;2;12;0,13526104315923;
0;2;13;-0,119473112831265;
0;2;14;0,187770338550767;
0;3;0;-0,0870412410622047;
0;3;1;-0,0781390397051411;
0;3;2;-0,0830392518728745;
0;3;3;0,0293776187943729;
0;3;4;0,276566832534148;
0;3;5;-0,0124111222795167;
0;3;6;-0,078339615647515;
0;3;7;-0,0127514364948101;
0;3;8;-0,197865637635252;
0;3;9;0,12864565326465;
0;3;10;0,143007092205018;
0;3;11;0,00879319864670388;
0;3;12;0,0840390384448393;
0;3;13;0,255926864435763;
0;3;14;0,0511003584763364;
0;4;0;0,168475593630189;
0;4;1;-0,0574850587696033;
0;4;2;-0,0742525208861552;
0;4;3;-0,107782549375105;
0;4;4;0,261185981388342;
0;4;5;-0,0360653058383866;
0;4;6;-0,0365972440954365;
0;4;7;0,11125179890148;
0;4;8;0,034501879461501;
0;4;9;0,0233006475269716;
0;4;10;0,0712644194436223;
0;4;11;0,281469333819638;
0;4;12;-0,055576711066341;
0;4;13;0,014627480796771;
0;4;14;-0,0414212401074424;
0;5;0;-0,230836216127838;
0;5;1;0,0624383715603802;
0;5;2;-0,0566807192777557;
0;5;3;0,0268323760410315;
0;5;4;-0,0598566180825332;
0;5;5;-0,0409541669445376;
