Layer;Neuron;Weight;Value;
0;0;0;0,0933916548293552;
0;0;1;0,223600388433428;
0;0;2;-0,302574711055795;
0;0;3;0,16664015330862;
0;0;4;0,0447845748186038;
0;0;5;0,0135683205173085;
0;0;6;0,0732756967835328;
0;0;7;-0,026964592450505;
0;0;8;0,000182805195097668;
0;0;9;-0,177394591786208;
0;0;10;0,191732476658068;
0;0;11;-0,0567225019669331;
0;0;12;0,192878675955927;
0;0;13;0,264591120659888;
0;0;14;0,180217845774527;
0;1;0;0,14327758884567;
0;1;1;-0,00971692421609469;
0;1;2;-0,2304024279478;
0;1;3;-0,251569270496878;
0;1;4;-0,129017315202471;
0;1;5;-0,00234898887786658;
0;1;6;0,0707904525051187;
0;1;7;-0,0323707811878005;
0;1;8;-0,0470414026910392;
0;1;9;-0,0203056447342511;
0;1;10;0,0341680427727297;
0;1;11;-0,0323434239078798;
0;1;12;-0,149215882346213;
0;1;13;-0,105413345239866;
0;1;14;-0,198501462835437;
0;2;0;0,110755107023512;
0;2;1;-0,216884461095815;
0;2;2;0,230724284240588;
0;2;3;0,099587886499211;
0;2;4;-0,151200915792015;
0;2;5;-0,0834918721473922;
0;2;6;0,107855095790947;
0;2;7;0,0412187494443162;
0;2;8;0,313306270722335;
0;2;9;-0,196659462518933;
0;2;10;-0,02766768161625;
0;2;11;-0,238708159490868;
0;2;12;-0,250974255821368;
0;2;13;0,239511678730918;
0;2;14;0,0850227848306572;
0;3;0;-0,129670036572158;
0;3;1;0,0251737497169771;
0;3;2;0,215499397102705;
0;3;3;-0,156807057614584;
0;3;4;-0,0185252784404737;
0;3;5;0,207763812111375;
0;3;6;0,0338238052184101;
0;3;7;-0,221440611668963;
0;3;8;0,127105960820203;
0;3;9;0,0613479638073847;
0;3;10;0,178424999351866;
0;3;11;0,0374497199545087;
0;3;12;0,309088494215809;
0;3;13;0,0730331441175357;
0;3;14;0,0872249504090109;
0;4;0;-0,00838390645850289;
0;4;1;0,1265485091239;
0;4;2;-0,183774051762437;
0;4;3;0,0732756263228289;
0;4;4;-0,273478875289764;
0;4;5;-0,254029239323619;
0;4;6;0,00181647157202204;
0;4;7;-0,122742259468721;
0;4;8;-0,12635745373617;
0;4;9;0,0859183723528865;
0;4;10;-0,173606194830235;
0;4;11;0,032952220523816;
0;4;12;0,00563606363331338;
0;4;13;-0,0444370761059506;
0;4;14;-0,161381476772588;
0;5;0;-0,0637837539072551;
0;5;1;0,137250554983928;
0;5;2;0,136231981981774;
0;5;3;-0,151170928729605;
0;5;4;-0,00220137716958876;
0;5;5;-0,0149386529343165;
0;5;6;-0,26262407712412;
0;5;7;0,238819190371833;
0;5;8;0,122065738758329;
0;5;9;0,0918507825494821;
0;5;10;-0,0566470355719488;
0;5;11;-0,227502255872734;
0;5;12;-0,309746729802283;
0;5;13;0,0623078387594835;
0;5;14;0,0502242883872139;
0;6;0;0,102708510012321;
0;6;1;-0,166860649582022;
0;6;2;-0,237883755655992;
0;6;3;-0,00519115143253329;
0;6;4;0,0500317509727753;
0;6;5;-0,0141098965215156;
0;6;6;-0,218860213704067;
0;6;7;-0,285124573494402;
0;6;8;0,00922280638454512;
0;6;9;0,000391681963851767;
0;6;10;-0,0445702628409792;
