Layer;Neuron;Weight;Value;
0;0;0;-0,233026965190216;
0;0;1;0,00961045367454787;
0;0;2;-0,0597006373701998;
0;0;3;0,0554846252586967;
0;0;4;0,147554999372674;
0;0;5;0,227984760546828;
0;0;6;-0,0682137018066303;
0;0;7;-0,0942608834073209;
0;0;8;0,0641592801330975;
0;0;9;-0,117455622770422;
0;0;10;-0,0929757486392911;
0;0;11;0,201660340138574;
0;0;12;-0,0430838323482577;
0;0;13;-0,0950597936633111;
0;0;14;-0,204481341551952;
0;1;0;0,234399401358275;
0;1;1;0,186224841055422;
0;1;2;0,0681011084033373;
0;1;3;0,207386329870348;
0;1;4;0,222172960257531;
0;1;5;-0,299594601076801;
0;1;6;-0,255539379338288;
0;1;7;0,265946381937327;
0;1;8;-0,220456466691751;
0;1;9;0,257582326720726;
0;1;10;-0,035138433820745;
0;1;11;0,0263552366300794;
0;1;12;0,0733881655845796;
0;1;13;-0,0283482202870957;
0;1;14;0,120671007362212;
0;2;0;0,190576380383835;
0;2;1;0,203990798822265;
0;2;2;-0,210985174569276;
0;2;3;0,0737894552601438;
0;2;4;-0,311008323861559;
0;2;5;-0,142768092332812;
0;2;6;0,156600012493334;
0;2;7;0,0037598943011399;
0;2;8;0,180455502914791;
0;2;9;0,0431494688977239;
0;2;10;0,222947762639842;
0;2;11;-0,123481389091164;
0;2;12;0,181256529513998;
0;2;13;0,0319953000741654;
0;2;14;-0,113987709899119;
0;3;0;-0,0533781182458504;
0;3;1;-0,257631805483533;
0;3;2;-0,0559647002347274;
0;3;3;-0,146573680881125;
0;3;4;0,14833840894963;
0;3;5;0,0220795438685443;
0;3;6;-0,341427416480738;
0;3;7;-0,289475276263797;
0;3;8;-0,0968739299807391;
0;3;9;0,0164199373098057;
0;3;10;-0,0810386934442987;
0;3;11;0,236362221817863;
0;3;12;-0,10961711439325;
0;3;13;-0,0697727891787331;
0;3;14;0,172654725082266;
0;4;0;0,11182405635827;
0;4;1;0,0852005640810753;
0;4;2;-0,023289356715466;
0;4;3;0,101967385495222;
0;4;4;0,110635922983196;
0;4;5;0,0893352855968753;
0;4;6;0,0470651477141304;
0;4;7;0,0129601748908548;
0;4;8;0,0353345213212833;
0;4;9;0,0718949769347996;
0;4;10;0,0132991982122634;
0;4;11;-0,1929173708817;
0;4;12;-0,157839343213457;
0;4;13;-0,11261548958849;
0;4;14;0,0681828123243073;
0;5;0;0,0148399690335482;
0;5;1;0,0465845802671334;
0;5;2;0,0739185553846117;
0;5;3;-0,00693821853835072;
0;5;4;0,0605510536877599;
0;5;5;-0,0971020301922877;
0;5;6;0,01356971858158;
0;5;7;-0,185132683287551;
0;5;8;0,205114482258366;
0;5;9;-0,307403516055021;
0;5;10;-0,199873041838451;
0;5;11;0,00158193438243102;
0;5;12;-0,0407800776977561;
0;5;13;0,297395487857466;
0;5;14;0,0964243839504791;
0;6;0;-0,107986024391725;
0;6;1;0,132747985375922;
0;6;2;0,0918930212177085;
0;6;3;-0,258671089090518;
0;6;4;-0,299453805269938;
0;6;5;0,120535272233791;
0;6;6;0,162890815746262;
0;6;7;-0,118526119318577;
0;6;8;0,00553866783742926;
0;6;9;-0,0270933862778803;
0;6;10;-0,17606199457234;
0;6;11;0,0632568411689566;
0;6;12;-0,000217572174041232;
0;6;13;0,192680874966132;
0;6;14;0,251488792450822;
0;7;0;-0,0611537692131263;
0;7;1;0,203435854164383;
0;7;2;-0,139436159585652;
0;7;3;-0,155028208622371;
0;7;4;-0,153337431727124;
0;7;5;-0,170259224730877;
0;7;6;0,0856722542554172;
0;7;7;0,231742610957853;
0;7;8;0,0585041803724264;
0;7;9;0,16062891986121;
0;7;10;-0,0997333721850509;
0;7;11;0,0758529574129983;
0;7;12;-0,0677067103591538;
0;7;13;0,0288517388459574;
0;7;14;0,0573422462511904;
0;8;0;-0,0502466669458241;
0;8;1;0,0794807312947896;
0;8;2;-0,037504606394259;
0;8;3;0,0831264995921839;
0;8;4;-0,222134285309094;
0;8;5;0,00553906546008104;
0;8;6;-0,00392589636119846;
0;8;7;-0,11400131205861;
0;8;8;-0,147756402882473;
0;8;9;0,214305806455792;
0;8;10;-0,0900193776579759;
0;8;11;-0,264205166320601;
0;8;12;-0,264653192810057;
0;8;13;-0,0689893404652774;
0;8;14;0,149072013091276;
0;9;0;-0,1637015028163;
0;9;1;0,161217396625043;
0;9;2;0,0596214642989392;
0;9;3;0,10395905322646;
0;9;4;0,0382466139901426;
0;9;5;-0,0997093655578291;
0;9;6;-0,309205256785391;
0;9;7;0,065492588015302;
0;9;8;0,0759085566160783;
0;9;9;0,271836550631011;
0;9;10;0,0506091660565494;
0;9;11;-0,0743929912787841;
0;9;12;-0,117062535522372;
0;9;13;0,153447301778024;
0;9;14;-0,0741611611913839;
0;10;0;0,237023895390501;
0;10;1;0,0438562940924853;
0;10;2;0,146836326967934;
0;10;3;-0,0890125810218871;
0;10;4;-0,0533414298349631;
0;10;5;0,15540812591478;
0;10;6;0,261818745037121;
0;10;7;-0,0378768451543865;
0;10;8;-0,222249302943127;
0;10;9;-0,00612563236525357;
0;10;10;0,00319226210174632;
0;10;11;-0,0460958250472798;
0;10;12;-0,0625646525416285;
0;10;13;-0,0468407594072554;
0;10;14;0,113165425989617;
0;11;0;0,361965067466764;
0;11;1;-0,087067575880203;
0;11;2;0,21226535011483;
0;11;3;0,147436728212301;
0;11;4;-0,0619312122481567;
0;11;5;-0,0219470920531447;
0;11;6;0,10188170712812;
0;11;7;0,0841211424099164;
0;11;8;0,0338606819260447;
0;11;9;0,242665681992646;
0;11;10;0,0316791746351073;
0;11;11;-0,133926428745134;
0;11;12;-0,0947843926520782;
0;11;13;0,11204708689801;
0;11;14;-0,0436041565820717;
0;12;0;-0,0481282149309833;
0;12;1;0,27959901313764;
0;12;2;-0,131421926479525;
0;12;3;0,0491960849711821;
0;12;4;0,226742609224097;
0;12;5;-0,105270490734114;
0;12;6;0,0480270371072756;
0;12;7;0,0515500313436776;
0;12;8;0,268812961937429;
0;12;9;0,100111030793112;
0;12;10;0,323292515723713;
0;12;11;0,011524226855673;
0;12;12;0,235856855711132;
