Layer;Neuron;Weight;Value;
0;0;0;-0,0595806801882317;
0;0;1;-0,0349744305749597;
0;0;2;0,105953567159449;
0;0;3;0,0212923498245574;
0;0;4;0,156864368096212;
0;0;5;-0,0425143202698425;
0;0;6;-0,0125321820995974;
0;0;7;0,0439240668219362;
0;0;8;0,327127564479988;
0;0;9;-0,265328214229553;
0;0;10;-0,0654724989129202;
0;0;11;0,0211844290458021;
0;0;12;-0,162649550022153;
0;0;13;-0,0766345492128311;
0;0;14;0,286394887019777;
0;1;0;-0,156962778438646;
0;1;1;0,177152422251393;
0;1;2;-0,137612391382059;
0;1;3;0,410301454713689;
0;1;4;-0,114483726306049;
0;1;5;-0,0292878533503219;
0;1;6;-0,297693576974838;
0;1;7;0,0340833979701316;
0;1;8;0,0213259042046873;
0;1;9;0,023638498213013;
0;1;10;-0,0202873285453723;
0;1;11;0,104223082477512;
0;1;12;-0,095822816314363;
0;1;13;-0,0496394823424736;
0;1;14;-0,159546355861082;
0;2;0;-0,0780743572589622;
0;2;1;0,190989035087849;
0;2;2;0,183781551539895;
0;2;3;0,0786675734250487;
0;2;4;0,0749793816221526;
0;2;5;-0,0261237754145404;
0;2;6;-0,354755276783293;
0;2;7;0,0677628792025307;
0;2;8;0,0426709462814147;
0;2;9;-0,0413980204725464;
0;2;10;0,116908459052876;
0;2;11;-0,246823815222339;
0;2;12;-0,0240748809089783;
0;2;13;0,227834971998186;
0;2;14;-0,0816333163394019;
0;3;0;0,137070382681811;
0;3;1;0,143299175211094;
0;3;2;-0,0252869016153427;
0;3;3;-0,0768747867557855;
0;3;4;-0,0346176185839825;
0;3;5;-0,134443452246016;
0;3;6;-0,0326867340938999;
0;3;7;0,31818548234045;
0;3;8;0,214369829569253;
0;3;9;-0,277165636638381;
0;3;10;0,0107261484159997;
0;3;11;-0,253854368749114;
0;3;12;-0,0282339084671967;
0;3;13;0,281652227106972;
0;3;14;-0,235880266965841;
0;4;0;0,229103133794467;
0;4;1;-0,118419043495249;
0;4;2;0,0945970959573839;
0;4;3;-0,0108720465313263;
0;4;4;0,036795114180428;
0;4;5;-0,116858603881262;
0;4;6;-0,0254067047470371;
0;4;7;-0,108175445700502;
0;4;8;0,124853057855824;
0;4;9;0,184664704352425;
0;4;10;0,00104091696293529;
0;4;11;0,308226085818418;
0;4;12;-0,087348384644471;
0;4;13;-0,0325403909963143;
0;4;14;0,0611716070914093;
0;5;0;-0,249143181420942;
0;5;1;-0,213449613704588;
0;5;2;-0,0236090479004074;
0;5;3;0,128860305925703;
0;5;4;-0,016080107258734;
0;5;5;-0,0509815856904703;
0;5;6;0,127769250087232;
0;5;7;-0,294749799794575;
0;5;8;-0,133610500857277;
0;5;9;0,244296250463561;
0;5;10;-0,130508346180446;
0;5;11;-0,03122773805618;
0;5;12;-0,0157959236323651;
0;5;13;0,232440922738538;
0;5;14;0,094273631256429;
0;6;0;-0,182211984674854;
0;6;1;-0,236477075160092;
0;6;2;-0,111703652063105;
0;6;3;-0,203167898267685;
0;6;4;-0,201037335247366;
0;6;5;0,263214327491294;
0;6;6;-0,224801279151127;
0;6;7;-0,0882178231775922;
0;6;8;0,195031944006554;
0;6;9;0,090256477640155;
0;6;10;0,147954495112976;
0;6;11;0,149637790792335;
0;6;12;-0,0753626700612049;
0;6;13;0,0164083443205063;
0;6;14;0,047296275239634;
0;7;0;0,0824568769017176;
0;7;1;0,198883134123963;
0;7;2;0,0318572983709045;
0;7;3;-0,154227855344072;
0;7;4;0,264757143701995;
0;7;5;0,00547709042429509;
0;7;6;0,0189044047235323;
0;7;7;-0,060625463912456;
0;7;8;0,0695689029674877;
0;7;9;0,0214556265113425;
0;7;10;0,128399959689052;
0;7;11;-0,156745135061082;
0;7;12;-0,0182995080120168;
0;7;13;-0,0433324360396981;
0;7;14;0,241326689814461;
0;8;0;0,063247232463244;
0;8;1;-0,152533176335279;
0;8;2;0,138552757504582;
0;8;3;0,11886641693181;
0;8;4;-0,239241926306973;
0;8;5;-0,118390988344635;
0;8;6;-0,0106863226854699;
0;8;7;-0,16860704248585;
0;8;8;0,0355117872440351;
0;8;9;0,0810689862764067;
0;8;10;0,283123165429414;
0;8;11;-0,0943777891619891;
0;8;12;0,134027865837893;
0;8;13;-0,0343141143913005;
0;8;14;0,113525452278018;
0;9;0;0,220016760616621;
0;9;1;0,0308510509183139;
0;9;2;-0,129152786714744;
0;9;3;0,129060108623294;
0;9;4;-0,137429295340163;
0;9;5;-0,108997076630543;
0;9;6;-0,179883246849187;
0;9;7;0,160261451578757;
0;9;8;-0,265222987524306;
0;9;9;-0,047420747384886;
0;9;10;0,0839963406164583;
0;9;11;0,138680884099145;
0;9;12;-0,227355968890746;
0;9;13;0,308476971755194;
0;9;14;-0,0736109194748909;
0;10;0;-0,154606528008042;
0;10;1;0,272216945954332;
0;10;2;0,0305127681616994;
0;10;3;-0,264023078537439;
0;10;4;0,238395889425636;
0;10;5;-0,0509961355278232;
0;10;6;0,0716914230378218;
0;10;7;0,226237622133173;
0;10;8;-0,129542665430321;
0;10;9;0,191698522199987;
0;10;10;-0,192231281628409;
0;10;11;0,242067506202858;
0;10;12;0,0637552419873119;
0;10;13;0,0973915489680464;
0;10;14;-0,227546718829305;
0;11;0;-0,0928806911623656;
0;11;1;-0,0851696400412414;
0;11;2;-0,0196635678621024;
0;11;3;-0,0369537848748954;
0;11;4;-0,249009620330611;
0;11;5;-0,20071696774836;
0;11;6;0,0324494479886892;
0;11;7;0,16150691966825;
0;11;8;0,0141533272496423;
0;11;9;-0,031541611731835;
0;11;10;0,028165715070241;
0;11;11;0,160840406211986;
0;11;12;-0,193087327275374;
0;11;13;0,215142975465245;
0;11;14;-0,283928262780277;
0;12;0;0,148524082013024;
0;12;1;0,055185481541917;
0;12;2;0,0698502724565336;
0;12;3;-0,118084058265415;
0;12;4;0,280235322180722;
0;12;5;0,0419577457894825;
0;12;6;-0,0199342614673999;
0;12;7;-0,0610547462472857;
0;12;8;-0,0211513781849221;
0;12;9;-0,00608092124980649;
0;12;10;-0,0912930470747433;
0;12;11;0,024037831910794;
0;12;12;0,0802877761276019;
0;12;13;-0,0390764368594887;
0;12;14;0,0924276360419996;
0;13;0;-0,200132654647456;
0;13;1;0,00736912622257882;
0;13;2;-0,134360844320076;
0;13;3;-0,162024446629148;
0;13;4;-0,0444348113950241;
0;13;5;-0,0541632596145213;
0;13;6;0,178802242755372;
0;13;7;0,0618110140605042;
0;13;8;-0,154738469545531;
0;13;9;-0,119577324899349;
0;13;10;-0,279085496294935;
0;13;11;-0,100763664018278;
0;13;12;-0,115799613738345;
0;13;13;-0,0975837621742207;
0;13;14;0,101231963170908;
0;14;0;0,153465134203968;
0;14;1;-0,280983269136911;
0;14;2;0,114931377520449;
0;14;3;0,0232045921843029;
0;14;4;0,0428246143488994;
0;14;5;-0,112099299881151;
0;14;6;0,192162341308996;
0;14;7;0,248415532824463;
0;14;8;-0,0501179853281297;
0;14;9;0,0418616649521356;
0;14;10;-0,0499691491405903;
0;14;11;0,0927470180745326;
0;14;12;0,24581392604521;
0;14;13;0,0105812981744308;
0;14;14;0,127580944062829;
1;0;0;-0,12876636750473;
1;0;1;0,163335603737894;
1;0;2;0,169007805720441;
1;0;3;0,100107534835165;
1;0;4;-0,118950839675474;
1;0;5;0,00755951553935161;
1;0;6;-0,397582871326051;
1;0;7;0,0590387515532965;
1;0;8;0,239934214502542;
1;0;9;0,05520761807226;
1;0;10;-0,153856559495375;
1;0;11;-0,188049023825698;
1;0;12;0,0620002881912516;
1;0;13;0,0648759566549565;
1;0;14;0,0772169467886989;
1;1;0;0,319722426272799;
1;1;1;-0,0432301706370107;
1;1;2;0,0456546100534753;
1;1;3;-0,224623819917731;
1;1;4;0,253873148585611;
1;1;5;-0,00373709271835959;
1;1;6;-0,132796147900073;
1;1;7;-0,220369022209369;
1;1;8;0,263223966240522;
1;1;9;0,305606904581937;
1;1;10;-0,127807875456199;
1;1;11;0,120586457485606;
1;1;12;0,0815858075309479;
1;1;13;-0,105450832334091;
1;1;14;0,185146108821568;
1;2;0;-0,201762961550505;
1;2;1;0,173085660288616;
1;2;2;-0,19860316729108;
1;2;3;0,0638667824975526;
1;2;4;-0,0557968742473968;
1;2;5;-0,0563024874107458;
1;2;6;0,0983241294037197;
1;2;7;-0,007372960684529;
1;2;8;-0,0487598118133656;
1;2;9;0,303097526218322;
1;2;10;0,171993191434067;
1;2;11;0,0466743849900898;
1;2;12;0,272129296684698;
1;2;13;0,156795879666133;
1;2;14;0,12268612981899;
1;3;0;0,0943655113663364;
1;3;1;0,339165110298975;
1;3;2;0,146189883419401;
1;3;3;-0,0502546353033998;
1;3;4;-0,019912104131613;
1;3;5;-0,0637494891713138;
1;3;6;0,254965406262765;
1;3;7;-0,12502927478637;
1;3;8;-0,203868248362033;
1;3;9;-0,11062317207019;
1;3;10;-0,163116431405356;
1;3;11;0,0754422557425882;
1;3;12;0,135367390995551;
1;3;13;-0,0181693288116573;
1;3;14;-0,0225470559776514;
1;4;0;-0,129938490749308;
1;4;1;-0,0515568438226156;
1;4;2;0,0137139377248073;
1;4;3;0,388914627902636;
1;4;4;0,263479123946037;
1;4;5;0,0133501642911463;
1;4;6;-0,060839246753994;
1;4;7;0,376024913683545;
