Layer;Neuron;Weight;Value;
0;0;0;-0,315910392576081;
0;0;1;0,071119335144789;
0;0;2;0,353954106181419;
0;0;3;-0,207381907302539;
0;0;4;-0,00529530620111321;
0;0;5;-0,27948083276288;
0;0;6;0,0187598633585949;
0;0;7;-0,107909417125769;
0;0;8;0,2272489061119;
0;0;9;-0,160456141830979;
0;0;10;0,105737518705775;
0;0;11;0,0812651453316382;
0;0;12;0,163336696433945;
0;0;13;0,0394589476604271;
0;0;14;0,0467538283136594;
0;1;0;-0,109404957501783;
0;1;1;0,0481566027688473;
0;1;2;0,0152929777760463;
0;1;3;0,12359675773335;
0;1;4;-0,154549844962594;
0;1;5;0,208218140285318;
0;1;6;0,238796154049464;
0;1;7;-0,227091842824502;
0;1;8;-0,247565293311793;
0;1;9;0,00662419663637879;
0;1;10;0,060198746247506;
0;1;11;-0,169104463297676;
0;1;12;0,190102131782617;
0;1;13;-0,109042916595993;
0;1;14;-0,268313082147704;
0;2;0;-0,00841738568699247;
0;2;1;-0,23761111100809;
0;2;2;0,237004479037603;
0;2;3;0,242274282790132;
0;2;4;-0,0875661600384721;
0;2;5;-0,174961614446284;
0;2;6;-0,142847994187624;
0;2;7;0,145033290859621;
0;2;8;-0,0333868301924378;
0;2;9;-0,23342949740846;
0;2;10;-0,197434491798824;
0;2;11;0,00530347523664486;
0;2;12;0,302231449605955;
0;2;13;0,0971887915256826;
0;2;14;-0,0264181774975269;
0;3;0;0,258620489665742;
0;3;1;0,219499787142186;
0;3;2;-0,0475709719050374;
0;3;3;0,158389559572442;
0;3;4;0,0917902069606758;
0;3;5;0,17141643663844;
0;3;6;-0,150398951903599;
0;3;7;-0,176198602556152;
0;3;8;0,295766980603512;
0;3;9;0,244409534265281;
0;3;10;-0,00875535426816733;
0;3;11;-0,020309007306483;
0;3;12;0,0450702694423059;
0;3;13;-0,249008190284327;
0;3;14;0,0839160083581058;
0;4;0;-0,293433381141463;
0;4;1;-0,0358905646886631;
0;4;2;0,0864196299518717;
0;4;3;0,0447398945315097;
0;4;4;0,162110783049452;
0;4;5;0,164580638609959;
0;4;6;-0,333348359210521;
0;4;7;0,0658157027633913;
0;4;8;-0,193572270819291;
0;4;9;0,228792103803722;
0;4;10;-0,219320710644313;
0;4;11;0,0977891851258235;
0;4;12;0,0396192969794133;
0;4;13;-0,159387721305155;
0;4;14;-0,163168930329543;
0;5;0;0,0409899713262999;
0;5;1;-0,0690712486778206;
0;5;2;-0,0101379216955817;
0;5;3;-6,74883761596357E-05;
0;5;4;-0,0806605285247277;
0;5;5;0,0308525015368794;
0;5;6;0,0245791062748139;
0;5;7;0,202610195622424;
0;5;8;0,306599945886828;
0;5;9;0,0517464839172519;
0;5;10;-0,0241825119582094;
0;5;11;0,0975251832764553;
0;5;12;0,190038342813213;
0;5;13;0,248213374438783;
0;5;14;-0,268761680580555;
0;6;0;0,0404052550788709;
0;6;1;0,172181763960605;
0;6;2;-0,0646694661423063;
0;6;3;-0,0184795264536406;
0;6;4;0,00378872755021159;
0;6;5;-0,0819759671221501;
0;6;6;-0,0527908134652203;
0;6;7;0,0417187893217636;
0;6;8;0,163344065333565;
0;6;9;0,265130418355049;
0;6;10;-0,0506251124834544;
0;6;11;0,218224467575017;
0;6;12;0,0126230997441071;
0;6;13;0,140430714033736;
0;6;14;0,175564956489937;
0;7;0;-0,000394088881119539;
0;7;1;-0,050949247207915;
0;7;2;-0,040603083507089;
0;7;3;-0,305289254054143;
0;7;4;0,177103216005992;
0;7;5;-0,25526899841215;
0;7;6;0,0720508588239844;
0;7;7;0,0717895300844021;
0;7;8;-0,101180314145066;
0;7;9;0,258880056351836;
0;7;10;0,165210449789454;
0;7;11;-0,235247898460094;
0;7;12;0,137826972901733;
0;7;13;-0,0276666433790734;
0;7;14;-0,110332163878201;
0;8;0;0,0967465788715969;
0;8;1;-0,0132218620143291;
0;8;2;-0,30588391389219;
0;8;3;0,225471008393385;
0;8;4;-0,089064045151991;
0;8;5;-0,132484270137352;
0;8;6;0,049988825257283;
0;8;7;-0,250614124111123;
0;8;8;0,0043741961498653;
0;8;9;-0,0395558903848248;
0;8;10;0,172222191731679;
0;8;11;0,00208050118722;
0;8;12;-0,305465555260786;
0;8;13;-0,160809057868816;
0;8;14;0,188079317867639;
0;9;0;0,211561746895307;
0;9;1;0,0362678614371253;
0;9;2;-0,289874376885461;
0;9;3;-0,130220025813361;
0;9;4;-0,0749660999015519;
0;9;5;0,0411789015301205;
