Layer;Neuron;Weight;Value;
0;0;0;-0,0906848021283229;
0;0;1;0,0250908625659478;
0;0;2;-0,0136321913265903;
0;0;3;0,163678938026818;
0;0;4;-0,155899069282492;
0;0;5;0,0269189450731536;
0;0;6;-0,259922182660866;
0;0;7;0,224742414397564;
0;0;8;-0,0328367900485721;
0;0;9;-0,176804526329442;
0;0;10;-0,0737010652803382;
0;0;11;-0,146538938588335;
0;0;12;-0,0265211789418972;
0;0;13;0,0269665086009369;
0;0;14;0,183543586922305;
0;1;0;0,20211184269245;
0;1;1;0,0754386511060825;
0;1;2;0,222199591524835;
0;1;3;0,0102518213631432;
0;1;4;0,0673735282830232;
0;1;5;-0,142487014395825;
0;1;6;0,0179874658490673;
0;1;7;0,0384761126018978;
0;1;8;0,0494772130170519;
0;1;9;0,250372596448792;
0;1;10;-0,176220872911255;
0;1;11;-0,29370370420928;
0;1;12;0,0458947017964909;
0;1;13;-0,226805652101012;
0;1;14;0,0647175348136512;
0;2;0;0,144241081795581;
0;2;1;0,127018081420633;
0;2;2;-0,281684912278367;
0;2;3;-0,0408902137166671;
0;2;4;-0,268440417999101;
0;2;5;0,00226830018402234;
0;2;6;-0,0408871061445992;
0;2;7;0,048566032592438;
0;2;8;-0,00674659158020749;
0;2;9;-0,167537512641953;
0;2;10;-0,0663250346629153;
0;2;11;-0,103850516354383;
0;2;12;-0,174056029278449;
0;2;13;0,135405962134141;
0;2;14;0,226855078117884;
0;3;0;-0,059492151850194;
0;3;1;-0,293790343551746;
0;3;2;0,0441599529459468;
0;3;3;0,0552684009655731;
0;3;4;-0,193991165436511;
0;3;5;0,0191067301408228;
0;3;6;0,0143782445890989;
0;3;7;0,0714877194256056;
0;3;8;-0,0188353010552307;
0;3;9;-0,0545347881074068;
0;3;10;-0,242049452239916;
0;3;11;-0,0568375760893532;
0;3;12;-0,119563111952893;
0;3;13;0,0932019243030613;
0;3;14;0,145592683504005;
0;4;0;0,153252057417045;
0;4;1;0,0640169900552834;
0;4;2;-0,318405993912153;
0;4;3;-0,206216929144064;
0;4;4;-0,0317092275075975;
0;4;5;0,275033741705773;
0;4;6;-0,0279728260458254;
0;4;7;0,218480095105007;
0;4;8;0,219529726450918;
0;4;9;-0,178051066984713;
0;4;10;0,0426405244632566;
0;4;11;-0,104186957339309;
0;4;12;-0,057429875097026;
0;4;13;0,18651586671733;
0;4;14;-0,125156160496601;
0;5;0;0,0214651173221483;
0;5;1;0,143795868563264;
0;5;2;0,105742987604154;
0;5;3;0,000807276491802442;
0;5;4;0,0528828381075151;
0;5;5;0,0126092419922055;
0;5;6;0,0776621802865078;
0;5;7;-0,25066968359673;
0;5;8;-0,236525652356396;
0;5;9;-0,0187831643877028;
0;5;10;-0,0483616022409033;
0;5;11;0,138812437235661;
0;5;12;0,292825080125476;
0;5;13;-0,0128410387271299;
0;5;14;-0,174158965683047;
0;6;0;0,0123645045224506;
0;6;1;0,0119349200104525;
0;6;2;0,110494682816129;
0;6;3;0,113815432991841;
0;6;4;0,0652188819780569;
0;6;5;0,0468997806215394;
0;6;6;-0,000487665025232009;
0;6;7;-0,29904630879989;
0;6;8;0,0657413736718808;
0;6;9;-0,140553309306681;
0;6;10;0,22616950029044;
0;6;11;0,308358729971983;
0;6;12;-0,0254318843604291;
0;6;13;-0,240480892013682;
0;6;14;-0,242109782494317;
0;7;0;0,0461987546969662;
0;7;1;-0,136443089794572;
0;7;2;0,246221400040228;
0;7;3;0,0744127973224674;
0;7;4;-0,00573811680382585;
0;7;5;-0,185248702902995;
0;7;6;-0,181096691054271;
0;7;7;-0,221809088257345;
0;7;8;-0,0299587807056625;
0;7;9;-0,0238264763864067;
0;7;10;0,0578293800785004;
0;7;11;0,000980479596432965;
0;7;12;-0,0652390309543124;
0;7;13;0,181430536593922;
0;7;14;0,2259187844894;
0;8;0;0,0271804536941199;
0;8;1;-0,205427582719264;
0;8;2;-0,0942526382633949;
0;8;3;-0,084443030401145;
0;8;4;0,0602485908681415;
0;8;5;0,119830670299173;
0;8;6;0,163745293232211;
0;8;7;-0,0197047706265685;
0;8;8;-0,221943153586549;
0;8;9;0,0522894142139202;
0;8;10;-0,0759041984681903;
0;8;11;-0,168100765643135;
0;8;12;0,136615759172878;
0;8;13;0,126513574687145;
0;8;14;0,122035228737773;
0;9;0;0,211912539725942;
0;9;1;-0,235294193900001;
0;9;2;0,0823904494421001;
0;9;3;0,0906405859635054;
0;9;4;0,0827329590151934;
0;9;5;0,104241546902935;
0;9;6;0,260255991159842;
0;9;7;-0,147614171121143;
0;9;8;0,236761548776032;
0;9;9;-0,0111534217588062;
0;9;10;0,138008396998449;
0;9;11;0,0885084446146353;
0;9;12;-0,0224481160918473;
0;9;13;-0,00293922995506091;
0;9;14;0,130573185172322;
0;10;0;-0,0265547523952174;
0;10;1;0,0681741878872336;
0;10;2;-0,0950762603061765;
0;10;3;0,238093666727757;
0;10;4;-0,147701573107485;
0;10;5;0,23571377803672;
0;10;6;0,131613200513031;
0;10;7;0,327246594389674;
0;10;8;0,0401454740203147;
0;10;9;-0,0933724207414902;
0;10;10;-0,0592948331723722;
0;10;11;-0,0530499953145689;
0;10;12;0,276617560235619;
0;10;13;-0,0482427051105641;
0;10;14;-0,0196383303190224;
0;11;0;-0,150434988313501;
0;11;1;0,0568394970461281;
0;11;2;0,159660753712492;
0;11;3;-0,215725870884745;
0;11;4;-0,263360055661375;
0;11;5;0,183043033854394;
0;11;6;-0,261965083259082;
0;11;7;-0,095713615319404;
0;11;8;-0,112230656797143;
0;11;9;0,0388921655443121;
0;11;10;0,0440322798598275;
0;11;11;0,0634962771231778;
0;11;12;-0,000470949088721778;
0;11;13;0,069516044702931;
0;11;14;-0,012902673221879;
0;12;0;-0,0953889320783731;
0;12;1;0,0570545363585944;
0;12;2;-0,146921816734903;
0;12;3;0,112518853641836;
0;12;4;-0,16626800052007;
0;12;5;0,30579058788045;
0;12;6;-0,218919343842533;
0;12;7;0,0175743008639368;
0;12;8;0,00743327987537015;
0;12;9;0,168809221864876;
0;12;10;0,0339262182983888;
0;12;11;0,15151474389272;
0;12;12;-0,222404083380976;
0;12;13;-0,0611809289496678;
0;12;14;-0,0226176300413743;
0;13;0;0,0204717885842404;
0;13;1;0,270400610609179;
0;13;2;0,217752567382095;
0;13;3;0,257058179904783;
0;13;4;0,188499585146739;
0;13;5;-0,0282331790912064;
0;13;6;0,103062722136506;
0;13;7;0,151001953696464;
0;13;8;0,250271017561643;
0;13;9;-0,00395662379976487;
0;13;10;-0,0481006991402474;
0;13;11;-0,169438348206926;
0;13;12;-0,175466758063103;
0;13;13;0,0694275720168121;
0;13;14;-0,0669721835122019;
0;14;0;-0,0417593030224339;
0;14;1;-0,222319266511447;
0;14;2;0,0233762959330988;
0;14;3;0,206273121644842;
0;14;4;0,154275129982216;
0;14;5;-0,112150947360927;
0;14;6;-0,0228083443424782;
0;14;7;-0,0699232931528752;
0;14;8;-0,159696153279831;
0;14;9;0,165012701244425;
0;14;10;-0,225629286712516;
0;14;11;-0,0519771341843223;
0;14;12;-0,272567516039442;
0;14;13;-0,0325501760659056;
0;14;14;0,175301461526516;
1;0;0;0,149286901880655;
1;0;1;-0,276187738997949;
1;0;2;0,271261584372847;
1;0;3;0,0222657800290109;
1;0;4;-0,398191724856473;
1;0;5;0,115110778303403;
1;0;6;-0,229730894663246;
1;0;7;-0,0367762609556207;
1;0;8;-0,0100013045640669;
1;0;9;-0,146595710258277;
1;0;10;0,119764508502448;
1;0;11;-0,164176609909244;
1;0;12;0,0624041746195426;
1;0;13;0,402064386709623;
1;0;14;0,335950428543589;
1;1;0;-0,110020820335495;
1;1;1;0,161788590793399;
1;1;2;0,00545758311890882;
1;1;3;0,302378610382964;
1;1;4;0,302565172455537;
1;1;5;0,185009521518373;
1;1;6;0,207241523176078;
1;1;7;-0,128223358946025;
1;1;8;-0,0922739808877343;
1;1;9;0,0927822743974543;
1;1;10;-0,0319862954933132;
1;1;11;0,23542847052935;
1;1;12;0,177334160393725;
1;1;13;-0,0610866470081204;
1;1;14;0,0731397106187138;
1;2;0;0,258240704777763;
1;2;1;-0,107494650924343;
1;2;2;0,150648047752049;
1;2;3;-0,0921171077490398;
1;2;4;-0,280171512523746;
1;2;5;0,0876498662809142;
1;2;6;-0,176044113550356;
1;2;7;0,332376177810308;
1;2;8;0,175796084886322;
1;2;9;0,291062445748161;
1;2;10;0,113137968402886;
1;2;11;0,0318770820889049;
1;2;12;-0,0499864476965677;
1;2;13;-0,125614147691808;
1;2;14;0,294214442974988;
1;3;0;-0,00173682160756405;
1;3;1;-0,399420568207009;
1;3;2;0,0891193354451653;
1;3;3;0,266465298722715;
1;3;4;0,0379731157040098;
1;3;5;0,0300287183048337;
1;3;6;0,0366690231192247;
1;3;7;-0,0357226196377178;
1;3;8;0,0165707378259724;
1;3;9;-0,100515056681128;
1;3;10;0,114539760916745;
1;3;11;0,00902600074607227;
1;3;12;-0,352902926203284;
1;3;13;0,0348406348074045;
1;3;14;0,285889578650654;
1;4;0;-0,219735420876991;
1;4;1;0,298892595245919;
1;4;2;0,0775826853129932;
1;4;3;0,169898825543886;
1;4;4;-0,248583661042426;
1;4;5;0,428067536292629;
1;4;6;0,39772342373511;
1;4;7;-0,197670686616409;
1;4;8;-0,162167295656245;
1;4;9;0,173081405308601;
1;4;10;-0,373417474503358;
1;4;11;0,011502726707376;
1;4;12;0,0718715531154869;
1;4;13;0,175364441087174;
1;4;14;-0,0782369112494574;
1;5;0;0,298567831422467;
1;5;1;0,0290466952272908;
1;5;2;-0,262834707863086;
1;5;3;0,0767547286007343;
1;5;4;-0,150205982453286;
1;5;5;-0,193325588104001;
1;5;6;-0,21710120244748;
1;5;7;-0,271788013527071;
1;5;8;-0,144163674043568;
1;5;9;-0,313629332610233;
1;5;10;-0,108687845575012;
1;5;11;-0,179656455842618;
1;5;12;-0,026889894635831;
1;5;13;-0,185070114296428;
1;5;14;0,185279104013592;
1;6;0;0,00517286709750672;
1;6;1;0,0620526259588323;
1;6;2;0,251612502965896;
1;6;3;0,151120957057514;
1;6;4;0,296803166995199;
1;6;5;0,124315617431102;
1;6;6;0,187550670321822;
1;6;7;0,0701956420998069;
1;6;8;-0,297143991942119;
1;6;9;-0,213209977938426;
1;6;10;-0,0713674056210403;
1;6;11;0,364891710395409;
1;6;12;0,403446192808191;
1;6;13;0,0251662964118488;
1;6;14;-0,107594172753205;
1;7;0;-0,0222781454316704;
1;7;1;0,0811995941126717;
1;7;2;-0,289541830676394;
1;7;3;-0,381949621430575;
1;7;4;-0,202324657329509;
1;7;5;0,20913485004992;
1;7;6;0,201291324897339;
1;7;7;-0,0264098327729896;
1;7;8;0,0159937976933987;
1;7;9;-0,150629301159936;
1;7;10;0,314062499587453;
1;7;11;0,0650456715678078;
1;7;12;0,0367553818676413;
1;7;13;0,0773798795777279;
1;7;14;-0,170780791980578;
1;8;0;0,48780230129501;
1;8;1;-0,0143729245822751;
1;8;2;0,00632985960986923;
1;8;3;0,00981892715665461;
1;8;4;-0,0762480618787222;
1;8;5;0,270642131693029;
1;8;6;-0,263463000191126;
1;8;7;-0,325747786008635;
1;8;8;0,341496024905469;
1;8;9;0,166969650037107;
1;8;10;-0,126101279457147;
1;8;11;0,06300399548514;
1;8;12;0,378041817517039;
1;8;13;-0,0819929128428888;
1;8;14;-0,175234206335262;
1;9;0;0,293964840142971;
1;9;1;-0,449894142313811;
1;9;2;-0,157378310410948;
1;9;3;-0,108089488748503;
1;9;4;0,104471716379966;
1;9;5;0,0672287254441663;
1;9;6;0,343280107408427;
1;9;7;-0,203961982952413;
1;9;8;-0,139238698938507;
1;9;9;-0,221977664261115;
1;9;10;0,135127159364115;
1;9;11;-0,0525675318448653;
1;9;12;0,310253117843649;
1;9;13;0,122504998754014;
1;9;14;0,0334402602321656;
1;10;0;-0,0424291859578477;
1;10;1;-0,0942702242612234;
1;10;2;0,377089409100399;
1;10;3;0,417819117390466;
1;10;4;0,0188364368019796;
1;10;5;-0,117413099909859;
1;10;6;-0,0825456413824789;
1;10;7;0,207079722875301;
1;10;8;-0,155337405696203;
1;10;9;0,036205955332241;
1;10;10;-0,223445646336044;
1;10;11;0,130705692633384;
1;10;12;-0,164763870492933;
1;10;13;0,138287329412199;
1;10;14;0,0955483497099711;
1;11;0;0,0246049051753268;
1;11;1;-0,0166075299571303;
1;11;2;0,271080831424836;
1;11;3;-0,0133504758185477;
1;11;4;-0,265241810011324;
1;11;5;-0,0626913032320753;
1;11;6;-0,0815688977397834;
1;11;7;-0,0794264241491567;
1;11;8;0,142346968009298;
1;11;9;-0,289708157437718;
1;11;10;0,149057626095162;
1;11;11;-0,354270397617608;
1;11;12;0,135514972328914;
1;11;13;0,28910453165374;
1;11;14;-0,136000903852284;
1;12;0;0,133529389804941;
1;12;1;0,2484225920627;
1;12;2;0,105433181442988;
1;12;3;-0,0276879582217373;
1;12;4;0,0409176780567121;
1;12;5;-0,0930533237257289;
1;12;6;-0,188166407257396;
1;12;7;-0,0886220599471694;
1;12;8;0,132651499068668;
