Layer;Neuron;Weight;Value;
0;0;0;0,250354746565477;
0;0;1;-0,253371466284935;
0;0;2;0,134795535451992;
0;0;3;0,211570353550848;
0;0;4;0,123024380284839;
0;0;5;-0,00108356173828214;
0;0;6;-0,0999680805275211;
0;0;7;-0,0749118438298078;
0;0;8;0,17736752743071;
0;0;9;-0,25659120946373;
0;0;10;0,0366305068666743;
0;0;11;-0,11855272030162;
0;0;12;0,112641701298092;
0;0;13;0,00324179669130741;
0;0;14;0,0537158209870424;
0;1;0;0,011405702414415;
0;1;1;-0,238060833788232;
0;1;2;-0,330553804556918;
0;1;3;0,0751927324702835;
0;1;4;-0,315591933048874;
0;1;5;0,0854043124888474;
0;1;6;-0,106046756796566;
0;1;7;0,223971707703566;
0;1;8;0,017252783871588;
0;1;9;0,0972774336456646;
0;1;10;-0,0884867368513643;
0;1;11;0,0501777727027583;
0;1;12;-0,226858109505663;
0;1;13;0,048818925713872;
0;1;14;-0,22978864113308;
0;2;0;-0,0751612754817621;
0;2;1;0,0858379890330633;
0;2;2;0,00993126697135251;
0;2;3;-0,0565389066119206;
0;2;4;-0,165383111913106;
0;2;5;-0,00841795964628772;
0;2;6;0,147607973554996;
0;2;7;-0,0172756072906848;
0;2;8;0,0604277861514819;
0;2;9;0,306398892648231;
0;2;10;0,0752636908750006;
0;2;11;0,0693015480510677;
0;2;12;-0,335832645567278;
0;2;13;0,281387406446845;
0;2;14;0,0285157724401087;
0;3;0;0,0919237587354051;
0;3;1;-0,0752273937039169;
0;3;2;0,0159271336908245;
0;3;3;-0,123871068922254;
0;3;4;-0,116451890590157;
0;3;5;0,0785773352117891;
0;3;6;-0,137335175063037;
0;3;7;0,202979572786669;
0;3;8;0,194929958303218;
0;3;9;-0,0473290577719834;
0;3;10;-0,143424470012096;
0;3;11;0,0608992755270963;
0;3;12;0,0647076849143024;
0;3;13;-0,194135187998888;
0;3;14;0,163425687400494;
0;4;0;-0,0206940755851636;
0;4;1;0,139951442738511;
0;4;2;0,0144697544269339;
0;4;3;-0,00485681073149541;
0;4;4;0,0450520574001551;
0;4;5;-0,235708553036028;
0;4;6;-0,0435228349452515;
0;4;7;0,0702894443363561;
0;4;8;-0,0270315002227887;
0;4;9;0,0621797353633608;
0;4;10;0,0674634725959259;
0;4;11;-0,277342278062498;
0;4;12;0,0401014852366583;
0;4;13;0,209284166059247;
0;4;14;0,20673426648226;
0;5;0;0,074218058089087;
0;5;1;0,0101740783268842;
0;5;2;0,315087564373077;
0;5;3;-0,137501374843025;
0;5;4;0,0155966971578854;
0;5;5;-0,100945310002272;
0;5;6;0,0209226864889299;
0;5;7;-0,165318079703211;
0;5;8;0,237338926685476;
0;5;9;0,175960416063315;
0;5;10;-0,26324344070936;
0;5;11;-0,100351064597576;
0;5;12;0,103506436161727;
0;5;13;0,096560783243401;
0;5;14;-0,108892884210849;
0;6;0;-0,183104343821126;
0;6;1;0,232826411708351;
0;6;2;0,104273925048305;
0;6;3;-0,0925275230168818;
0;6;4;-0,0666597051679305;
0;6;5;0,0311064733789481;
0;6;6;0,233862784765356;
0;6;7;-0,0482387893663334;
0;6;8;-0,00462316945309288;
0;6;9;-0,0171283200064621;
0;6;10;-0,0780419494536056;
0;6;11;-0,168380812960283;
0;6;12;0,0282548324974371;
0;6;13;-0,224346174951946;
0;6;14;0,147514121828798;
0;7;0;-0,256222722028323;
0;7;1;-0,279738019753936;
0;7;2;-0,0143665596931343;
0;7;3;0,0558191957627243;
0;7;4;-0,136740022603791;
0;7;5;-0,088155031854904;
0;7;6;0,159881921730132;
0;7;7;0,0513354613888184;
0;7;8;-0,255858816550294;
0;7;9;0,157951984347275;
0;7;10;0,130574424013677;
0;7;11;-0,205771737605086;
0;7;12;0,0692207915365637;
0;7;13;0,0359191219741263;
0;7;14;-0,0393425250185966;
0;8;0;-0,168485759080028;
0;8;1;-0,1812247215687;
0;8;2;0,0172704704218713;
0;8;3;0,116489404030086;
0;8;4;0,0650527350888881;
0;8;5;-0,0723331071873574;
0;8;6;-0,151602705845895;
0;8;7;0,0879715248112606;
0;8;8;-0,260927510961868;
0;8;9;0,00766690137904805;
0;8;10;-0,152765209362748;
0;8;11;-0,012751716206737;
0;8;12;-0,0223274273866185;
0;8;13;-0,181359156263179;
0;8;14;-0,243637015046538;
0;9;0;0,0357470767829814;
0;9;1;0,116080197648329;
0;9;2;0,123771876229455;
0;9;3;-0,0186165483874979;
0;9;4;0,102397235474255;
0;9;5;0,191855122506135;
0;9;6;-0,0164654105895256;
0;9;7;0,217638246647693;
0;9;8;-0,229459380900372;
0;9;9;-0,266550143642054;
