Layer;Neuron;Weight;Value;
0;0;0;-0,0264806869990127;
0;0;1;-0,0354018764141041;
0;0;2;0,0746248818668228;
0;0;3;0,070444146973142;
0;0;4;0,0217483846976319;
0;0;5;0,276369883246288;
0;0;6;0,0993700505028639;
0;0;7;0,0168339294079736;
0;0;8;0,00966326348468091;
0;0;9;-0,117915836780968;
0;0;10;-0,0997673547523935;
0;0;11;-0,110750406604441;
0;0;12;-0,144090492899313;
0;0;13;-0,163264065185271;
0;0;14;-0,148172529081383;
0;1;0;-0,0306803496409417;
0;1;1;-0,24016214371315;
0;1;2;0,0360488127792548;
0;1;3;0,312308381332992;
0;1;4;-0,0987020701710678;
0;1;5;-0,0968692635324701;
0;1;6;0,0143137837905902;
0;1;7;0,226644477837585;
0;1;8;-0,256741964975704;
0;1;9;0,0873943673932221;
0;1;10;-0,115473749325673;
0;1;11;0,0317720047094887;
0;1;12;0,0907671594957617;
0;1;13;-0,00779594828635868;
0;1;14;0,102890349297371;
0;2;0;0,101655417647775;
0;2;1;0,0786178407484042;
0;2;2;-0,106191141472439;
0;2;3;-0,200670780033813;
0;2;4;-0,180909035715897;
0;2;5;0,0370297208549155;
0;2;6;-0,160334935625478;
0;2;7;-0,0636899868539289;
0;2;8;0,0784825478601851;
0;2;9;-0,310360942818515;
0;2;10;0,189958648950509;
0;2;11;-0,215569623313801;
0;2;12;0,11334364327523;
0;2;13;0,323396746722286;
0;2;14;-0,0491348721991633;
0;3;0;0,0573979630959114;
0;3;1;0,145775550768954;
0;3;2;-0,140862771235792;
0;3;3;0,199538141148812;
0;3;4;0,0905976374549479;
0;3;5;-0,0294422207388609;
0;3;6;0,0894000510963864;
0;3;7;-0,293628326550631;
0;3;8;-0,039183522553259;
0;3;9;-0,154636108671531;
0;3;10;-0,00596170951066666;
0;3;11;-0,0877654184809851;
0;3;12;0,0417688770957664;
0;3;13;0,0919633496773827;
0;3;14;-0,0913475772007952;
0;4;0;0,112052017329926;
0;4;1;-0,0561497139560304;
0;4;2;0,11571063904238;
0;4;3;0,0592196305190948;
0;4;4;-0,0643131993107348;
0;4;5;0,001392183457297;
0;4;6;0,104487934707207;
0;4;7;-0,0547075563203428;
0;4;8;-0,0376481694816204;
0;4;9;0,0637529585410529;
0;4;10;0,286109621652532;
0;4;11;0,20797709072086;
0;4;12;-0,0127863277701693;
0;4;13;-0,0751581452237242;
0;4;14;-0,206601054125414;
0;5;0;0,151700053053454;
0;5;1;0,012447616689845;
0;5;2;-0,0358452111935969;
0;5;3;0,279195333673962;
0;5;4;-0,195385142705735;
0;5;5;-0,0545529423835781;
0;5;6;-0,181855935464806;
0;5;7;0,0947038779712967;
0;5;8;0,0406573938608784;
0;5;9;0,123244698674309;
0;5;10;-0,137563133701074;
0;5;11;-0,00823471779921027;
0;5;12;0,0246150132186342;
0;5;13;0,259132745777615;
0;5;14;0,22971644581324;
0;6;0;-0,226146730696079;
0;6;1;0,20360069360157;
0;6;2;0,0339118345528546;
0;6;3;-0,27546463732347;
0;6;4;-0,163009954834209;
0;6;5;0,194084953256099;
0;6;6;-0,055718990356622;
0;6;7;-0,0163008294174794;
0;6;8;0,00899263129075688;
0;6;9;-0,066436225771042;
0;6;10;0,290944048117683;
0;6;11;-0,0219688731809039;
0;6;12;0,10688876972338;
0;6;13;-0,13825531809839;
0;6;14;0,0408894368406828;
0;7;0;0,0803674006884898;
0;7;1;0,232936951483485;
0;7;2;0,151872620973001;
0;7;3;0,0662771974304069;
0;7;4;-0,226328824168038;
