Layer;Neuron;Weight;Value;
0;0;0;0,0215634516235526;
0;0;1;-0,0253230824679825;
0;0;2;0,0887976023269019;
0;0;3;-0,0681929367195284;
0;0;4;0,270568902893433;
0;0;5;0,0337156597793499;
0;0;6;0,0725388863062859;
0;0;7;-0,0293760123987654;
0;0;8;-0,257353829127676;
0;0;9;-0,138463247657856;
0;0;10;-0,276566658736308;
0;0;11;-0,189995238105555;
0;0;12;-0,0534900003061807;
0;0;13;0,0624497949909246;
0;0;14;0,160141289641548;
0;1;0;-0,182710577476766;
0;1;1;0,076465586066773;
0;1;2;0,00533075476230258;
0;1;3;0,0210938209455817;
0;1;4;-0,0700287882499408;
0;1;5;0,235145597269066;
0;1;6;-0,0684798321546942;
0;1;7;-0,0445015603359031;
0;1;8;-0,208649102731514;
0;1;9;0,00687557585400786;
0;1;10;-0,0147595901375774;
0;1;11;-0,0941883624510083;
0;1;12;0,0768128392298881;
0;1;13;0,31328275476912;
0;1;14;-0,137492605772201;
0;2;0;-0,0254218153779706;
0;2;1;0,0185640748197599;
0;2;2;0,0546442149743602;
0;2;3;-0,0343375189719479;
0;2;4;0,0461784984295927;
0;2;5;-0,0146873324528245;
0;2;6;0,0435106098930826;
0;2;7;0,0159634402624169;
0;2;8;-0,104235547115694;
0;2;9;-0,0232678482574791;
0;2;10;0,122423254003072;
0;2;11;-0,207183433618009;
0;2;12;0,0529726282119388;
0;2;13;-0,299376847501787;
0;2;14;-0,108825698200495;
0;3;0;-0,0378533318105903;
0;3;1;0,0321168838926302;
0;3;2;-0,150834087153012;
0;3;3;0,0806223816320944;
0;3;4;-0,0673304028905055;
0;3;5;-0,131676055405053;
0;3;6;-0,0381309114599144;
0;3;7;-0,204191544731729;
0;3;8;-0,279965603008254;
0;3;9;0,138443363452437;
0;3;10;-0,194225755749789;
0;3;11;0,0254150617916847;
0;3;12;0,0118185489328382;
0;3;13;-0,132790641923547;
0;3;14;-0,0737594094043533;
0;4;0;-0,0525819434026831;
0;4;1;-0,00650073955684306;
0;4;2;-0,166133099159384;
0;4;3;-0,110964704116344;
0;4;4;-0,0403177832771344;
0;4;5;0,213219396311158;
0;4;6;0,0613583055582809;
0;4;7;0,209932272247184;
0;4;8;-0,0181501185259455;
0;4;9;-0,0517869656673139;
0;4;10;0,106175927169067;
0;4;11;0,355864284535164;
0;4;12;0,0871325193147129;
0;4;13;0,126795154185839;
0;4;14;-0,0715954865014212;
0;5;0;-0,245656823582647;
0;5;1;0,206151939378382;
0;5;2;0,234682756297859;
0;5;3;0,0212656264269193;
0;5;4;0,147193167018865;
0;5;5;-0,24373506774758;
0;5;6;0,0621309045967253;
0;5;7;0,111295318571323;
0;5;8;-0,269234712118987;
0;5;9;-0,042321920397324;
0;5;10;-0,0732881737612205;
0;5;11;-0,104403094903707;
0;5;12;0,177438399055844;
0;5;13;0,109970920587125;
0;5;14;-0,0259559658671422;
0;6;0;0,05599611663259;
0;6;1;0,0349039476420695;
0;6;2;0,241456092886306;
0;6;3;0,0428761159012393;
0;6;4;0,260112761177249;
0;6;5;-0,0595652951474684;
0;6;6;0,155005617110653;
0;6;7;-0,24842794265808;
0;6;8;-0,0294884983887837;
0;6;9;-0,0357753082415485;
0;6;10;0,120274642695509;
0;6;11;0,0675067695641117;
0;6;12;0,104315801550114;
0;6;13;-0,0140962350566611;
0;6;14;0,0565829690224472;
0;7;0;-0,14544015075049;
0;7;1;-0,321182227199637;
0;7;2;0,206908489810999;
0;7;3;-0,123497815576643;
0;7;4;-0,0285921524869664;
0;7;5;-0,0907863583296963;
0;7;6;-0,0460204560136963;
0;7;7;-0,128780325241762;
0;7;8;-0,0640316678651753;
0;7;9;0,0765457251045526;
0;7;10;-0,192939875228489;
0;7;11;-0,323887146437121;
0;7;12;-0,090658694857539;
0;7;13;-0,182120940742684;
0;7;14;-0,000441138755608875;
0;8;0;-0,0301743800937992;
