Layer;Neuron;Weight;Value;
0;0;0;0,457465698870648;
0;0;1;0,0344527858490373;
0;0;2;-0,120114610501282;
0;0;3;0,0903845887513455;
0;0;4;0,447892054039563;
0;0;5;0,145467342089843;
0;0;6;0,466157167259564;
0;0;7;0,150855080848246;
0;0;8;-0,166671764869139;
0;0;9;-0,0424599463837384;
0;1;0;0,435230808272851;
0;1;1;-0,0833282953222237;
0;1;2;0,0829430051537205;
0;1;3;0,354373655155411;
0;1;4;0,221593448030453;
0;1;5;-0,28271422303049;
0;1;6;-0,0750852456989631;
0;1;7;0,244939091542397;
0;1;8;-0,568369348071283;
0;1;9;0,0138935016044314;
0;2;0;0,264043357146598;
0;2;1;-0,0155595932154452;
0;2;2;-0,252197641203749;
0;2;3;-0,418993053870775;
0;2;4;-0,116461467332944;
0;2;5;-0,286198370396674;
0;2;6;0,0651129198274809;
0;2;7;0,405667351945193;
0;2;8;-0,352948422467092;
0;2;9;0,457696038599751;
0;3;0;-0,445191337824813;
0;3;1;0,182875699192838;
0;3;2;0,27819865522861;
0;3;3;-0,450258813006731;
0;3;4;0,0288290478361687;
0;3;5;0,154879666146537;
0;3;6;0,245888358361768;
0;3;7;0,0784436691877091;
0;3;8;0,223952406469546;
0;3;9;0,546208533475523;
0;4;0;-0,18934773129319;
0;4;1;0,222579617640991;
0;4;2;0,320349286009808;
0;4;3;0,0993293042156117;
0;4;4;-0,410584809613456;
0;4;5;0,309984796149192;
0;4;6;-0,492634536763336;
0;4;7;0,487651964386567;
0;4;8;0,0756200948041069;
0;4;9;0,136562593755979;
0;5;0;-0,437030084011023;
0;5;1;0,244254165324229;
0;5;2;0,429938649174732;
0;5;3;-0,174240948368119;
0;5;4;0,232613871105501;
0;5;5;-0,277520625642815;
0;5;6;0,108117958964542;
0;5;7;-0,460643498448061;
0;5;8;-0,0337622638475943;
0;5;9;-0,158125881911325;
0;6;0;-0,405229660597028;
0;6;1;-0,142672011926517;
0;6;2;0,359435468097546;
0;6;3;-0,455093699313383;
0;6;4;0,0607900568269877;
0;6;5;0,247918129864687;
0;6;6;0,279323546238589;
0;6;7;0,413170956517864;
0;6;8;0,0201928962427471;
0;6;9;0,280327859228945;
0;7;0;-0,329728752029784;
0;7;1;-0,328888269482205;
0;7;2;0,0262759268314764;
0;7;3;-0,233120988367576;
0;7;4;0,277553845148808;
0;7;5;-0,400362613183031;
0;7;6;0,268270716613328;
0;7;7;0,378053342457453;
0;7;8;-0,319907124201913;
0;7;9;-0,0917768758417486;
0;8;0;0,0946743070219854;
0;8;1;0,111077991865206;
0;8;2;-0,505479142057905;
0;8;3;-0,350827318832268;
0;8;4;-0,303073088858362;
0;8;5;0,412460644869969;
0;8;6;0,00432831299432929;
0;8;7;0,470592008575104;
0;8;8;0,173459279532484;
0;8;9;0,0297326875720427;
0;9;0;-0,0366688637763676;
0;9;1;0,184161363260418;
0;9;2;-0,0494939251784837;
0;9;3;0,239418210497044;
0;9;4;-0,465594732644987;
0;9;5;-0,327833238401579;
0;9;6;-0,283009948963052;
0;9;7;-0,413558606128575;
0;9;8;0,142221361151631;
0;9;9;-0,470496077338771;
0;10;0;-0,309314396471443;
0;10;1;0,135165216250534;
0;10;2;0,4295370008522;
0;10;3;0,46535915140678;
0;10;4;-0,0390584907456942;
0;10;5;-0,104065550432293;
0;10;6;0,0321786023755225;
0;10;7;-0,380752175054547;
0;10;8;0,122194099860918;
0;10;9;-0,521504078547521;
0;11;0;0,438520072241874;
0;11;1;0,256031851471355;
0;11;2;-0,219644503214382;
0;11;3;0,507353722528038;
0;11;4;-0,0912497009500759;
0;11;5;0,0701014868479216;
0;11;6;0,409688444916192;
0;11;7;-0,0527829277239035;
0;11;8;0,0619252291400418;
0;11;9;-0,370469070144254;
0;12;0;0,324175989802802;
0;12;1;0,161533486330216;
0;12;2;0,311990255069323;
0;12;3;0,252686091234625;
0;12;4;-0,347300718756063;
0;12;5;0,399990737967898;
0;12;6;0,0412122534502277;
0;12;7;0,104099722815639;
0;12;8;-0,40365081561257;
0;12;9;0,239989957507824;
0;13;0;0,440180398924673;
0;13;1;-0,215740594175992;
0;13;2;-0,0908073976437028;
0;13;3;-0,130604099027492;
0;13;4;-0,103915873049803;
0;13;5;-0,0785727137810068;
0;13;6;-0,477323721461946;
0;13;7;-0,0656392376428719;
0;13;8;-0,097205107295071;
0;13;9;0,501611672101317;
0;14;0;-0,527633006327268;
0;14;1;0,248090290515345;
0;14;2;0,229897453332438;
0;14;3;-0,0936925681682136;
0;14;4;-0,427559140701758;
0;14;5;0,349109015867141;
0;14;6;0,21556677992972;
0;14;7;-0,273500478147306;
0;14;8;-0,364573014440488;
0;14;9;0,0510193080330631;
0;15;0;-0,409917961298124;
0;15;1;0,192966515606359;
0;15;2;-0,408038921506872;
0;15;3;0,411587364708538;
0;15;4;0,168209698704898;
0;15;5;-0,146823014678064;
0;15;6;0,0410491597839014;
0;15;7;0,202515311978046;
0;15;8;0,440815645585422;
0;15;9;-0,33977879734257;
0;16;0;0,379704980564246;
0;16;1;0,32854133034789;
0;16;2;0,443375770198821;
0;16;3;0,0730635177818119;
0;16;4;-0,436930897086085;
0;16;5;-0,312761090338334;
0;16;6;-0,0257467000885587;
0;16;7;-0,113177481662902;
0;16;8;-0,352067953420942;
0;16;9;0,207772325497896;
0;17;0;0,295005229858321;
0;17;1;0,178030264307876;
0;17;2;-0,367926052051505;
0;17;3;-0,425007417629401;
0;17;4;0,177494955501028;
0;17;5;0,382059420356978;
0;17;6;0,245036976986552;
0;17;7;0,450274934004669;
0;17;8;0,277136404635542;
0;17;9;0,121944993411409;
0;18;0;-0,1643974435784;
0;18;1;-0,273631942328449;
0;18;2;0,220710503362756;
0;18;3;-0,198665771196465;
