Layer;Neuron;Weight;Value;
0;0;0;0,232861070895517;
0;0;1;-0,135859220386517;
0;0;2;0,11112070448316;
0;0;3;-0,0274861681663566;
0;0;4;-0,0377663555079455;
0;0;5;-0,110031182851979;
0;0;6;0,0836285141042203;
0;0;7;-0,175855140172009;
0;0;8;0,178531480602568;
0;0;9;0,0055605614212046;
0;0;10;-0,0795591525898375;
0;0;11;-0,11762797743952;
0;0;12;-0,159398217383376;
0;0;13;-0,167987742273133;
0;0;14;0,302232218493328;
0;1;0;-0,082794716914826;
0;1;1;0,286825886098285;
0;1;2;-0,03209887502481;
0;1;3;-0,0110438267382574;
0;1;4;-0,0759860428379982;
0;1;5;-0,308975792241673;
0;1;6;0,0762485554943602;
0;1;7;0,0816022801730533;
0;1;8;0,0259326792645033;
0;1;9;0,181100832842993;
0;1;10;-0,014793896058962;
0;1;11;-0,108043523805443;
0;1;12;-0,0126958139915425;
0;1;13;-0,111719486500771;
0;1;14;0,169561929836814;
0;2;0;-0,0093880687575072;
0;2;1;-0,0266620855893664;
0;2;2;0,0378778463237893;
0;2;3;0,0897797117287929;
0;2;4;-0,0567839594607975;
0;2;5;0,105788226892673;
0;2;6;0,20737134288096;
0;2;7;-0,0914723534612701;
0;2;8;0,230865079781439;
0;2;9;-0,305959877555119;
0;2;10;0,0544003068167859;
0;2;11;0,170879336134112;
0;2;12;-0,0212182776632494;
0;2;13;0,0277776509020637;
0;2;14;-0,129552280967061;
0;3;0;0,313579874082914;
0;3;1;-0,152059795664725;
0;3;2;-0,134618918073356;
0;3;3;-0,0858223422167992;
0;3;4;0,0303164127846309;
0;3;5;-0,0244254980584963;
0;3;6;-0,04607272347012;
0;3;7;0,176465452627766;
0;3;8;0,208791806062619;
0;3;9;0,068110990245458;
0;3;10;-0,0575826898879108;
0;3;11;-0,19687019586122;
0;3;12;0,274622986845023;
0;3;13;-0,205060984891722;
0;3;14;0,254149458292954;
0;4;0;0,181362436258814;
0;4;1;-0,0355450321081448;
0;4;2;-0,0913102087127232;
0;4;3;0,236867880496299;
0;4;4;0,158717609439641;
0;4;5;0,178347710774036;
0;4;6;-0,0922831914197171;
0;4;7;0,138887587388746;
0;4;8;-0,277537627174095;
0;4;9;0,0436235165569935;
0;4;10;0,118833432499253;
0;4;11;-0,114652553031306;
0;4;12;0,0298567942102056;
0;4;13;0,252109685815784;
0;4;14;0,103920361130309;
0;5;0;-0,0537778244153392;
0;5;1;0,0865079970069336;
0;5;2;-0,0657299511211345;
0;5;3;-0,284330910639595;
0;5;4;-0,0346443749130235;
0;5;5;-0,10743412334179;
0;5;6;-0,0442427832422705;
0;5;7;0,0299434210431833;
0;5;8;0,00887925988614439;
0;5;9;-0,138960557262125;
0;5;10;-0,15479161332905;
0;5;11;-0,142157604770512;
0;5;12;0,227036689636261;
0;5;13;0,0569190932668606;
0;5;14;0,00892409750796202;
0;6;0;-0,187952632714247;
0;6;1;0,107108283463194;
0;6;2;-0,00293704914629995;
0;6;3;-0,00110738828904296;
0;6;4;0,108480012834365;
0;6;5;-0,0308113983127466;
0;6;6;0,0751691050786657;
0;6;7;-0,2527674674187;
0;6;8;0,31200352774273;
0;6;9;0,0973728132048379;
0;6;10;-0,140350747580349;
0;6;11;-0,0585334232968332;
0;6;12;0,204829112651152;
0;6;13;0,116894497355491;
0;6;14;0,151268799432465;
0;7;0;-0,0739098443481935;
0;7;1;-0,0514931953674882;
0;7;2;0,20006179276603;
0;7;3;-0,18275387264127;
0;7;4;-0,129578194104126;
0;7;5;0,102551458027528;
0;7;6;0,259736760821028;
0;7;7;-0,066259091555212;
0;7;8;-0,00160994932866738;
0;7;9;-0,0894191398525913;
0;7;10;-0,091104768196991;
0;7;11;-0,0506634833207844;
0;7;12;-0,0581618592556028;
0;7;13;-0,000396043624158016;
0;7;14;-0,013587907166332;
0;8;0;0,0367018423085855;
0;8;1;0,0302180423068509;
0;8;2;-0,283952385280391;
0;8;3;-0,114451148138014;
0;8;4;-0,0800439179922016;
0;8;5;-0,25398895958942;
0;8;6;0,229573153825332;
0;8;7;-0,0131381296756349;
0;8;8;-0,0248502391246895;
0;8;9;-0,124879457503527;
0;8;10;-0,193657919044828;
0;8;11;-0,0923207498751008;
0;8;12;0,0661918728814595;
0;8;13;-0,0366893812694632;
0;8;14;0,16582453419892;
0;9;0;0,0556705434181588;
0;9;1;-0,0313976111146679;
0;9;2;-0,045213015368466;
0;9;3;-0,145759005213273;
0;9;4;0,184566815107091;
0;9;5;0,187354025096622;
0;9;6;-0,139027319741499;
0;9;7;0,061630459707273;
0;9;8;0,194704901850875;
0;9;9;-0,283336663082203;
0;9;10;0,0287700290043192;
0;9;11;0,211238321034543;
0;9;12;0,0730915978035092;
0;9;13;0,151290034187367;
0;9;14;-0,204011665360966;
0;10;0;0,0886121363497871;
0;10;1;-0,195111421914045;
0;10;2;-0,0479705233908617;
0;10;3;0,184869992310519;
0;10;4;0,0246962917768706;
0;10;5;-0,0616064887790491;
0;10;6;-0,00024159796874447;
0;10;7;-0,180196520066449;
0;10;8;0,0923798426334679;
0;10;9;0,235872625616258;
0;10;10;0,217506205679465;
0;10;11;-0,00262887439719231;
0;10;12;-0,0864009988331945;
0;10;13;-0,00861051667011568;
0;10;14;0,229801179407275;
0;11;0;-0,262942196720611;
0;11;1;0,0352779241967882;
0;11;2;-0,109872389990285;
0;11;3;-0,0104347565188638;
0;11;4;-0,304514557118461;
0;11;5;0,155424410614838;
0;11;6;0,193290608957822;
0;11;7;-0,16934684301472;
0;11;8;0,169621746383505;
0;11;9;-0,0315751380732444;
0;11;10;0,00182297149868094;
0;11;11;-0,127585405769146;
0;11;12;0,0659270391573458;
0;11;13;-0,00453192852321052;
0;11;14;-0,0500062010902281;
0;12;0;-0,223790756050087;
0;12;1;-0,117453662048514;
0;12;2;-0,14256186179615;
0;12;3;-0,0860404029788351;
0;12;4;0,0211119490119419;
0;12;5;0,00153945681202008;
0;12;6;0,182553189028538;
0;12;7;0,108890248736652;
0;12;8;0,260145850343444;
0;12;9;0,112947319434084;
0;12;10;0,104381499750459;
0;12;11;-0,016571028378531;
0;12;12;0,00882137531054882;
0;12;13;-0,109242487826592;
0;12;14;0,112537725834996;
0;13;0;-0,153182739490354;
0;13;1;0,0289352544176197;
0;13;2;0,135137901208531;
0;13;3;0,0436934417609958;
0;13;4;-0,0874122052324018;
0;13;5;0,16044632413718;
0;13;6;0,270904304139811;
0;13;7;-0,0510201074062333;
0;13;8;-0,0139862154244953;
0;13;9;0,107044692630829;
0;13;10;-0,0327389231847885;
0;13;11;0,0199737202505931;
0;13;12;-0,0884977098415327;
0;13;13;0,163102975446661;
0;13;14;0,132756490815529;
0;14;0;-0,0704880619335594;
0;14;1;0,0325904849239468;
0;14;2;0,263770916327473;
0;14;3;0,0791654244833992;
0;14;4;-0,181683063996731;
0;14;5;-0,03999726429407;
0;14;6;0,00209146706608385;
0;14;7;0,0879129376015685;
0;14;8;0,138983579615511;
0;14;9;0,107385742334363;
0;14;10;0,0302739896794341;
0;14;11;-0,0923961716326749;
0;14;12;0,0359469129195631;
0;14;13;-0,149034352732635;
0;14;14;-0,183723131058592;
1;0;0;0,0980035237027349;
1;0;1;0,162400150514394;
1;0;2;-0,466783419235974;
1;0;3;0,136742689943287;
1;0;4;0,292465997530364;
1;0;5;-0,0787556690996307;
1;0;6;0,223470151295639;
1;0;7;0,0707796567914913;
1;0;8;-0,130651641232265;
1;0;9;-0,118609312511333;
1;0;10;0,253321764642988;
1;0;11;-0,132720402736552;
1;0;12;-0,0769815713060003;
1;0;13;0,192416517153576;
1;0;14;-0,289276060317306;
1;1;0;0,0833228149373656;
1;1;1;0,30214292546834;
1;1;2;-0,202906934871761;
1;1;3;0,159564761053568;
1;1;4;0,397637250785547;
1;1;5;0,266169287388292;
1;1;6;-0,351652322733613;
1;1;7;-0,142693351322177;
1;1;8;0,0996139434164455;
1;1;9;0,137806480348951;
1;1;10;0,133593058508631;
1;1;11;0,0307986578116187;
1;1;12;0,224736154184088;
1;1;13;-0,115711694637179;
1;1;14;-0,243273049706255;
1;2;0;0,386553940543232;
1;2;1;-0,0122030954864822;
1;2;2;-0,0145229566909945;
1;2;3;-0,0161092986893418;
1;2;4;0,285568753157541;
1;2;5;0,218708500367919;
1;2;6;0,0454575994729333;
1;2;7;0,109078468572851;
1;2;8;0,0739470178140081;
1;2;9;0,0575009673170284;
1;2;10;0,264432348666914;
1;2;11;-0,197925307181629;
1;2;12;0,267108806766155;
1;2;13;-0,247531450235998;
1;2;14;0,349554877658167;
1;3;0;-0,0960351028926834;
1;3;1;-0,0288928661164329;
1;3;2;-0,144975628305681;
1;3;3;-0,0549829486082229;
1;3;4;-0,0248600912861806;
1;3;5;-0,217682628760898;
1;3;6;0,199647659994498;
1;3;7;-0,168165763685557;
1;3;8;0,014052473248007;
1;3;9;0,175909932086202;
1;3;10;-0,462871253473159;
1;3;11;0,154659517181413;
1;3;12;-0,212348727608262;
1;3;13;0,19267149348402;
1;3;14;0,346043502607403;
1;4;0;0,124663737194922;
1;4;1;-0,432068189341607;
1;4;2;-0,0192743432797838;
1;4;3;-0,0647784758195181;
1;4;4;0,206939473844571;
1;4;5;0,226833238372036;
1;4;6;0,238334249583229;
1;4;7;0,364614314569446;
1;4;8;0,256685325995407;
1;4;9;-0,311985403444611;
1;4;10;0,08561774323956;
1;4;11;0,340136283468519;
1;4;12;0,00173693872137787;
1;4;13;-0,153727015551984;
1;4;14;0,0901978419116688;
1;5;0;-0,211748397309216;
1;5;1;0,180944745047458;
1;5;2;0,126833760704302;
1;5;3;-0,246370979699479;
1;5;4;0,0292639336685016;
1;5;5;0,311709898901968;
1;5;6;0,210250045270775;
1;5;7;0,104236569304129;
1;5;8;0,28814924451902;
1;5;9;0,153642806994562;
1;5;10;-0,0301617719373488;
1;5;11;0,109658821071339;
1;5;12;0,181579753841078;
1;5;13;-0,10920191770848;
1;5;14;-0,178572803818887;
1;6;0;-0,288542535290375;
1;6;1;0,279372295262;
1;6;2;0,177410955623449;
1;6;3;0,199176996107761;
1;6;4;0,271742893043786;
1;6;5;-0,0856666465223146;
1;6;6;-0,254291160383397;
1;6;7;0,177131658735281;
1;6;8;-0,267227115699662;
1;6;9;-0,00958994287512727;
1;6;10;-0,31166827460363;
1;6;11;0,287125312158431;
1;6;12;-0,303300372000458;
1;6;13;0,359511376525979;
1;6;14;-0,169902702406935;
1;7;0;-0,414287909825467;
1;7;1;0,189983352874398;
1;7;2;-0,133592085509371;
1;7;3;0,10670652734428;
1;7;4;0,0658377327797179;
1;7;5;0,092414482306882;
1;7;6;-0,0442038802635874;
1;7;7;-0,187046161707047;
1;7;8;-0,142318234612382;
1;7;9;0,376489087416087;
1;7;10;-0,352927720338538;
1;7;11;-0,446703333149992;
1;7;12;-0,243004989690615;
1;7;13;0,128675428511889;
1;7;14;-0,316965439271631;
1;8;0;0,366587400374276;
1;8;1;0,204342218909572;
1;8;2;0,128678818758893;
1;8;3;-0,277635356540622;
1;8;4;-0,331137971175433;
1;8;5;0,391020845803908;
1;8;6;0,0754025006086577;
1;8;7;-0,126081750786901;
1;8;8;-0,0647640945691448;
1;8;9;-0,0502978980309786;
1;8;10;0,0208561360001825;
1;8;11;0,0388538765436289;
1;8;12;0,123378173505598;
1;8;13;-0,0768752668876551;
1;8;14;-0,0924630586954127;
1;9;0;-0,176454490598503;
1;9;1;-0,19794126073734;
