Layer;Neuron;Weight;Value;
0;0;0;0,245767157910269;
0;0;1;-0,0497970158240965;
0;0;2;0,0991874009829738;
0;0;3;-0,0425364523231513;
0;0;4;0,0748315440444568;
0;0;5;-0,00979351331010386;
0;0;6;0,143936213910982;
0;0;7;-0,187412674447672;
0;0;8;0,117744242876738;
0;0;9;-0,11519238441803;
0;0;10;0,00286499066564272;
0;0;11;0,0667286878231307;
0;0;12;-0,163312606707654;
0;0;13;0,0256786327937757;
0;0;14;0,279305050143606;
0;1;0;-0,138262713741812;
0;1;1;-0,0119315857896557;
0;1;2;0,264455813338338;
0;1;3;-0,0665675498304875;
0;1;4;-0,0547037741624769;
0;1;5;-0,0321682878298988;
0;1;6;0,0293384725130061;
0;1;7;0,10370850937236;
0;1;8;-0,214408564562114;
0;1;9;0,129540403665948;
0;1;10;-0,133886403879739;
0;1;11;0,0379791339753997;
0;1;12;-0,110319076332793;
0;1;13;-0,0114784408697507;
0;1;14;0,255536983437332;
0;2;0;0,191849336360044;
0;2;1;0,0134621190073332;
0;2;2;0,0989020652406047;
0;2;3;0,170545167276872;
0;2;4;-0,00535695579938072;
0;2;5;-0,136398316263234;
0;2;6;0,172014029207767;
0;2;7;0,0269599678535211;
0;2;8;0,181500021796885;
0;2;9;-0,10971441951298;
0;2;10;0,0353892606736255;
0;2;11;0,0316666280988307;
0;2;12;-0,034412339811738;
0;2;13;-0,10576482120688;
0;2;14;-0,0843442499977549;
0;3;0;0,0389572496852841;
0;3;1;-0,193713083695951;
0;3;2;-0,123180797988901;
0;3;3;-0,231645162584793;
0;3;4;0,126327824676958;
0;3;5;-0,205125642992163;
0;3;6;-0,015548889088188;
0;3;7;0,297677771115542;
0;3;8;0,226108155813937;
0;3;9;-0,0259758768741736;
0;3;10;0,118250024945744;
0;3;11;-0,0759809376754861;
0;3;12;0,156240209573283;
0;3;13;-0,188019410884554;
0;3;14;0,211469676959932;
0;4;0;-0,0325417177797074;
0;4;1;-0,137702636291969;
0;4;2;-0,0930240112981793;
0;4;3;0,122796698616148;
0;4;4;-0,0587442697007963;
0;4;5;0,129366725203187;
0;4;6;-0,0777825535086545;
0;4;7;0,00569494301661416;
0;4;8;-0,165704823295032;
0;4;9;0,206522460273965;
0;4;10;0,0997850570797432;
0;4;11;0,0534768668351693;
0;4;12;-0,0497309269668332;
0;4;13;0,00471050043761435;
0;4;14;0,130233172384243;
0;5;0;-0,184329712059324;
0;5;1;-0,021936483979199;
0;5;2;-0,00860618470238744;
0;5;3;0,11702415858501;
0;5;4;-0,303122487051092;
0;5;5;0,160839644184377;
0;5;6;0,0721420947557146;
0;5;7;0,07294773558647;
0;5;8;0,0691025823364724;
0;5;9;0,179617019160607;
0;5;10;-0,112319442801187;
0;5;11;0,000531231473402935;
0;5;12;0,134021400243241;
0;5;13;-0,128403857315687;
0;5;14;-0,15674443228148;
0;6;0;0,0362552722336553;
0;6;1;0,219103095253943;
0;6;2;0,0614514130998526;
0;6;3;0,0970757433293325;
0;6;4;-0,0315399711892652;
0;6;5;0,138557639359002;
0;6;6;0,280648350767692;
0;6;7;-0,101550175294061;
0;6;8;0,215360825576249;
0;6;9;-0,155605205031604;
0;6;10;-0,043068233728138;
0;6;11;0,268418127091159;
0;6;12;0,0240942268086615;
0;6;13;-0,0785669324716704;
0;6;14;0,00397246551956287;
0;7;0;-0,14694822348838;
0;7;1;0,206103586316377;
0;7;2;0,070569132624666;
0;7;3;-0,162305819676758;
0;7;4;-0,192403730887193;
0;7;5;0,104734754332167;
0;7;6;0,0246606473702074;
0;7;7;-0,14682162709726;
0;7;8;-0,183884168005179;
0;7;9;-0,138488772140489;
0;7;10;-0,236195875149482;
0;7;11;-0,177467320405715;
0;7;12;0,200079509159504;
0;7;13;0,236463984451337;
0;7;14;0,266857969663907;
0;8;0;-0,0192571254204544;
0;8;1;0,0704617834890758;
0;8;2;-0,303252595078862;
0;8;3;-0,273406304298057;
0;8;4;-0,0288978116102266;
0;8;5;-0,297390969767756;
0;8;6;0,254290981473375;
0;8;7;0,0796476689186879;
0;8;8;0,0403511070572468;
0;8;9;-0,203352789859971;
0;8;10;-0,11464741218064;
0;8;11;-0,0668118768449381;
0;8;12;-0,140511847677371;
0;8;13;0,116611746291512;
0;8;14;0,0208266543429906;
0;9;0;0,118920795381829;
0;9;1;0,0884973149509228;
0;9;2;0,169017449289887;
0;9;3;-0,147061403606881;
0;9;4;0,179183775985188;
0;9;5;0,0223512623232903;
0;9;6;-0,126312144224393;
0;9;7;0,269831927263187;
0;9;8;0,206212730473306;
0;9;9;-0,139413403238683;
0;9;10;-0,0449878087454327;
0;9;11;0,135303112354073;
0;9;12;0,0742375846582724;
0;9;13;0,138584968931998;
0;9;14;0,0385421214424274;
0;10;0;-0,0896235762452523;
0;10;1;-0,000411562543916673;
0;10;2;-0,0506147057188984;
0;10;3;-0,0111682580908365;
0;10;4;-0,117529563007585;
0;10;5;-0,0197886603088429;
0;10;6;-0,102758585569923;
0;10;7;-0,203040546845302;
0;10;8;-0,0274981588215679;
0;10;9;0,0175548236957701;
0;10;10;0,151494635874872;
0;10;11;0,0267619206901074;
0;10;12;-0,138764448838472;
0;10;13;-0,268515840467312;
0;10;14;0,00582243236611854;
0;11;0;-0,174959311408029;
0;11;1;0,336585052051541;
0;11;2;0,0412267261388558;
0;11;3;0,167413239118198;
0;11;4;-0,284103940609666;
0;11;5;0,0939424810837972;
0;11;6;0,126055466488837;
0;11;7;-0,0805421766518573;
0;11;8;0,184655729092984;
0;11;9;-0,246240176945421;
0;11;10;-0,161617324829183;
0;11;11;0,111442909961637;
0;11;12;0,0771229605920396;
0;11;13;-0,226071309027365;
0;11;14;0,0488923407656202;
0;12;0;-0,219591003939792;
0;12;1;-0,10730989785468;
0;12;2;0,0690914252094767;
0;12;3;-0,134304647406551;
0;12;4;-0,162511672784472;
0;12;5;-0,0193068419441755;
0;12;6;0,228379539951129;
0;12;7;0,11553467164828;
0;12;8;0,127660282671498;
0;12;9;0,0237047617616753;
0;12;10;-0,113642748051979;
0;12;11;0,166726130556662;
0;12;12;-0,0244095400255422;
0;12;13;-0,184026177393517;
0;12;14;-0,0455402657218388;
0;13;0;-0,134418200767719;
0;13;1;0,29585178994188;
0;13;2;-0,0482092329513589;
0;13;3;0,0472175174879137;
0;13;4;-0,261446822066721;
0;13;5;0,199066511427329;
0;13;6;0,257800995870304;
0;13;7;0,184852521951534;
0;13;8;-0,0994001112919761;
0;13;9;0,00403787425565985;
0;13;10;-0,213312948380236;
0;13;11;-0,233488948711898;
0;13;12;0,113463409553531;
0;13;13;0,16912881911037;
0;13;14;0,100402752669205;
0;14;0;-0,0460925076763587;
0;14;1;-0,133693089833299;
0;14;2;0,24259277469395;
0;14;3;-0,0134084543133093;
0;14;4;-0,266444767037068;
0;14;5;0,156871569780804;
0;14;6;-0,156736398503216;
0;14;7;-0,21321960678253;
0;14;8;0,0850769901602595;
0;14;9;-0,111464215766663;
0;14;10;0,0156314454572317;
0;14;11;0,0682095021706322;
0;14;12;-0,167100282064113;
0;14;13;-0,0580920768753965;
0;14;14;-0,000134328036260678;
1;0;0;0,269084998531772;
1;0;1;-0,105097795652737;
1;0;2;-0,404705289474086;
1;0;3;0,172678860217649;
1;0;4;0,125540112669365;
1;0;5;-0,0318120210579653;
1;0;6;0,324350529967039;
1;0;7;0,249990823329422;
1;0;8;-0,111921276716479;
1;0;9;-0,207984821036451;
1;0;10;0,388161709480063;
1;0;11;-0,282865427333333;
1;0;12;0,230476423506847;
1;0;13;0,161392572178223;
1;0;14;-0,0617424403604783;
1;1;0;0,42981508743475;
1;1;1;0,00666536228110332;
1;1;2;-0,471339471392026;
1;1;3;-0,0273451216180553;
1;1;4;0,305925064164179;
1;1;5;0,0114382873342551;
1;1;6;-0,294548740049148;
1;1;7;0,136772332543867;
1;1;8;-0,0187200452288241;
1;1;9;0,0147614169468923;
1;1;10;-0,0608869171984898;
1;1;11;0,339064843179223;
1;1;12;0,326703988167785;
1;1;13;0,0264756030060703;
1;1;14;-0,263916278846523;
1;2;0;0,129175693788182;
1;2;1;0,205185699837834;
1;2;2;-0,0885190957172397;
1;2;3;-0,0415968385253087;
1;2;4;0,382060505860513;
1;2;5;0,252931348631592;
1;2;6;0,305902486110992;
1;2;7;-0,0211346647800573;
1;2;8;-0,0749380521359565;
1;2;9;-0,0675699259469145;
1;2;10;-0,139125187014754;
1;2;11;-0,323396508499699;
1;2;12;0,108412354536547;
1;2;13;-0,0956787011100346;
1;2;14;0,148207784466542;
1;3;0;-0,127138532291697;
1;3;1;0,392833410945178;
1;3;2;-0,0330751987793833;
1;3;3;0,033073670246207;
1;3;4;-0,366052037275421;
1;3;5;-0,225043546280378;
1;3;6;-0,106434144129247;
1;3;7;-0,242353288802483;
1;3;8;-0,310549055603588;
1;3;9;-0,0414776220179524;
1;3;10;-0,308601094553527;
1;3;11;0,110778695722473;
1;3;12;0,0290748961405246;
1;3;13;-0,0147143132121835;
1;3;14;0,423286835161637;
1;4;0;0,055931457810072;
1;4;1;-0,441835103762259;
1;4;2;0,0879588788784849;
1;4;3;0,0252907236690124;
1;4;4;0,249911667895462;
1;4;5;-0,0201456018351697;
1;4;6;0,334537771686231;
1;4;7;0,176883738803157;
1;4;8;0,200762876170111;
1;4;9;0,0497951933880315;
1;4;10;0,0475929305179012;
1;4;11;-0,126505009888906;
1;4;12;-0,349436525650991;
1;4;13;-0,471152231549449;
1;4;14;0,0283599780073203;
1;5;0;-0,13344636751965;
1;5;1;-0,126541744045234;
1;5;2;-0,0337966245290808;
1;5;3;-0,0661294227773926;
1;5;4;0,0595508017854536;
1;5;5;0,20301005090727;
1;5;6;0,196048850517743;
1;5;7;-0,14578075993144;
1;5;8;0,311619843967082;
1;5;9;0,153834193085243;
1;5;10;-0,23104778292172;
1;5;11;-0,0764618721215342;
1;5;12;0,0615324431851191;
1;5;13;-0,304876209611481;
1;5;14;-0,050209560920582;
1;6;0;0,00914323889144847;
1;6;1;-0,000728307292204494;
1;6;2;0,120672033690229;
1;6;3;0,0502474582988059;
1;6;4;0,316362420011481;
1;6;5;0,12291706079753;
1;6;6;-0,184256841048718;
1;6;7;-0,106992930456527;
1;6;8;-0,441704360741053;
1;6;9;-0,209958937582541;
1;6;10;-0,167689205923904;
1;6;11;0,0841527693365481;
1;6;12;-0,272636476798279;
1;6;13;0,020070865759659;
1;6;14;-0,392916763151491;
1;7;0;-0,0698376000252727;
1;7;1;0,114440249565262;
1;7;2;0,244225063242123;
1;7;3;0,155616640185759;
1;7;4;0,0190823113168973;
1;7;5;-0,0105837420609704;
1;7;6;-0,197947681508003;
1;7;7;-0,147078593097198;
1;7;8;-0,137883954280002;
1;7;9;0,233739638809925;
1;7;10;-0,286329120298069;
1;7;11;-0,403922525189781;
1;7;12;-0,289097818913449;
1;7;13;-0,0890003561922351;
1;7;14;-0,384648704381962;
1;8;0;0,100004754308613;
1;8;1;0,107816669441674;
1;8;2;-0,135648248780355;
1;8;3;-0,348708218358787;
1;8;4;-0,0918242652396785;
1;8;5;0,478112519708514;
1;8;6;-0,23940376413027;
1;8;7;-0,25636342831718;
1;8;8;0,0577150970034837;
1;8;9;0,0731963059274462;
1;8;10;0,37557493796366;
1;8;11;-0,230490260632006;
1;8;12;-0,129300743168826;
1;8;13;-0,388103918818805;
1;8;14;-0,373144283133161;
1;9;0;0,0467509562367345;
1;9;1;-0,391650958867581;
1;9;2;-0,00662427209626151;
1;9;3;-0,0529078063801433;
1;9;4;-0,0491012728536042;
1;9;5;0,294173798893659;
1;9;6;-0,0793060502406703;
1;9;7;0,0197269809524189;
1;9;8;0,197219374215798;
1;9;9;-0,232249373212573;
1;9;10;0,188131412578808;
1;9;11;-0,417377218798444;
1;9;12;-0,0907538189044007;
1;9;13;-0,280334315858937;
1;9;14;-0,317895111543078;
1;10;0;0,174689766799421;
1;10;1;-0,173328291705497;
1;10;2;-0,0158519849720653;
1;10;3;0,119546853760046;
1;10;4;0,155719114540014;
1;10;5;0,455791455207295;
1;10;6;-0,247572558814461;
1;10;7;-0,0479501197337872;
1;10;8;-0,146155986304468;
1;10;9;0,000588491559302656;
1;10;10;0,097901543182275;
1;10;11;0,445886005389451;
1;10;12;0,113841319975369;
1;10;13;0,032542579124003;
1;10;14;-0,0177778499283724;
1;11;0;0,106883921943085;
1;11;1;-0,0778780985054924;
1;11;2;0,0493265185734846;
