Layer;Neuron;Weight;Value;
0;0;0;0,0510321156271347;
0;0;1;0,112618062247443;
0;0;2;-0,153204922526796;
0;0;3;-0,0687888161486023;
0;0;4;0,0334159880554308;
0;0;5;0,253872905697909;
0;0;6;-0,0284294626020503;
0;0;7;-0,0785934403573503;
0;0;8;0,00400559744013299;
0;0;9;0,0659274018809596;
0;0;10;-0,164772101567094;
0;0;11;0,152851196922265;
0;0;12;0,104008953982327;
0;0;13;0,0331309581730405;
0;0;14;-0,351793113531542;
0;1;0;-0,183772937416686;
0;1;1;-0,0213390261333298;
0;1;2;0,0824419018233706;
0;1;3;-0,0952107586223328;
0;1;4;-0,260329075908018;
0;1;5;-0,23117207092621;
0;1;6;0,0371745187252489;
0;1;7;0,265183990571116;
0;1;8;0,165940883243514;
0;1;9;0,0337143711057313;
0;1;10;-0,019053653336275;
0;1;11;0,106487039481017;
0;1;12;-0,311324594323079;
0;1;13;0,129994993164575;
0;1;14;0,0371573407699626;
0;2;0;-0,0352602647975696;
0;2;1;-0,0314347171752893;
0;2;2;0,0534822628546194;
0;2;3;-0,0829163352008254;
0;2;4;-0,023335559499748;
0;2;5;-0,0617271426593056;
0;2;6;-0,122316166893215;
0;2;7;-0,0676695587422052;
0;2;8;0,0294302828731969;
0;2;9;0,213202558605334;
0;2;10;0,244871206744517;
0;2;11;0,114200732393471;
0;2;12;-0,0779005610782403;
0;2;13;0,346570740310584;
0;2;14;0,283676220487188;
0;3;0;0,255219994541678;
0;3;1;-0,124099310004926;
0;3;2;-0,219090936662431;
0;3;3;0,0778442451987558;
0;3;4;-0,0749826936381489;
0;3;5;0,111768172220415;
0;3;6;-0,102156630816023;
0;3;7;-0,104178992636728;
0;3;8;0,0573627069514105;
0;3;9;-0,0391064560329086;
0;3;10;-0,282761059526883;
0;3;11;0,0242288542881132;
0;3;12;0,257519147306381;
0;3;13;-0,094745159147109;
0;3;14;-0,174955421166881;
0;4;0;-0,353389486687995;
0;4;1;0,151504822454091;
0;4;2;-0,207455575136859;
0;4;3;0,0985439607516736;
0;4;4;-0,0328362748617425;
0;4;5;0,0959187021230713;
0;4;6;-0,182241432398793;
0;4;7;0,270612928868971;
0;4;8;0,0172363347774402;
0;4;9;0,189632713217164;
0;4;10;0,253055847218267;
0;4;11;-0,0764113350530364;
0;4;12;-0,0949213951986735;
0;4;13;-0,0363889900037896;
0;4;14;-0,0318819921334157;
0;5;0;0,113157741572371;
0;5;1;-0,0974678729700453;
0;5;2;-0,158185656350592;
0;5;3;-0,162217587665976;
0;5;4;-0,0129458537877776;
0;5;5;-0,0547943766715192;
0;5;6;-0,245942664351555;
0;5;7;0,227032605304592;
0;5;8;0,0555018293032627;
0;5;9;-0,219439548518125;
0;5;10;0,211285200204718;
0;5;11;0,00557473372542806;
0;5;12;-0,162455979591123;
0;5;13;0,199406294267114;
0;5;14;-0,299297573535199;
0;6;0;0,00291274702472965;
0;6;1;0,0513750167341723;
0;6;2;0,0531246030116042;
0;6;3;0,162425091804391;
0;6;4;0,15228029037505;
0;6;5;0,215611035278193;
0;6;6;0,214952100343286;
0;6;7;-0,284702413937724;
0;6;8;0,0663939747584564;
0;6;9;-0,104013861994279;
0;6;10;0,0164594690898481;
0;6;11;0,10107047550025;
0;6;12;-0,159599218043022;
0;6;13;-0,0447989508149512;
0;6;14;-0,000843406249140609;
0;7;0;0,0410685033140085;
0;7;1;-0,102549053486808;
0;7;2;0,293392514260496;
0;7;3;0,00902418242889813;
0;7;4;-0,298115439201005;
0;7;5;0,0242080434247513;
0;7;6;-0,107821785837743;
0;7;7;0,0436616969220298;
0;7;8;0,0482501693322422;
0;7;9;-0,0525695857209514;
0;7;10;0,0582127702916045;
0;7;11;-0,19487775499062;
0;7;12;0,239688038054508;
0;7;13;-0,190819520764941;
0;7;14;0,0567320574540167;
0;8;0;0,130497733772084;
0;8;1;-0,229389964202483;
0;8;2;-0,0687230661404087;
0;8;3;-0,0808717480789593;
0;8;4;0,261979143725584;
0;8;5;0,174469378545763;
0;8;6;0,0588729490994532;
