Layer;Neuron;Weight;Value;
0;0;0;-0,0683040973076243;
0;0;1;-0,0638695856732609;
0;0;2;0,0018904832902028;
0;0;3;0,058418890150356;
0;0;4;0,100686785468992;
0;0;5;-0,130949226242196;
0;0;6;-0,110889863791863;
0;0;7;-0,177562780669395;
0;0;8;-0,0160170105585011;
0;0;9;-0,10586165051189;
0;1;0;-0,000729460382331848;
0;1;1;-0,136348584132759;
0;1;2;0,132683675094891;
0;1;3;0,0216160648478267;
0;1;4;0,285835426190184;
0;1;5;0,242661545500158;
0;1;6;0,0243366410148581;
0;1;7;0,0290838229389555;
0;1;8;-0,0453098120907114;
0;1;9;0,176522829132258;
0;2;0;-0,286316710982941;
0;2;1;-0,059025747747956;
0;2;2;-0,121820372394413;
0;2;3;0,0865649375349432;
0;2;4;0,0280123944341615;
0;2;5;-0,191546894322351;
0;2;6;0,095805386090287;
0;2;7;-0,199679443602528;
0;2;8;0,0515541183719131;
0;2;9;-0,34920239605842;
0;3;0;-0,230120224121217;
0;3;1;0,379457208632917;
0;3;2;0,0182157286504156;
0;3;3;-0,117091602555576;
0;3;4;-0,0924047606076527;
0;3;5;0,202851329119404;
0;3;6;0,189779318576981;
0;3;7;-0,107166578370925;
0;3;8;-0,163669501073055;
0;3;9;0,190182405136223;
0;4;0;0,0737686588902351;
0;4;1;-0,0722177609837118;
0;4;2;-0,0649186252610519;
0;4;3;0,0450863491846686;
0;4;4;0,00204799402307217;
0;4;5;0,179382040491327;
0;4;6;0,131178693524904;
0;4;7;0,0864370312627044;
0;4;8;0,141661099178268;
0;4;9;0,134552432066423;
0;5;0;0,20514778446646;
0;5;1;-0,276928961060827;
0;5;2;-0,17149513243;
0;5;3;-0,0320274028302429;
0;5;4;0,0620135988337214;
0;5;5;0,325809761471564;
0;5;6;0,0744853010291633;
0;5;7;-0,129482700325547;
0;5;8;0,243244272285208;
0;5;9;-0,229322335237569;
0;6;0;-0,154379666314138;
0;6;1;0,291852034671671;
0;6;2;0,281972004027281;
0;6;3;-0,209061267448024;
0;6;4;-0,0457331355733537;
0;6;5;-0,1156378032002;
0;6;6;-0,110063881470725;
0;6;7;-0,170475445715624;
0;6;8;-0,142433153726399;
0;6;9;0,100719247986385;
0;7;0;0,238562130196734;
0;7;1;0,0871720515131728;
0;7;2;-0,0683128999922169;
0;7;3;0,115233445546863;
0;7;4;-0,178312451982231;
0;7;5;0,0166356412738734;
0;7;6;0,183799124737356;
0;7;7;-0,096160999904714;
0;7;8;0,000169034986730016;
0;7;9;-0,0266484854602544;
0;8;0;-0,262110689678493;
0;8;1;-0,299120797723923;
0;8;2;-0,00425386889644325;
0;8;3;0,0663032716432534;
0;8;4;-0,030009892297486;
0;8;5;-0,126466099202703;
0;8;6;0,113141165930672;
0;8;7;0,039375640802771;
0;8;8;-0,0115406991464184;
0;8;9;0,356407672967824;
0;9;0;0,0115603062906558;
0;9;1;0,166154146431516;
0;9;2;0,126016737057762;
0;9;3;0,212904874718786;
0;9;4;-0,0963954031840744;
0;9;5;-0,314784603067426;
0;9;6;-0,0624085614438211;
0;9;7;-0,288102703686276;
0;9;8;0,0571192640028236;
0;9;9;-0,197603829062982;
1;0;0;-0,0686616292543065;
1;0;1;0,146442711654325;
1;0;2;0,228669783090553;
1;0;3;0,120968805798781;
1;0;4;0,11061961150757;
1;0;5;-0,0657893449840086;
1;0;6;-0,206808180644553;
1;0;7;0,103296494625181;
1;0;8;-0,0111903135018378;
1;0;9;-0,0654782016368016;
1;1;0;0,0252322135610656;
1;1;1;0,208873474951309;
1;1;2;-0,0562459221371663;
1;1;3;0,0182252758034622;
1;1;4;0,269464369057428;
1;1;5;-0,0608933869800034;
1;1;6;-0,0993866640373071;
1;1;7;-0,0232715543933546;
1;1;8;0,268923452016396;
1;1;9;0,151478132419976;
1;2;0;-0,12458691553892;
1;2;1;0,113574468583602;
1;2;2;-0,0219560418147389;
1;2;3;0,104705692550496;
1;2;4;0,086213828919555;
1;2;5;0,162416750175141;
1;2;6;-0,323990108596156;
1;2;7;0,0923394884878488;
1;2;8;-0,340511091910541;
1;2;9;-0,318690144372494;
1;3;0;-0,239245955012388;
1;3;1;0,0306637126629537;
1;3;2;-0,110902989684093;
1;3;3;-0,230515816821957;
1;3;4;-0,103713762878307;
1;3;5;0,0575344183284484;
1;3;6;-0,0970572099774411;
1;3;7;-0,404562191527599;
1;3;8;0,302895561350927;
1;3;9;0,0478976342351631;
1;4;0;-0,244938657034626;
1;4;1;-0,325401341112052;
1;4;2;-0,262816782930315;
1;4;3;-0,148203198284937;
1;4;4;-0,36866756056839;
1;4;5;0,0169364612162749;
1;4;6;0,18931354102181;
1;4;7;-0,0287631621019743;
1;4;8;-0,0381227833163565;
1;4;9;0,0246790495117563;
1;5;0;0,0217898275106167;
1;5;1;0,0210296271932449;
1;5;2;-0,134904685493049;
1;5;3;0,142924847613519;
1;5;4;0,255913918957074;
1;5;5;0,0979968260964364;
1;5;6;0,130775069180306;
1;5;7;-0,0727133967786624;
1;5;8;-0,103529801989687;
1;5;9;0,275032890273739;
1;6;0;-0,00755653751900258;
1;6;1;0,198119429963697;
1;6;2;0,16309036519988;
1;6;3;-0,120871734512444;
1;6;4;0,249980185879385;
1;6;5;-0,207179624101696;
1;6;6;0,343078917634244;
1;6;7;-0,176214344415913;
1;6;8;0,173485643543995;
1;6;9;0,0985825710690499;
1;7;0;-0,120833469611049;
1;7;1;-0,141486874381773;
1;7;2;0,303445299297313;
1;7;3;0,117522475480811;
1;7;4;-0,265582972795508;
1;7;5;0,0310843107435314;
1;7;6;-0,0909265698124312;
1;7;7;0,153025947466039;
1;7;8;-0,0617479298085663;
1;7;9;0,219432638943862;
1;8;0;0,0985974538366299;
1;8;1;-0,241126114847663;
1;8;2;0,118067383122662;
1;8;3;0,154388868671092;
1;8;4;0,00336138950817352;
1;8;5;0,0516204993713743;
1;8;6;0,0549459639261225;
1;8;7;-0,0353372607079042;
1;8;8;-0,124391041870411;
1;8;9;0,15142743622485;
1;9;0;-0,0664492500091201;
1;9;1;0,182155196406951;
1;9;2;0,0390637871059886;
1;9;3;0,188706436515183;
1;9;4;0,00220417394405424;
1;9;5;0,0169562753368896;
1;9;6;0,146493165123506;
1;9;7;0,128157920263781;
1;9;8;0,138091561099557;
1;9;9;0,351193405967762;
