Layer;Neuron;Weight;Value;
0;0;0;0,109405038357987;
0;0;1;-0,112988410495187;
0;0;2;-0,314979213410584;
0;0;3;-0,241534244841887;
0;0;4;-0,185927904110009;
0;0;5;-0,113929940738164;
0;0;6;-0,0635899678769212;
0;0;7;-0,106780755035606;
0;0;8;0,0353109283642967;
0;0;9;-0,15426947193136;
0;1;0;0,106148876004512;
0;1;1;0,2029881745852;
0;1;2;-0,167973429932541;
0;1;3;-0,0352892434439562;
0;1;4;-0,163818725338448;
0;1;5;0,0453933225276709;
0;1;6;-0,130471374159865;
0;1;7;0,069742307147775;
0;1;8;0,163324692514847;
0;1;9;0,0786056922406201;
0;2;0;0,0771409565444352;
0;2;1;0,258111075952879;
0;2;2;0,234360814195587;
0;2;3;0,187157480720119;
0;2;4;-0,161659011259745;
0;2;5;0,137981598999983;
0;2;6;-0,259135685599148;
0;2;7;-0,236973587337294;
0;2;8;-0,00726859672268464;
0;2;9;-0,0118199036162571;
0;3;0;-0,248572392083937;
0;3;1;0,169072699588746;
0;3;2;-0,215113165436442;
0;3;3;0,0513579814500071;
0;3;4;0,00628070837313642;
0;3;5;-0,000259963709799048;
0;3;6;0,161866922066194;
0;3;7;0,262060513358479;
0;3;8;-0,0687806445401272;
0;3;9;0,19992156687604;
0;4;0;0,115842068725178;
0;4;1;0,120418915258881;
0;4;2;-0,0777431714036694;
0;4;3;-0,149317843525504;
0;4;4;0,14400904685042;
0;4;5;-0,245664192061307;
0;4;6;0,0222913266657329;
0;4;7;0,0814339784872279;
0;4;8;-0,0401673973175693;
0;4;9;-0,113673035460202;
0;5;0;0,0178137898447071;
0;5;1;0,0626585637239416;
0;5;2;-0,0793872686364596;
0;5;3;-0,0130451886474342;
0;5;4;0,0858397808156058;
0;5;5;-0,16076797808798;
0;5;6;0,0469082027613737;
0;5;7;-0,280010204582181;
0;5;8;0,0500662961310236;
0;5;9;-0,149264425960093;
0;6;0;0,0661010152551884;
0;6;1;-0,0661384518336027;
0;6;2;-0,0478338393051588;
