Layer;Neuron;Weight;Value;
0;0;0;0,0391113112435137;
0;0;1;-0,0561575145628279;
0;0;2;-0,0608999978628869;
0;0;3;-0,0188329305505862;
0;0;4;-0,232660745910759;
0;0;5;-0,0559990509086875;
0;0;6;0,027313987062445;
0;0;7;-0,129657088823334;
0;0;8;0,137845226282409;
0;0;9;-0,207376479225863;
0;1;0;0,093049415329524;
0;1;1;-0,0011089823940531;
0;1;2;0,0140846067470591;
0;1;3;0,0582817307286953;
0;1;4;-0,020191895276441;
0;1;5;-0,108948509142286;
0;1;6;-0,0082720321658957;
0;1;7;0,00481379693780606;
0;1;8;0,115632642759755;
0;1;9;0,052676588969485;
0;2;0;-0,114965685650259;
0;2;1;0,139768830831115;
0;2;2;0,218501814385294;
0;2;3;-0,126636343309418;
0;2;4;0,0763166909281302;
0;2;5;-0,204186518340135;
0;2;6;-0,168911598997786;
0;2;7;0,0244909660121152;
0;2;8;-0,0125813576059705;
0;2;9;0,195934563563663;
0;3;0;-0,130338590724123;
0;3;1;-0,00308263018378722;
0;3;2;-0,0716813547806331;
0;3;3;0,190765229408451;
0;3;4;0,01990198560718;
0;3;5;-0,0684785606936078;
0;3;6;0,237541547588648;
0;3;7;0,0547633928568686;
0;3;8;-0,0510757784308743;
0;3;9;0,303944183621985;
0;4;0;0,170902441341121;
0;4;1;-0,0214504134391249;
0;4;2;0,061342423327706;
0;4;3;-0,196144656779899;
0;4;4;-0,121902273569996;
0;4;5;-0,225109722171059;
0;4;6;0,0425119726351412;
0;4;7;0,00769988986721706;
0;4;8;-0,0662281844404968;
0;4;9;-0,0705339575279798;
0;5;0;0,0835709441933569;
0;5;1;0,0661860060062406;
0;5;2;0,0321890646062291;
0;5;3;0,0217605813418567;
0;5;4;0,145282498522385;
0;5;5;-0,328903140748309;
0;5;6;0,0135618217022815;
0;5;7;0,0174952925669547;
0;5;8;0,0900477538238154;
0;5;9;0,060767306279162;
0;6;0;0,0383136758602374;
0;6;1;0,0970446930190323;
0;6;2;0,0350628313661515;
0;6;3;-0,33525831976594;
0;6;4;0,226812059431468;
0;6;5;0,0910596008912663;
0;6;6;0,0549896218779276;
0;6;7;-0,0366313946781166;
0;6;8;0,0867001969303902;
0;6;9;0,122856241658857;
0;7;0;-0,161959594502211;
0;7;1;-0,0178236786745957;
0;7;2;0,211281274971248;
0;7;3;0,0701982587909864;
0;7;4;0,0246162852101427;
0;7;5;-0,0780763915477723;
0;7;6;0,0544420909053033;
0;7;7;0,022062311193073;
0;7;8;-0,0384776227019447;
0;7;9;-0,162141786525849;
0;8;0;0,0780128675735895;
0;8;1;-0,153744149505583;
0;8;2;0,0896252415614796;
0;8;3;-0,0359225766875089;
0;8;4;0,223863226357582;
0;8;5;-0,211782940432446;
