Layer;Neuron;Weight;Value;
0;0;0;-0,112939991498646;
0;0;1;0,158550346676146;
0;0;2;-0,0423323535554542;
0;0;3;-0,184858686137501;
0;0;4;0,07110722907469;
0;0;5;0,0345528879431153;
0;0;6;-0,127041388375269;
0;0;7;0,0886052180559223;
0;0;8;0,136053710698816;
0;0;9;-0,0806642024008557;
0;1;0;0,0378267668967252;
0;1;1;0,0482954492223251;
0;1;2;-0,151462625070494;
0;1;3;0,0778373813624288;
0;1;4;0,0825581774004143;
0;1;5;-0,0692273723951481;
0;1;6;-0,302177125961472;
0;1;7;0,0357045219223111;
0;1;8;0,0462420383005491;
0;1;9;0,019511058320327;
0;2;0;0,0269277796781681;
0;2;1;-0,075643901763342;
0;2;2;0,0467483464426613;
0;2;3;-0,029577425087207;
0;2;4;0,132635410267814;
0;2;5;-0,231287205493174;
0;2;6;-0,123069729181528;
0;2;7;0,0646626094445779;
0;2;8;0,172485458459301;
0;2;9;-0,00839392313529844;
0;3;0;0,0337937174744691;
0;3;1;0,0992720987713006;
0;3;2;0,14220332495396;
0;3;3;-0,183734103106112;
0;3;4;0,146182644532601;
0;3;5;0,00319160347846941;
0;3;6;-0,0500663363947675;
0;3;7;-0,0602463362320088;
0;3;8;-0,0769158750183159;
0;3;9;0,285987678239077;
0;4;0;0,0625348365676476;
0;4;1;0,130647427946297;
0;4;2;-0,0295615238273493;
0;4;3;0,0221949831911839;
0;4;4;0,0726255427272367;
0;4;5;-0,109090240675857;
0;4;6;-0,252309965199297;
0;4;7;-0,0907820441189149;
0;4;8;-0,0817123281843408;
0;4;9;-0,0803224516015178;
0;5;0;0,189586635316023;
0;5;1;0,153021857989485;
0;5;2;0,00903064936407012;
0;5;3;-0,231068568260007;
0;5;4;0,137241406051647;
0;5;5;-0,0955881836738768;
0;5;6;-0,15261583216092;
0;5;7;-0,0758034920536043;
0;5;8;-0,127915909521145;
0;5;9;-0,0243978550219691;
0;6;0;0,0997106970481678;
0;6;1;-0,00734169312721239;
0;6;2;-0,00921625401880094;
0;6;3;0,180796321686844;
0;6;4;-0,226130790757491;
0;6;5;-0,00882934639983839;
0;6;6;-0,110690502505712;
0;6;7;0,0838165189820356;
0;6;8;0,179295542092373;
0;6;9;0,0913932224359976;
0;7;0;0,0111864692536434;
0;7;1;-0,133146216151593;
0;7;2;0,114342703907045;
0;7;3;-0,0025360652671541;
0;7;4;-0,0834648307018855;
0;7;5;-0,0282223018140091;
0;7;6;-0,00230779886616156;
0;7;7;0,0341298572727318;
0;7;8;-0,00927855379170532;
0;7;9;0,0358061478274637;
0;8;0;-0,0179990165137929;
0;8;1;0,375937774367092;
0;8;2;0,00891267885681109;
0;8;3;0,0186067956423937;
0;8;4;-0,0374631267709702;
0;8;5;0,115931494283253;
0;8;6;0,0461966776952915;
0;8;7;0,0815369277709929;
0;8;8;-0,011991541971039;
0;8;9;-0,0149104695530183;
0;9;0;0,0513834345965327;
0;9;1;0,00168414376005369;
0;9;2;0,210398389805127;
