Layer;Neuron;Weight;Value;
0;0;0;0,0755995741726467;
0;0;1;-0,288775392483189;
0;0;2;-0,0635370994194633;
0;0;3;0,0584821905426826;
0;0;4;-0,0702701765089747;
0;0;5;-0,00342618887427869;
0;0;6;-0,0580606831326149;
0;0;7;0,245423152820414;
0;0;8;0,178213322133681;
0;0;9;0,159045683417846;
0;1;0;0,00658505402205695;
0;1;1;0,143406367765128;
0;1;2;-0,132413786399301;
0;1;3;-0,273602863267973;
0;1;4;-0,0152473150968236;
0;1;5;-0,130813462545073;
0;1;6;0,0038424747402179;
0;1;7;0,191662433876887;
0;1;8;-0,116511722187565;
0;1;9;-0,316053037066609;
0;2;0;0,14210838379538;
0;2;1;-0,0813139691266076;
0;2;2;0,114210774761818;
0;2;3;0,0594267062469576;
0;2;4;0,0530347275644648;
0;2;5;-0,0385882112573756;
0;2;6;-0,164020752343889;
0;2;7;-0,011564334666959;
0;2;8;0,131320669422151;
0;2;9;0,0548086769259161;
0;3;0;0,123130829197907;
0;3;1;-0,0722457260324969;
0;3;2;-0,18025928381004;
0;3;3;0,069122526581759;
0;3;4;-0,231520687167002;
0;3;5;0,0796207634860493;
0;3;6;-0,0472544546080451;
0;3;7;-0,0188454915250569;
0;3;8;-0,080345290541653;
0;3;9;0,0969237251902397;
0;4;0;-0,154028895536895;
0;4;1;-0,109841728870549;
0;4;2;-0,277403998060649;
0;4;3;-0,00113894000876839;
0;4;4;-0,0186071398711897;
0;4;5;-0,0170275129604849;
0;4;6;-0,102685868708051;
0;4;7;0,247655070953744;
0;4;8;0,10582605403938;
0;4;9;0,0751350379639844;
0;5;0;0,00514490015705531;
0;5;1;0,0761267513456955;
0;5;2;0,0508253587016934;
0;5;3;0,17556377652413;
0;5;4;0,132062491965192;
0;5;5;-0,0360464238159167;
0;5;6;0,0565142735715696;
0;5;7;-0,0577873490250912;
0;5;8;-0,26256405834457;
0;5;9;0,215636466019233;
0;6;0;0,0206466603413032;
0;6;1;0,00819154239627415;
0;6;2;0,19189907787799;
0;6;3;0,175506019417966;
0;6;4;0,112057456187847;
0;6;5;-0,0916400232124451;
0;6;6;-0,127208543543687;
0;6;7;-0,218558823907858;
