Layer;Neuron;Weight;Value;
0;0;0;0,127956719042087;
0;0;1;0,0520046539243319;
0;0;2;-0,076059928094166;
0;0;3;-0,145594050665205;
0;0;4;0,159877003225918;
0;0;5;-0,141027031038176;
0;0;6;0,147872995774232;
0;0;7;0,155708822459241;
0;0;8;-0,0176174311506951;
0;0;9;0,158332778730903;
0;1;0;-0,27213915054648;
0;1;1;0,0291797241722914;
0;1;2;0,0748581179096775;
0;1;3;-0,183298742742638;
0;1;4;0,093902829893332;
0;1;5;-0,117843011134707;
0;1;6;-0,146005456272179;
0;1;7;0,100962454695312;
0;1;8;0,276291742432816;
0;1;9;0,0027347634047139;
0;2;0;-0,225320532662303;
0;2;1;0,0833427784430983;
0;2;2;0,100647229684087;
0;2;3;-0,00258744809804931;
0;2;4;0,0471756183216263;
0;2;5;-0,0539462675288102;
0;2;6;-0,0415026256867224;
0;2;7;-0,0530032713712969;
0;2;8;0,0516462290047279;
0;2;9;-0,136054420450542;
0;3;0;-0,00669162987919654;
0;3;1;-0,0949761027942908;
0;3;2;0,0341059647861237;
0;3;3;0,0636232456730513;
0;3;4;0,0307636099303619;
0;3;5;0,183234269432074;
0;3;6;0,0889637268111434;
0;3;7;-0,240733072070475;
0;3;8;-0,00731664274614864;
0;3;9;-0,0101796443680532;
0;4;0;0,0686323507585176;
0;4;1;0,149992132378446;
0;4;2;-0,354612786285916;
0;4;3;0,0349012456581618;
0;4;4;0,0697601735532062;
0;4;5;-0,190160535528543;
0;4;6;0,0573358757527748;
0;4;7;0,0786346581205269;
0;4;8;0,190194466786822;
0;4;9;-0,0260370496465326;
0;5;0;0,0451174923432313;
0;5;1;0,0355650901402595;
0;5;2;0,0443766525969532;
0;5;3;-0,215106212112117;
0;5;4;0,137238496965845;
0;5;5;-0,146863635217716;
0;5;6;-0,0235067127679666;
0;5;7;-0,0291718545664071;
0;5;8;-0,141644048308005;
0;5;9;0,3180216441999;
0;6;0;0,0547964706347672;
0;6;1;0,0438348902799513;
0;6;2;0,174471814753379;
0;6;3;0,03408992888439;
