Layer;Neuron;Weight;Value;
0;0;0;-0,0180399322178757;
0;0;1;0,144858797821219;
0;0;2;0,0651928849938593;
0;0;3;-0,0532706328614081;
0;0;4;0,12787163392822;
0;0;5;0,17031172968536;
0;0;6;0,208428677618042;
0;0;7;0,029968729798127;
0;0;8;-0,0102176206300268;
0;0;9;0,155661674855268;
0;1;0;0,212155939755864;
0;1;1;0,0365932685076339;
0;1;2;-0,104255525727551;
0;1;3;0,17786011040248;
0;1;4;-0,0214787452600541;
0;1;5;0,253695986498878;
0;1;6;0,0836294619192906;
0;1;7;0,0937184310245619;
0;1;8;-0,0847159766247291;
0;1;9;0,0436035486806861;
0;2;0;0,16576867549294;
0;2;1;-0,0570622770547754;
0;2;2;0,0968372133885314;
0;2;3;0,186051984521287;
0;2;4;0,00553626802942275;
0;2;5;0,0670438373250787;
0;2;6;-0,0378153050166338;
0;2;7;-0,165998284308714;
0;2;8;-0,0127551832330184;
0;2;9;0,0377802090089002;
0;3;0;0,200550893492226;
0;3;1;0,0850353001379099;
0;3;2;0,300220150059808;
0;3;3;0,0849679311439288;
0;3;4;-0,0818523226278745;
0;3;5;-0,23022498062035;
0;3;6;0,135972661661743;
0;3;7;0,0367532751277938;
0;3;8;0,112509195494441;
0;3;9;0,0983128959162466;
0;4;0;0,103921007372417;
0;4;1;-0,128361574074047;
0;4;2;0,206392111081844;
0;4;3;0,108713250523684;
0;4;4;-0,0389841936131027;
0;4;5;0,0846342125143196;
0;4;6;-0,162435256894779;
0;4;7;-0,00158709192926612;
0;4;8;-0,0419381130995886;
0;4;9;0,0271637080020368;
0;5;0;-0,033241919038951;
0;5;1;-0,0206131169236226;
0;5;2;0,122887449447654;
0;5;3;0,0474304915981102;
0;5;4;0,131443499440108;
0;5;5;0,190805952093305;
0;5;6;-0,122278707104727;
0;5;7;0,0534885981088781;
0;5;8;-0,10771196374419;
0;5;9;0,0255559821950049;
0;6;0;0,00412300813258348;
0;6;1;0,0761029049424692;
0;6;2;0,0843566759575521;
0;6;3;0,137561932892423;
0;6;4;-0,117188855474183;
0;6;5;-0,138478814450596;
0;6;6;0,0605676374469442;
0;6;7;0,0217457101085398;
0;6;8;0,0616339285485665;
0;6;9;-0,0784005091236071;
0;7;0;0,0101305230394189;
0;7;1;0,0986051585701528;
0;7;2;0,252512999652028;
0;7;3;0,0547846783928039;
0;7;4;-0,11815080695701;
0;7;5;0,113343499515286;
0;7;6;0,097511700785095;
0;7;7;0,225046095567523;
0;7;8;-0,0339409937576105;
0;7;9;0,0785482342821789;
0;8;0;-0,251100596648177;
0;8;1;0,0964423991480916;
0;8;2;0,0360562359327025;
0;8;3;0,0176147445387277;
0;8;4;0,107643007368415;
0;8;5;-0,120886002683615;
0;8;6;0,118138322732986;
0;8;7;0,172892269217862;
0;8;8;0,265767003231778;
0;8;9;-0,00922058415282853;
0;9;0;-0,226389998829279;
0;9;1;-0,088770479918847;
0;9;2;0,0663921309511279;
0;9;3;0,0109590288546632;
0;9;4;-0,162411056346633;
0;9;5;0,144818626973646;
0;9;6;-0,0090666053222745;
0;9;7;-0,0561244772176663;
0;9;8;0,17314873927639;
0;9;9;0,133742078100113;
1;0;0;0,00328966893874558;
1;0;1;0,220326527822915;
1;0;2;-0,216020592588941;
1;0;3;0,140288999602333;
1;0;4;0,0977935368883393;
1;0;5;0,114797912591509;
1;0;6;-0,0828454491369638;
1;0;7;-0,0729313507084415;
1;0;8;-0,0909031562464792;
1;0;9;-0,105966878987833;
1;1;0;-0,149650761112408;
1;1;1;-0,0179810314522968;
1;1;2;-0,0240417777206943;
1;1;3;-0,0412651403067937;
1;1;4;-0,0559759154245145;
1;1;5;0,106698887705197;
1;1;6;0,0172835971542092;
1;1;7;-0,0797001539402177;
1;1;8;0,0478394070164484;
1;1;9;-0,1645639028468;
1;2;0;0,00492367265043953;
1;2;1;0,0299064306448709;
1;2;2;-0,00459605595310966;
1;2;3;-0,00087680376641304;
1;2;4;0,175294498296126;
1;2;5;-0,00877208344581168;
1;2;6;-0,102473534807783;
1;2;7;0,208648908864078;
1;2;8;0,12374889507133;
1;2;9;0,116883464095594;
1;3;0;-0,0595034892016572;
