Layer;Neuron;Weight;Value;
0;0;0;-0,192662607247205;
0;0;1;0,0754040877793164;
0;0;2;0,126890454394156;
0;0;3;0,0580384277516885;
0;0;4;-0,202069916484389;
0;0;5;0,0833241180491005;
0;0;6;0,0527806053759995;
0;0;7;0,192398324730141;
0;0;8;0,119675041966817;
0;0;9;-0,20523878367409;
0;0;10;0,163362027510871;
0;0;11;0,0491194384111755;
0;0;12;0,142530186232406;
0;0;13;-0,152514988530603;
0;0;14;0,0112638970583006;
0;0;15;0,113903928387654;
0;0;16;-0,169117077887267;
0;0;17;-0,172757284607301;
0;0;18;0,207842014689599;
0;0;19;0,147384096905297;
0;0;20;-0,146839282789917;
0;0;21;-0,11062355815789;
0;0;22;-0,140414466582928;
0;0;23;0,0411131399397976;
0;0;24;0,205221164146651;
0;0;25;-0,15319041550238;
0;0;26;0,0911022319310216;
0;0;27;-0,172949830258563;
0;0;28;0,0407062776198877;
0;0;29;-0,0590521246219191;
0;1;0;-0,167790025355705;
0;1;1;-0,237313699429933;
0;1;2;-0,0993147003557825;
0;1;3;0,071290824783921;
0;1;4;0,225707172512543;
0;1;5;0,104178962458149;
0;1;6;0,17121720112219;
0;1;7;0,050124316198584;
0;1;8;0,189062025742158;
0;1;9;-0,105116164978745;
0;1;10;0,201289028637033;
0;1;11;0,0268640076752253;
0;1;12;-0,0212548026419716;
0;1;13;-0,203714255343217;
0;1;14;0,151882981595368;
0;1;15;-0,219494849456133;
0;1;16;0,226197732625377;
0;1;17;0,00778770912823283;
0;1;18;0,0814104959484622;
0;1;19;-0,101947022327881;
0;1;20;0,0298060868954963;
0;1;21;0,0760499930006924;
0;1;22;0,00586112008672029;
0;1;23;-0,0944686000326252;
0;1;24;0,14904575755579;
0;1;25;-0,00329588729313385;
0;1;26;-0,144972998497137;
0;1;27;0,0780731227425677;
0;1;28;0,185172366222402;
0;1;29;0,22995143626928;
0;2;0;-0,0846648468520693;
0;2;1;-0,0505789773705315;
0;2;2;-0,219146635548263;
0;2;3;0,124223802681637;
0;2;4;0,0606431129456886;
0;2;5;0,0187158991591352;
0;2;6;0,00112591809729589;
0;2;7;0,0289198386000899;
0;2;8;-0,252869282483228;
0;2;9;-0,135445870167362;
0;2;10;9,93971951395466E-05;
0;2;11;-0,232663168550717;
0;2;12;0,0315494577063743;
0;2;13;-0,142158680304398;
0;2;14;0,105355589260041;
0;2;15;0,123480754064587;
0;2;16;0,0116657907710903;
0;2;17;-0,192942057196764;
0;2;18;-0,215049960851587;
0;2;19;0,129012283079655;
0;2;20;0,0488507083878916;
0;2;21;0,233028227396204;
0;2;22;-0,232392753363357;
0;2;23;-0,0741114714966606;
0;2;24;-0,00626592947624709;
0;2;25;-0,00549612758234402;
0;2;26;0,27030997496153;
0;2;27;0,185936169795491;
0;2;28;-0,0109041527753885;
0;2;29;0,0124131793338977;
0;3;0;0,107441317183564;
0;3;1;0,205301402081146;
