Layer;Neuron;Weight;Value;
0;0;0;-0,0187197787575374;
0;0;1;0,317316125087286;
0;0;2;0,0473099078827082;
0;0;3;-0,0184836696266733;
0;0;4;0,140961380291608;
0;0;5;0,0696334683459808;
0;0;6;0,370940806306801;
0;0;7;0,0365607003338601;
0;0;8;0,0969783861345113;
0;0;9;0,426429753455693;
0;1;0;0,0461132732256463;
0;1;1;0,108229590782261;
0;1;2;-0,103748200938756;
0;1;3;0,0492213355068686;
0;1;4;-0,202724354270511;
0;1;5;0,128864531431206;
0;1;6;0,327849503134248;
0;1;7;0,0852445389720298;
0;1;8;0,203514042104149;
0;1;9;0,0572305883948269;
0;2;0;-0,010646437000313;
0;2;1;-0,0294368140661401;
0;2;2;-0,123694275471386;
0;2;3;0,270034222194663;
0;2;4;-0,0720576341311683;
0;2;5;0,141741534312607;
0;2;6;-0,027456802989901;
0;2;7;-0,194392599952648;
0;2;8;-0,131188992139177;
0;2;9;0,245522618135705;
0;3;0;0,185458326366732;
0;3;1;-0,00975568032312285;
0;3;2;-0,0816612177709289;
0;3;3;0,0119971132844404;
0;3;4;0,139588214306017;
0;3;5;0,184650174392379;
0;3;6;-0,314622170297783;
0;3;7;-0,0253341685441772;
0;3;8;-0,00828429231005024;
0;3;9;0,0870266516226842;
0;4;0;-0,158196301393979;
0;4;1;0,0506900377624529;
0;4;2;0,227435123123607;
0;4;3;-0,133192493020618;
0;4;4;-0,160979271018872;
0;4;5;0,192101675499229;
0;4;6;0,0719681334806733;
0;4;7;0,0825724803916516;
0;4;8;-0,267493540767064;
0;4;9;0,123455265286485;
0;5;0;-0,125400607586182;
0;5;1;0,0474211985019285;
0;5;2;-0,112664345457929;
0;5;3;-0,0835641050284371;
0;5;4;0,293040936766368;
0;5;5;-0,0744854171733464;
0;5;6;-0,198427992951271;
0;5;7;-0,176940662637111;
0;5;8;-0,167992793183088;
0;5;9;0,265995307711035;
0;6;0;0,0695500536846768;
0;6;1;-0,0906575436395431;
0;6;2;-0,103201506961266;
0;6;3;-0,0800064072366803;
