Layer;Neuron;Weight;Value;
0;0;0;-0,096285026932636;
0;0;1;-0,297444730820192;
0;0;2;0,00112384346148624;
0;0;3;-0,0481554358603158;
0;0;4;0,0665965055496028;
0;0;5;-0,14992608090688;
0;0;6;-0,0305357170921057;
0;0;7;-0,0945931492748749;
0;0;8;0,1658668670719;
0;0;9;-0,0973164298205603;
0;1;0;0,389257496376288;
0;1;1;-0,314862835202956;
0;1;2;-0,0658218870746629;
0;1;3;0,00587893866296139;
0;1;4;0,15934541689908;
0;1;5;-0,144501152808745;
0;1;6;-0,176192497002672;
0;1;7;-0,126225709099239;
0;1;8;-0,0958225981172055;
0;1;9;0,193278749539055;
0;2;0;0,41845753934141;
0;2;1;0,0381156221963045;
0;2;2;-0,103225404235204;
0;2;3;-0,148519628632717;
0;2;4;-0,00932741839309288;
0;2;5;0,126192860257563;
0;2;6;0,0665688857657691;
0;2;7;-0,0374657801417033;
0;2;8;0,314880982890634;
0;2;9;0,0903599134135309;
0;3;0;0,0320716598137179;
0;3;1;-0,00947058461214012;
0;3;2;-0,274096745872827;
0;3;3;0,357506094691789;
0;3;4;0,165167281629892;
0;3;5;-0,00355534092762458;
0;3;6;0,33132690864466;
0;3;7;-0,152003472757954;
0;3;8;-0,346402518807629;
0;3;9;-0,0855112265874829;
0;4;0;-0,024785381891572;
0;4;1;-0,0381899459153807;
0;4;2;-0,0291315228167946;
0;4;3;0,293823815500747;
0;4;4;0,31147455393572;
0;4;5;-0,0337993546185712;
0;4;6;0,0235215072967784;
0;4;7;0,0193894905928167;
0;4;8;0,0304580872220544;
0;4;9;0,282848622074356;
0;5;0;-0,0462940170236464;
0;5;1;-0,188927711104658;
0;5;2;-0,0177619653584042;
0;5;3;0,0858076441907611;
0;5;4;0,160195732494858;
0;5;5;-0,16971672950926;
0;5;6;-0,0795176466164858;
0;5;7;-0,0366579793230173;
0;5;8;-0,220303937556699;
0;5;9;-0,40894755335363;
0;6;0;0,0433412546746168;
0;6;1;0,0787348559717493;
0;6;2;-0,109334101581337;
0;6;3;-0,187022068845259;
0;6;4;-0,266455630744063;
0;6;5;0,144123859380537;
0;6;6;-0,161500897969886;
