Layer;Neuron;Weight;Value;
0;0;0;-0,276795688680813;
0;0;1;0,0994755207301757;
0;0;2;-0,223783056045854;
0;0;3;-0,0741904457603726;
0;0;4;-0,0699135553090554;
0;0;5;-0,0702080851945567;
0;0;6;-0,031899838186069;
0;0;7;-0,137939983814019;
0;0;8;-0,193640018757255;
0;0;9;-0,215776607183695;
0;1;0;-0,0737010924232352;
0;1;1;0,00759161127679975;
0;1;2;-0,231765246765344;
0;1;3;-0,260749549755724;
0;1;4;-0,181741858611704;
0;1;5;-0,06353903491554;
0;1;6;0,0122911075830652;
0;1;7;0,210239401410088;
0;1;8;-0,0725441052125111;
0;1;9;-0,302024121163735;
0;2;0;0,25028775538953;
0;2;1;-0,0960026416019636;
0;2;2;-0,381656654478395;
0;2;3;-0,0278047913000683;
0;2;4;-0,0609798475798113;
0;2;5;-0,0831074175270769;
0;2;6;-0,0302264225351822;
0;2;7;-0,266592381370326;
0;2;8;0,145227370501768;
0;2;9;0,140895741738413;
0;3;0;-0,0375820059088453;
0;3;1;-0,356452901635657;
0;3;2;-0,0332762121639555;
0;3;3;0,104208030983741;
0;3;4;0,0365898835365605;
0;3;5;-0,163579845528147;
0;3;6;-0,0831179590936623;
0;3;7;-0,0648364947251118;
0;3;8;0,235834322966916;
0;3;9;0,443689605632444;
0;4;0;0,107622978390811;
0;4;1;0,100486721103206;
0;4;2;0,283773393250251;
0;4;3;-0,262939109044211;
0;4;4;0,185645432522094;
0;4;5;-0,16107011679843;
0;4;6;0,219036212295192;
0;4;7;0,0419744227252078;
0;4;8;-0,0800023188110618;
0;4;9;0,11815635382148;
0;5;0;0,085737071453121;
0;5;1;-0,0666425868454937;
0;5;2;-0,0929751600034816;
0;5;3;0,183184685296648;
0;5;4;0,353885792002307;
0;5;5;-0,000595584360063128;
0;5;6;0,0304015180900724;
0;5;7;-0,0637333293951755;
0;5;8;-0,332381826480975;
0;5;9;-0,239734126756238;
0;6;0;-0,239034955281469;
0;6;1;-0,016667456057722;
0;6;2;-0,399783677989181;
0;6;3;-0,247729314789937;
0;6;4;0,171708525312735;
0;6;5;-0,129950240217846;
0;6;6;0,216404354245395;
0;6;7;-0,189929001306338;
0;6;8;-0,010169850890032;
0;6;9;-0,063263198467052;
0;7;0;0,183132291651741;
0;7;1;-0,157431111039715;
0;7;2;-0,374347388050359;
0;7;3;0,190599297977622;
0;7;4;-0,287090454629452;
0;7;5;-0,218993442927856;
0;7;6;0,162058599605293;
0;7;7;0,0408130117394372;
0;7;8;0,0727932595724474;
0;7;9;0,19883165078956;
0;8;0;-0,0108741845144485;
0;8;1;0,0303467667930178;
0;8;2;0,0742097069514963;
0;8;3;-0,252589073956255;
0;8;4;-0,206163505229064;
0;8;5;-0,131221521733339;
0;8;6;-0,0549670720323132;
0;8;7;0,391866341134401;
0;8;8;0,328793518959299;
0;8;9;0,368904082550146;
0;9;0;0,0306366160121874;
0;9;1;-0,161392632647087;
0;9;2;-0,175649035425161;
0;9;3;-0,286277826273085;
0;9;4;0,302347602555749;
0;9;5;-0,306323932741158;
0;9;6;-0,114922058166336;
0;9;7;0,254840745379539;
0;9;8;-0,303690638065776;
0;9;9;-0,286685528146063;
1;0;0;0,0439200985915587;
1;0;1;-0,0335724309708795;
1;0;2;-0,00581473438339997;
1;0;3;0,289139408054361;
1;0;4;0,229793258351178;
1;0;5;-0,072266326552381;
1;0;6;0,201937147277378;
1;0;7;-0,142403551909329;
1;0;8;0,139882365772446;
1;0;9;0,0871845984771776;
1;1;0;0,325723828433884;
1;1;1;0,0966006615648981;
1;1;2;0,167820416701874;
1;1;3;-0,0160024426952016;
1;1;4;0,121402240414825;
1;1;5;-0,11199472919665;
1;1;6;0,265888071975619;
1;1;7;-0,196340562634329;
1;1;8;-0,0248361285891552;
1;1;9;-0,17620451640161;
1;2;0;-0,159836478838621;
1;2;1;-0,0198837046138401;
1;2;2;0,239309329418144;
1;2;3;0,0647267373580144;
1;2;4;-0,445896505352993;
1;2;5;-0,0472642975148113;
1;2;6;-0,104425613351364;
1;2;7;-0,090726800305176;
1;2;8;-0,403918286740742;
1;2;9;0,0325252756162198;
1;3;0;0,0117901843096084;
1;3;1;0,0368104030083914;
1;3;2;0,189895385964725;
1;3;3;-0,0807912864632864;
1;3;4;0,0140328523768265;
1;3;5;-0,0602167938185003;
1;3;6;0,2245366457964;
1;3;7;0,143143273956675;
1;3;8;0,0635941680816907;
1;3;9;-0,00257722730868368;
1;4;0;-0,238159324851893;
1;4;1;0,110886869072396;
1;4;2;-0,161437027464359;
1;4;3;0,113388583582541;
1;4;4;0,163120035856552;
1;4;5;-0,191353442003649;
1;4;6;0,00910075731067955;
1;4;7;-0,0923411569522419;
1;4;8;0,242704325002946;
1;4;9;0,419920237464793;
1;5;0;0,146157323218024;
1;5;1;-0,373735952132259;
1;5;2;0,0140689702304401;
1;5;3;-0,450169921363783;
1;5;4;0,165066520993163;
1;5;5;-0,126369821199388;
1;5;6;-0,250798555207811;
1;5;7;-0,0379779385579647;
1;5;8;0,230609166077622;
1;5;9;-0,00889711478208055;
1;6;0;-0,343344199631058;
1;6;1;0,0848104772552896;
1;6;2;0,131010013693483;
1;6;3;-0,205897828659926;
1;6;4;-0,297806473121888;
1;6;5;-0,126027581573477;
1;6;6;-0,173895134205881;
1;6;7;0,0791227915692715;
1;6;8;0,33202059745417;
1;6;9;0,2602013155167;
1;7;0;0,0277908202390144;
1;7;1;-0,281724379761948;
1;7;2;0,128422460345748;
1;7;3;-0,273836235177627;
1;7;4;-0,0592850889355341;
1;7;5;0,289615666628636;
1;7;6;0,086927828652285;
1;7;7;0,400172442384144;
1;7;8;0,1884228702115;
1;7;9;0,289820950613274;
1;8;0;0,112565777549784;
1;8;1;-0,109346920209633;
1;8;2;0,0636313380969834;
1;8;3;-0,0948602566937265;
1;8;4;-0,0357972262593905;
1;8;5;0,274716685188337;
1;8;6;0,350906466995788;
1;8;7;-0,106058170835515;
1;8;8;0,101572106639655;
1;8;9;-0,233186393386305;
1;9;0;-0,214796577680296;
1;9;1;-0,0457689312965465;
1;9;2;0,253752495280352;
1;9;3;-0,0176214301109414;
1;9;4;-0,130982135483521;
1;9;5;0,106453031118239;
1;9;6;0,135128338884156;
1;9;7;0,0815539772536392;
1;9;8;-0,336418466566325;
1;9;9;-0,412100359989377;
