Layer;Neuron;Weight;Value;
0;0;0;0,16028237269549;
0;0;1;-0,0391076839147113;
0;0;2;-0,0320230964064808;
0;0;3;0,468992162535507;
0;0;4;0,00492176588074655;
0;0;5;0,223170668526658;
0;0;6;0,103483683381598;
0;0;7;0,19610655822889;
0;0;8;0,0867649878846282;
0;0;9;0,175450118970037;
0;1;0;-0,157845932303655;
0;1;1;-0,0972159326308229;
0;1;2;-0,124228148830256;
0;1;3;0,00760405678115762;
0;1;4;-0,0944448789174969;
0;1;5;-0,00267216594910025;
0;1;6;-0,113868181433584;
0;1;7;-0,206674699769442;
0;1;8;0,066910076755084;
0;1;9;-0,18055389582106;
0;2;0;-0,110725596125441;
0;2;1;0,0574331495340693;
0;2;2;0,0563438839196339;
0;2;3;0,0301224942030534;
0;2;4;-0,213548326046304;
0;2;5;0,125480230925089;
0;2;6;-0,0666757245943259;
0;2;7;-0,127606513392135;
0;2;8;0,361115892858963;
0;2;9;-0,125572576861956;
0;3;0;0,208133126023617;
0;3;1;-0,21114500249507;
0;3;2;0,0719312076784856;
0;3;3;0,268666254896035;
0;3;4;0,0846107621864116;
0;3;5;-0,365687205172277;
0;3;6;-0,00537598509760388;
0;3;7;0,0775453200543861;
0;3;8;-0,285839766338451;
0;3;9;0,267289842820148;
0;4;0;-0,0941670941427268;
0;4;1;-0,0855104383088298;
0;4;2;0,0145867735901693;
0;4;3;0,00316349524207826;
0;4;4;0,227547483739884;
0;4;5;-0,00710895014479335;
0;4;6;0,0321933651261157;
0;4;7;-0,0139721325041337;
0;4;8;-0,0343498310767847;
0;4;9;-0,344715671632235;
0;5;0;0,0667865013147406;
0;5;1;0,0797323839159668;
0;5;2;0,323710489902447;
0;5;3;0,366005950341219;
0;5;4;-0,0405023037521192;
0;5;5;-0,0964122273605091;
0;5;6;-0,0301267487484966;
0;5;7;-0,136031711316133;
0;5;8;-0,178654529449612;
0;5;9;0,243100003013586;
0;6;0;0,158355897454901;
0;6;1;-0,298024845601375;
0;6;2;0,111916799532776;
0;6;3;-0,070240081560149;
0;6;4;0,11095266038866;
0;6;5;-0,0751796889705031;
0;6;6;-0,181698823704503;
0;6;7;-0,170553215948869;
0;6;8;-0,03007283180503;
0;6;9;-0,327025991272794;
0;7;0;0,0509689607391569;
0;7;1;0,208839065369134;
0;7;2;0,0649051945780241;
0;7;3;0,0638436043117051;
0;7;4;-0,227501607232496;
0;7;5;-0,107628501339996;
0;7;6;0,458620084430956;
0;7;7;-0,244253755584271;
0;7;8;-0,116859356844657;
0;7;9;-0,0831214319007415;
0;8;0;-0,0722967855302827;
0;8;1;-0,288551489480383;
0;8;2;0,0411242441797824;
0;8;3;0,458626499298867;
0;8;4;0,171373071545882;
0;8;5;0,15738617820164;
0;8;6;0,0662561599166075;
0;8;7;0,133869303848311;
0;8;8;-0,113796842360991;
0;8;9;0,0272763048226053;
0;9;0;0,156590182134765;
0;9;1;-0,275161201205717;
0;9;2;-0,194299006745191;
0;9;3;-0,120620674402093;
0;9;4;-0,191338957533215;
0;9;5;-0,150821414609548;
0;9;6;0,147964295900005;
0;9;7;-0,363316249128329;
0;9;8;0,129940965880726;
0;9;9;0,134112726512778;
1;0;0;0,016988011783449;
1;0;1;0,240925761517568;
1;0;2;-0,102180641657757;
1;0;3;-0,00321519374997131;
1;0;4;0,229058574991794;
1;0;5;-0,122901340538124;
1;0;6;0,258126944889374;
1;0;7;0,316001754634083;
1;0;8;-0,0785730092686475;
1;0;9;0,0616367527105086;
1;1;0;0,0519256231151175;
1;1;1;0,0249411079683067;
1;1;2;0,389433304494914;
1;1;3;-0,00623749220102909;
1;1;4;-0,0233285552930685;
1;1;5;-0,238873665797931;
1;1;6;0,163122293382474;
1;1;7;-0,316129390064687;
1;1;8;-0,0610234290645567;
1;1;9;0,0432197905812505;
1;2;0;-0,146705981179469;
1;2;1;0,359396692998426;
1;2;2;-0,208994107185395;
1;2;3;-0,290116713051739;
1;2;4;-0,0607073959245847;
1;2;5;-0,265245133203103;
1;2;6;0,351525289170223;
1;2;7;-0,0449028916400405;
1;2;8;0,144639620857611;
1;2;9;-0,0390190303041688;
1;3;0;0,230303671783909;
1;3;1;0,0751732921112204;
1;3;2;-0,0633603863247486;
1;3;3;0,299271603021432;
1;3;4;0,232469757428611;
1;3;5;-0,358471318780664;
1;3;6;0,15133009974441;
1;3;7;-0,299584589106769;
1;3;8;-0,1670395369488;
1;3;9;-0,146672860321902;
1;4;0;-0,217247897627413;
1;4;1;0,0226149677869933;
1;4;2;-0,282231090721782;
1;4;3;-0,271541944831396;
1;4;4;0,313658461586413;
1;4;5;0,0704299472600361;
1;4;6;0,0777586659312987;
1;4;7;-0,0993528753050384;
1;4;8;-0,197317482995483;
1;4;9;-0,0777140856151069;
1;5;0;0,155037959644123;
1;5;1;-0,112368257302962;
1;5;2;0,0384226653438167;
1;5;3;0,205778913435423;
1;5;4;0,0191752880435322;
1;5;5;-0,0621939446135396;
1;5;6;0,0233720780924764;
1;5;7;-0,0355235345361399;
1;5;8;-0,033670117628607;
1;5;9;-0,0830028681471026;
1;6;0;-0,254806887942742;
1;6;1;-0,205362563815602;
1;6;2;-0,185739987616306;
1;6;3;0,0571228941237195;
1;6;4;0,1773998416855;
1;6;5;0,0286565767734575;
1;6;6;0,0215936121631384;
1;6;7;0,0325405101909025;
1;6;8;-0,261438839957788;
1;6;9;-0,28974067246995;
1;7;0;-0,0741696008826465;
1;7;1;0,0766445906258396;
1;7;2;-0,231609074972388;
1;7;3;-0,00788562232995665;
1;7;4;0,210834548906812;
1;7;5;-0,078903594789516;
1;7;6;0,281095341910187;
1;7;7;0,377338442428661;
1;7;8;0,243992496162649;
1;7;9;-0,341701547308686;
1;8;0;-0,121283225305976;
1;8;1;-0,0798646675329026;
1;8;2;0,0490078709782138;
1;8;3;-0,239151062322385;
1;8;4;0,0266908439931883;
1;8;5;0,122353393175804;
1;8;6;-0,28647595564205;
1;8;7;0,177043332800755;
1;8;8;0,36848399758734;
1;8;9;-0,113002742693295;
1;9;0;0,00244557322116831;
1;9;1;0,277421855729735;
1;9;2;0,42313147309382;
1;9;3;-0,0858019572150903;
1;9;4;-0,243464432537306;
1;9;5;-0,106969894425464;
1;9;6;0,0491020891578412;
1;9;7;-0,120946487468177;
1;9;8;0,270142006813615;
1;9;9;-0,316275245657319;
