Layer;Neuron;Weight;Value;
0;0;0;0,117489202629531;
0;0;1;-0,0232217747645823;
0;0;2;-0,107395098194514;
0;0;3;0,113921629497382;
0;0;4;-0,190857402897834;
0;0;5;-0,181926268028858;
0;0;6;-0,186139447338874;
0;0;7;-0,0535390884024028;
0;0;8;-0,0706212869064964;
0;0;9;-0,0156725198053784;
0;0;10;0,15469811559349;
0;0;11;-0,014094844019071;
0;0;12;0,0308809764979908;
0;0;13;0,274860166473616;
0;0;14;0,0492243458565028;
0;1;0;-0,0378574464237686;
0;1;1;0,0484369770711956;
0;1;2;0,0796372773819879;
0;1;3;0,00743134142145285;
0;1;4;-0,0116831131124782;
0;1;5;-0,112650453551508;
0;1;6;0,163213867817924;
0;1;7;-0,128007407766746;
0;1;8;-0,143315335295336;
0;1;9;0,183895150576286;
0;1;10;-0,123848532454466;
0;1;11;-0,12518508014278;
0;1;12;-0,134294957296672;
0;1;13;-0,0595041692103894;
0;1;14;-0,152825953314829;
0;2;0;-0,019897210860079;
0;2;1;-0,039350009593054;
0;2;2;-0,0126848419680159;
0;2;3;0,110509459160171;
0;2;4;-0,281180379723399;
0;2;5;0,156577799761353;
0;2;6;-0,244706284502115;
0;2;7;0,103824879488421;
0;2;8;0,0797032944476078;
0;2;9;-0,150602370932884;
0;2;10;-0,0583471947897441;
0;2;11;-0,0307655883448597;
0;2;12;0,140444306336425;
0;2;13;0,0107154226722345;
0;2;14;-0,101164400102627;
0;3;0;-0,0158884161542401;
0;3;1;-0,130243282187113;
0;3;2;-0,088793064544775;
0;3;3;0,055391741224158;
0;3;4;-0,116306333619206;
0;3;5;0,285122641183748;
0;3;6;-0,0363267038506838;
0;3;7;0,046286785374263;
0;3;8;0,151254453452843;
0;3;9;0,194338805389732;
0;3;10;-0,0814905299606769;
0;3;11;-0,176825285621969;
0;3;12;0,135269262928518;
0;3;13;-0,0426598281452123;
0;3;14;-0,091933998705689;
0;4;0;-0,0168078366884381;
0;4;1;0,0375672779155543;
0;4;2;-0,000996020236409642;
0;4;3;-0,275631118234639;
0;4;4;-0,0862215112077178;
0;4;5;-0,061880215512993;
0;4;6;0,0733477410284393;
0;4;7;-0,0401729226249553;
0;4;8;-0,0476401434186707;
0;4;9;0,15259612764515;
0;4;10;-0,0475274714868867;
0;4;11;-0,045156103205805;
0;4;12;0,119959942225792;
0;4;13;0,22200614130553;
0;4;14;0,0566766293056704;
0;5;0;-0,0479837667404479;
0;5;1;-0,0278254734054671;
0;5;2;-0,0969743065743913;
0;5;3;0,151718431749507;
0;5;4;-0,146703665380376;
0;5;5;0,118040935647977;
0;5;6;0,0481905929259666;
0;5;7;-0,138097681319324;
0;5;8;-0,00521540420202175;
0;5;9;0,255831941177428;
0;5;10;-0,0274829528563041;
0;5;11;-0,136956980083776;
0;5;12;0,240626308639785;
0;5;13;0,111204995170023;
0;5;14;-0,178345029736904;
0;6;0;-0,256533299657565;
0;6;1;-0,259922896878149;
0;6;2;-0,0224497815144834;
0;6;3;-0,0617267237582185;
0;6;4;-0,181053432544579;
0;6;5;-0,182108358951934;
0;6;6;-0,0170422541878816;
0;6;7;0,038242020172249;
0;6;8;0,159828505267544;
0;6;9;0,14228146635876;
0;6;10;-0,0729497050622183;
0;6;11;-0,100667208348985;
0;6;12;0,00787708093735555;
0;6;13;-0,177683931088046;
0;6;14;-0,0468670728142098;
0;7;0;-0,203516526006202;
0;7;1;-0,104683060616645;
0;7;2;0,0267076686837191;
0;7;3;0,00152130303855894;
0;7;4;-0,298305052770419;
0;7;5;-0,0852222023017895;
0;7;6;0,00520728787259603;
0;7;7;-0,160641223802449;
0;7;8;0,159338305539656;
0;7;9;0,174670193357181;
0;7;10;0,0867668259674245;
0;7;11;-0,0176508710060312;
0;7;12;-0,0317510922802791;
0;7;13;-0,123042832827171;
0;7;14;-0,113813521255323;
0;8;0;0,162690623460702;
0;8;1;0,159059096748923;
0;8;2;-0,159623174024917;
0;8;3;-0,00213106696845357;
0;8;4;0,0524194541666531;
0;8;5;-0,226841524794238;
0;8;6;-0,0115370922861732;
0;8;7;-0,0399205264284171;
0;8;8;0,148622684534252;
0;8;9;0,0206081521943743;
0;8;10;-0,155640174234201;
0;8;11;-0,113432014122333;
0;8;12;0,0157395779741915;
0;8;13;-0,0338255584703841;
0;8;14;-0,168693238312313;
0;9;0;-0,0435081056873144;
0;9;1;0,0174856012589406;
0;9;2;0,0838531080008868;
0;9;3;0,0201390402815963;
0;9;4;-0,0774551527871663;
0;9;5;-0,0134002437930084;
0;9;6;0,0797548461927523;
0;9;7;0,224794176044088;
0;9;8;-0,26353813429086;
0;9;9;-0,247506005969271;
0;9;10;0,151112738000328;
0;9;11;0,0170969247909797;
0;9;12;-0,0824278325924934;
0;9;13;-0,225345948624219;
0;9;14;-0,128477920597051;
1;0;0;-0,138283625193072;
1;0;1;-0,287011088937061;
1;0;2;-0,330812049718021;
1;0;3;0,255649928588257;
1;0;4;0,247609382610586;
1;0;5;0,0861848999448981;
1;0;6;0,138356636924835;
1;0;7;0,0197276378840802;
1;0;8;-0,158674753228517;
1;0;9;-0,0552540717438115;
1;1;0;-0,00603774027248739;
1;1;1;-0,158118073669317;
1;1;2;0,0986544111970134;
1;1;3;-0,121185039808594;
1;1;4;0,0631691007004907;
1;1;5;-0,0504191399321049;
1;1;6;-0,105697281009377;
1;1;7;0,205401492284332;
1;1;8;0,086975646362163;
1;1;9;0,240949034919473;
1;2;0;0,292950858265604;
1;2;1;-0,0741543858657379;
1;2;2;0,086498444008873;
1;2;3;0,258346333288749;
1;2;4;0,210338218119153;
1;2;5;-0,0183691263750052;
1;2;6;0,162716201349495;
1;2;7;0,166451531190635;
1;2;8;0,0293711922268249;
1;2;9;-0,15079414374232;
1;3;0;0,119876029957028;
1;3;1;-0,199438141402527;
1;3;2;-0,35277769940569;
1;3;3;0,367650914293551;
1;3;4;0,17797446759789;
1;3;5;0,0492873424893652;
1;3;6;-0,174510133533976;
1;3;7;0,0214617272240397;
1;3;8;-0,188997229416388;
1;3;9;0,307938582989359;
1;4;0;-0,317630720589138;
1;4;1;-0,00800994248502419;
1;4;2;0,349213255499123;
1;4;3;-0,0902934885072957;
1;4;4;-0,327747644194284;
1;4;5;-0,130994587848426;
1;4;6;-0,00203614588921708;
1;4;7;-0,13775429438695;
1;4;8;0,106670307394429;
1;4;9;-0,120660964222933;
1;5;0;-0,0628174576269544;
1;5;1;-0,0799619472026648;
1;5;2;-0,256657663852283;
1;5;3;-0,0808485154206159;
1;5;4;0,239263049321837;
1;5;5;-0,124153318174255;
1;5;6;-0,0932742367001596;
1;5;7;0,107011436534585;
1;5;8;0,174873715580848;
1;5;9;0,165374736029364;
1;6;0;-0,134118859485778;
1;6;1;-0,0279941036263453;
1;6;2;-0,20190744740046;
1;6;3;-0,0184073404029046;
1;6;4;0,195518186406939;
1;6;5;-0,228393607529995;
1;6;6;0,345015376501258;
1;6;7;0,129911625818308;
1;6;8;0,0655139191381233;
1;6;9;0,179946264335861;
1;7;0;-0,195922521732711;
1;7;1;-0,2565236652766;
1;7;2;0,344508386493897;
1;7;3;-0,0908669222103743;
1;7;4;-0,199368293373551;
1;7;5;-0,190621482180721;
1;7;6;-0,206289210802079;
1;7;7;-0,0815123229201474;
1;7;8;-0,0828745133862246;
1;7;9;0,242535548863251;
1;8;0;-0,174939405953018;
1;8;1;0,363379316224428;
1;8;2;0,227184247796975;
1;8;3;0,124308578145834;
1;8;4;-0,241177016981494;
1;8;5;0,0600242931675279;
1;8;6;0,199643184640279;
1;8;7;0,364735963924199;
1;8;8;-0,0460086659509729;
1;8;9;-0,366935132591489;
1;9;0;0,0309684919337595;
1;9;1;-0,123891082999246;
1;9;2;-0,122792640874531;
1;9;3;0,111613958893164;
1;9;4;0,19065969620862;
1;9;5;-0,326512774255366;
1;9;6;-0,273642538359222;
1;9;7;0,0172303291117914;
1;9;8;0,226758681576121;
1;9;9;-0,186174883361056;
1;10;0;-0,179412707071478;
1;10;1;-0,134039425469953;
1;10;2;0,249866001424317;
1;10;3;0,0746430980854869;
1;10;4;0,0801299715322116;
1;10;5;0,325214975199297;
1;10;6;-0,152652754519439;
1;10;7;-0,186699352663336;
1;10;8;0,00638603850099539;
1;10;9;-0,00175075058441179;
1;11;0;0,117139057077998;
1;11;1;-0,103054697673328;
1;11;2;-0,0652867636248873;
1;11;3;0,25440841180012;
1;11;4;0,0712096082611054;
1;11;5;0,262783409451499;
1;11;6;0,0349910833337303;
1;11;7;0,18026844117803;
1;11;8;0,200777955213924;
1;11;9;0,225954930286834;
1;12;0;-0,269421165701664;
1;12;1;0,212507842789641;
1;12;2;-0,031600530506857;
1;12;3;-0,218074281335843;
1;12;4;-0,0609822522667154;
1;12;5;0,118718821610659;
1;12;6;0,120223563453287;
1;12;7;0,192130215439075;
1;12;8;-0,350104842498016;
1;12;9;0,0157768672871295;
1;13;0;-0,039808577527203;
1;13;1;0,0427920232959055;
1;13;2;0,111223673266928;
1;13;3;0,374442576721517;
1;13;4;0,184179884933019;
1;13;5;0,229894321635316;
1;13;6;-0,375571790559018;
1;13;7;0,017388718443638;
1;13;8;-0,109309313287637;
1;13;9;0,126678828907515;
1;14;0;0,372103253319908;
1;14;1;0,258969859922756;
1;14;2;-0,0197379432012038;
1;14;3;0,176900722518051;
1;14;4;-0,3137487155915;
1;14;5;-0,147722382516471;
1;14;6;-0,286425947810722;
1;14;7;0,232239245778061;
1;14;8;0,296490240398091;
1;14;9;0,11304716142502;
1;15;0;0,0870569108925094;
1;15;1;-0,36461825976829;
1;15;2;0,0373581586346767;
1;15;3;0,106243628592344;
1;15;4;0,0482042528680546;
1;15;5;-0,113802772533988;
1;15;6;-0,0213715761300975;
1;15;7;-0,0569229161166227;
1;15;8;0,0642558230619206;
1;15;9;-0,151645908086396;
1;16;0;-0,317777909719282;
1;16;1;0,186753879853875;
1;16;2;0,141921213079207;
1;16;3;0,143184738533192;
1;16;4;0,196767031539589;
1;16;5;-0,17139647548152;
1;16;6;0,055096761698414;
1;16;7;0,305840231737048;
1;16;8;-0,316610763229714;
1;16;9;-0,16473575642553;
1;17;0;-0,0946705602550277;
1;17;1;0,340404589469733;
1;17;2;0,209429609570387;
1;17;3;0,0516636618653609;
1;17;4;0,0121170252152332;
1;17;5;-0,0675324627978412;
1;17;6;-0,232054054030242;
1;17;7;-0,0214438367502037;
1;17;8;-0,0823440882760771;
1;17;9;0,219286626889038;
1;18;0;0,0712771811854454;
1;18;1;-0,0442648875966039;
1;18;2;0,225841933035218;
1;18;3;0,08708441808684;
1;18;4;0,0779362563406752;
1;18;5;-0,318309931232738;
1;18;6;-0,0117690180250299;
1;18;7;-0,211239705426264;
1;18;8;0,197613602828986;
1;18;9;0,0624230058455947;
1;19;0;0,229014881993185;
1;19;1;0,0767477696420381;
1;19;2;0,0435081769449209;
1;19;3;0,284979509438844;
1;19;4;-0,206933454124692;
1;19;5;-0,0944894140560596;
1;19;6;-0,115029472329202;
1;19;7;-0,0728575159203529;
1;19;8;-0,259349991338956;
1;19;9;-0,0703420753452657;
1;20;0;-0,269794642235988;
1;20;1;-0,019947699513262;
1;20;2;0,196953569164944;
1;20;3;-0,103185980978043;
1;20;4;-0,253459408997306;
1;20;5;0,124080202250779;
1;20;6;0,296160886667744;
1;20;7;0,17513113791362;
1;20;8;0,335699659812124;
1;20;9;-0,0693018198103187;
1;21;0;-0,139647715091541;
1;21;1;-0,13452330133157;
1;21;2;0,186186100675811;
1;21;3;-0,0826571945020264;
1;21;4;0,109682613452749;
1;21;5;0,00066726817780513;
1;21;6;0,123406692931152;
1;21;7;-0,182390750237923;
1;21;8;0,39462894219655;
1;21;9;-0,112349359254515;
1;22;0;0,178434137105213;
1;22;1;0,111389707476548;
1;22;2;-0,117318160071652;
1;22;3;0,00815548492044001;
1;22;4;0,227137515776389;
1;22;5;-0,11059900867315;
1;22;6;-0,137564639974183;
1;22;7;-0,156414364421002;
1;22;8;0,240513427644276;
1;22;9;-0,0213633817720056;
1;23;0;0,267627183472564;
1;23;1;0,225529754639384;
1;23;2;-0,25421036745152;
1;23;3;0,140130848921896;
1;23;4;0,181122237318718;
1;23;5;0,185149477764568;
1;23;6;-0,385849220275809;
1;23;7;-0,257400592094008;
1;23;8;0,0224824649153662;
1;23;9;-0,27327665396653;
1;24;0;0,055213137555501;
1;24;1;-0,0336045152664206;
1;24;2;0,178031478276491;
1;24;3;0,0987934087630331;
1;24;4;-0,124276259622665;
1;24;5;0,0458279724911917;
1;24;6;-0,115696740507007;
1;24;7;0,303735791148495;
1;24;8;0,423040758898966;
1;24;9;0,035028982458184;
1;25;0;-0,0642231895188909;
1;25;1;0,0516181633815254;
1;25;2;0,0855638616883959;
1;25;3;0,0141321790936088;
1;25;4;0,238385106082254;
1;25;5;0,14694268647439;
1;25;6;0,156759895340893;
1;25;7;-0,187304222112198;
1;25;8;-0,00788597576687392;
1;25;9;-0,0598152474545945;
1;26;0;-0,0318595958090665;
1;26;1;-0,152150484804134;
1;26;2;-0,0393436539635731;
1;26;3;-0,0784468270505065;
1;26;4;0,219551764530852;
