Layer;Neuron;Weight;Value;
0;0;0;-0,102350190531247;
0;0;1;0,0759385014760655;
0;0;2;-0,08943131884335;
0;0;3;0,27952490421594;
0;0;4;0,281191968187416;
0;0;5;0,182757248154895;
0;0;6;-0,0797302605843823;
0;0;7;-0,208756219924359;
0;0;8;-0,0260217222873911;
0;0;9;-0,216377853168495;
0;0;10;-0,0256065903107069;
0;0;11;-0,0671699015204632;
0;0;12;0,120884475225859;
0;0;13;-0,149788643784708;
0;0;14;-0,0019734897238278;
0;0;15;0,0777517232978737;
0;0;16;0,182389530223323;
0;0;17;0,120014160417348;
0;0;18;-0,0908508202052592;
0;0;19;-0,14573739742384;
0;1;0;-0,179800133673365;
0;1;1;0,0451973766041253;
0;1;2;0,0105325179331718;
0;1;3;0,0141917645328599;
0;1;4;0,175617347415773;
0;1;5;0,00777477605541078;
0;1;6;-0,00236287743653191;
0;1;7;0,0416279224597719;
0;1;8;-0,0349090368738852;
0;1;9;-0,0652928855888086;
0;1;10;-0,200321526284747;
0;1;11;0,194671389126961;
0;1;12;-0,0496561807504957;
0;1;13;-0,206400732826341;
0;1;14;-0,0515894682485585;
0;1;15;0,0218683573328271;
0;1;16;0,0937619828969639;
0;1;17;0,0206492844827908;
0;1;18;0,149420660498722;
0;1;19;0,146281680286437;
0;2;0;-0,0343283282590302;
0;2;1;-0,233005757633046;
0;2;2;0,0570757142149092;
0;2;3;-0,0860384794644599;
0;2;4;0,0365514743309276;
0;2;5;0,197475951103619;
0;2;6;0,0971908117266953;
0;2;7;0,202936376197253;
0;2;8;0,0544556245800128;
0;2;9;-0,10070025966782;
0;2;10;-0,122466829627323;
0;2;11;0,112930871839853;
0;2;12;0,19823849825953;
0;2;13;0,107103173564771;
0;2;14;0,0455224945586439;
0;2;15;0,21806042135987;
0;2;16;-0,0453187873830851;
0;2;17;-0,219360453707705;
0;2;18;0,130525987302326;
0;2;19;-0,0896123377242557;
0;3;0;0,00615515096008758;
0;3;1;-0,131733880202512;
0;3;2;-0,0916154394991125;
0;3;3;0,0112990948138211;
0;3;4;-0,151034808171127;
0;3;5;0,0689490009443326;
0;3;6;0,0631208786942059;
0;3;7;0,037063605171215;
0;3;8;0,0632473817096452;
0;3;9;0,0760327607938699;
0;3;10;0,043989017711184;
0;3;11;0,0137590915287702;
0;3;12;-0,0725086787752153;
0;3;13;-0,156094626052164;
0;3;14;-0,0423414355211198;
0;3;15;-0,05248874639267;
0;3;16;-0,198673226886127;
0;3;17;0,140179886189356;
0;3;18;-0,169987862517672;
0;3;19;-0,0688388472831245;
0;4;0;-0,0997782661396927;
0;4;1;0,0483791611366817;
0;4;2;-0,0949423942329271;
0;4;3;0,0981953199660605;
0;4;4;0,05347147276982;
0;4;5;-0,0337165090357635;
0;4;6;0,168713694255992;
0;4;7;0,111418321952156;
0;4;8;-0,13489513454496;
0;4;9;-0,035367779788651;
0;4;10;0,0284545340702791;
0;4;11;-0,0464420736208375;
0;4;12;0,0468067898872769;
0;4;13;-0,0530538370926213;
0;4;14;-0,0921228117564362;
0;4;15;-0,133873304867435;
0;4;16;-0,104887035012437;
0;4;17;0,183529640980082;
0;4;18;0,114037439325871;
0;4;19;0,0235769004153125;
0;5;0;0,0238478410929955;
0;5;1;0,10988444134046;
0;5;2;0,128521538829669;
0;5;3;0,105201715464776;
0;5;4;-0,0201611071340526;
0;5;5;-0,0427369741836551;
0;5;6;0,0550983857485123;
0;5;7;-0,0173617978815171;
0;5;8;0,146845958979037;
0;5;9;-0,0661369634377066;
0;5;10;0,0277866203340805;
0;5;11;-0,00686420569046402;
0;5;12;-0,0241956225742701;
0;5;13;0,113848544882872;
0;5;14;-0,191443551865336;
0;5;15;0,0138215849160803;
