Layer;Neuron;Weight;Value;
0;0;0;0,223076962371287;
0;0;1;0,266388674097944;
0;0;2;-0,0429830959254844;
0;0;3;-0,167108717205959;
0;0;4;-0,182232314817486;
0;0;5;-0,0780340689981789;
0;0;6;-0,0340267167972246;
0;0;7;0,0737721909664272;
0;0;8;-0,0618366783470962;
0;0;9;-0,227829452576826;
0;0;10;-0,0897878068277485;
0;0;11;-0,00582335219186911;
0;0;12;0,0752423587609289;
0;0;13;0,0206332574774094;
0;0;14;0,0450705391765694;
0;0;15;0,0142075395498481;
0;0;16;-0,128270425253229;
0;0;17;0,0517110890937505;
0;0;18;-0,00366033808085334;
0;0;19;0,0703169636205446;
0;1;0;0,20599320138725;
0;1;1;-0,0227279315147567;
0;1;2;-0,0204483128100474;
0;1;3;0,0431018150315483;
0;1;4;0,142949863120346;
0;1;5;0,138803034175279;
0;1;6;0,0564119336400631;
0;1;7;0,0322354616191486;
0;1;8;0,00683087556620299;
0;1;9;-0,110415981029607;
0;1;10;0,00905376438052932;
0;1;11;0,0822919746743888;
0;1;12;-0,119954541901229;
0;1;13;-0,148533938395688;
0;1;14;-0,188065958602953;
0;1;15;0,0898289757031646;
0;1;16;-0,246366295194324;
0;1;17;0,0813723040104571;
0;1;18;-0,0188781312515571;
0;1;19;0,0276133219890407;
0;2;0;0,249905997804023;
0;2;1;-0,0228987772059498;
0;2;2;0,039662052366504;
0;2;3;-0,0266042518433562;
0;2;4;-0,0143224791079522;
0;2;5;0,0185192305702103;
0;2;6;-0,024813188181052;
0;2;7;-0,23376922625526;
0;2;8;-0,00529447554653199;
0;2;9;-0,0356749276780545;
0;2;10;0,0432975807273965;
0;2;11;0,0624565944177154;
0;2;12;0,00548914815251208;
0;2;13;0,0482032863079749;
0;2;14;0,00869494427454301;
0;2;15;-0,0204333944849981;
0;2;16;0,0817323873087065;
0;2;17;-0,020539306144169;
0;2;18;0,0959290123960484;
0;2;19;-0,103483039512418;
0;3;0;-0,0601343970137089;
0;3;1;0,157425417785068;
0;3;2;0,199239034081344;
0;3;3;-0,0918385092339498;
0;3;4;-0,119215451136135;
0;3;5;0,148024379938506;
0;3;6;-0,0881587226762406;
0;3;7;-0,0755961813712168;
0;3;8;-0,230447450725634;
0;3;9;-0,00731576306533536;
0;3;10;0,023719764980686;
0;3;11;0,0665661747335144;
0;3;12;0,0813868583763434;
0;3;13;-0,0464095287756366;
0;3;14;0,0185832763212276;
0;3;15;-0,0381017826225722;
0;3;16;-0,241499434751524;
0;3;17;0,158144084249471;
0;3;18;0,0940234381594421;
0;3;19;-0,233323660279647;
0;4;0;0,00904185056247048;
0;4;1;-0,0641108722082427;
0;4;2;-0,0369847987945755;
0;4;3;0,0085528095775138;
0;4;4;-0,109376023966556;
0;4;5;0,106921089586537;
0;4;6;0,123236537207095;
0;4;7;0,0957368212582683;
0;4;8;-0,00574681446957649;
0;4;9;-0,198194409821219;
0;4;10;0,180707270049636;
0;4;11;0,11190160070586;
0;4;12;0,0780144385403892;
0;4;13;0,0154591038287887;
0;4;14;0,119794514105692;
0;4;15;-0,169019059495957;
0;4;16;0,0576799262352571;
0;4;17;0,0867479559750806;
0;4;18;-0,117028820047154;
0;4;19;0,0626615828910342;
0;5;0;-0,0848316738585463;
0;5;1;0,244103046792497;
0;5;2;-0,251893622106266;
0;5;3;0,010293033776055;
0;5;4;-0,0684743935498746;
0;5;5;0,105314747823507;
0;5;6;-0,0015113638008245;
0;5;7;0,0271271493008747;
0;5;8;0,0205706516186864;
0;5;9;0,108229253442885;
0;5;10;0,00105556520291984;
0;5;11;0,119090317683642;
0;5;12;-0,177290876506605;
0;5;13;0,192590833881066;
0;5;14;-0,0807622346790519;
0;5;15;-0,0557184448038414;
0;5;16;-0,0809364471174552;
0;5;17;0,00719854975854634;
0;5;18;0,0253704670764663;
0;5;19;0,0772447815396696;
0;6;0;0,0797864956199672;
0;6;1;-0,0989439500475802;
0;6;2;0,132187274843227;
0;6;3;-0,0552532673486202;
0;6;4;0,00315389238996709;
0;6;5;-0,0668294581117991;
0;6;6;-0,114722898572931;
0;6;7;0,122396800145414;
0;6;8;0,00914578097230365;
0;6;9;0,062133028338454;
0;6;10;-0,0901877880601018;
0;6;11;0,0178591703899829;
0;6;12;0,100940619120193;
0;6;13;-0,190031098184436;
0;6;14;-0,0317431635835843;
0;6;15;-0,0592396516459486;
0;6;16;-0,00669713069323162;
0;6;17;-0,0369460678885733;
0;6;18;-0,00168080761629211;
0;6;19;0,125455291043805;
0;7;0;-0,0261582027778617;
0;7;1;-0,0380422011446458;
0;7;2;-0,143189211417473;
0;7;3;-0,0198389164861065;
0;7;4;-0,0305284782722082;
0;7;5;0,102496753337441;
0;7;6;-0,0884126112465702;
0;7;7;0,221236759314318;
0;7;8;-0,175236733040783;
0;7;9;0,090624312813997;
0;7;10;0,176494858655797;
0;7;11;-0,0305743643162317;
0;7;12;0,019781643491601;
0;7;13;-0,19609916493628;
0;7;14;0,0837497056035271;
0;7;15;-0,13012999269594;
0;7;16;0,0671600067402644;
0;7;17;-0,0984183071290963;
0;7;18;0,211378869865284;
0;7;19;0,132878774142394;
0;8;0;0,0136580282905139;
0;8;1;0,066376825351421;
0;8;2;0,107098139922789;
0;8;3;-0,208287992416107;
0;8;4;0,00236012039153249;
0;8;5;0,120657402393802;
