Layer;Neuron;Weight;Value;
0;0;0;0,0346148947102505;
0;0;1;-0,0407774329217854;
0;0;2;0,0572123850023386;
0;0;3;-0,0644472134359812;
0;0;4;0,145025591105619;
0;0;5;0,0998909937520005;
0;0;6;0,188018884653562;
0;0;7;-0,171217365709127;
0;0;8;-0,224654126299207;
0;0;9;0,0782034788394333;
0;0;10;0,172096220505906;
0;0;11;0,126240485642561;
0;0;12;-0,209337233551531;
0;0;13;-0,181096421824347;
0;0;14;0,0136632729298236;
0;0;15;0,0222028516858384;
0;0;16;0,0817496849170841;
0;0;17;0,168255482360543;
0;0;18;0,0666815523741026;
0;0;19;0,120119248324018;
0;1;0;0,135203669213308;
0;1;1;0,206781649802832;
0;1;2;-0,0366331127122923;
0;1;3;-0,111645309040219;
0;1;4;-0,225902442140955;
0;1;5;-0,0429658045277152;
0;1;6;-0,074450550207114;
0;1;7;0,139348159779514;
0;1;8;-0,181090069124661;
0;1;9;-0,0655762612384831;
0;1;10;-0,0446018937432852;
0;1;11;0,000925463694965363;
0;1;12;-0,117540571114172;
0;1;13;0,249212124150642;
0;1;14;0,104060356884626;
0;1;15;0,0732323374974078;
0;1;16;0,0965019327047482;
0;1;17;-0,180792721690856;
0;1;18;-0,218533844508796;
0;1;19;-0,0450579135941904;
0;2;0;-0,0757172932669635;
0;2;1;-0,00357413717809231;
0;2;2;-0,0672689866229572;
0;2;3;-0,150452896312511;
0;2;4;-0,0669072660405388;
0;2;5;0,168927148424124;
0;2;6;-0,00808709131375555;
0;2;7;-0,176118236062342;
0;2;8;-0,0152336218880705;
0;2;9;-0,110958836693651;
0;2;10;0,130628425372064;
0;2;11;0,0584216466838767;
0;2;12;0,113013295613051;
0;2;13;-0,0881220683889353;
0;2;14;0,0473817402395401;
0;2;15;0,100681169643051;
0;2;16;0,0488805324166043;
0;2;17;0,0667568542673463;
0;2;18;0,130085969486329;
0;2;19;-0,0349503489437905;
0;3;0;-0,0299128965971103;
0;3;1;-0,167487920364897;
0;3;2;-0,101037033797217;
0;3;3;-0,183715977785878;
0;3;4;0,228950014912228;
0;3;5;-0,110405654524162;
0;3;6;-0,100989467177057;
0;3;7;0,240934548628819;
0;3;8;-0,0207456836017114;
0;3;9;0,0378420775769211;
0;3;10;-0,0211241459175555;
0;3;11;0,158447722811306;
0;3;12;-0,0595852121293336;
0;3;13;-0,117487515570322;
0;3;14;-0,0687582076571544;
