Layer;Neuron;Weight;Value;
0;0;0;-0,141910417033825;
0;0;1;0,25379846556015;
0;0;2;0,243721359464972;
0;0;3;-0,0173050714911629;
0;0;4;0,0753689767551746;
0;0;5;0,023024572334298;
0;0;6;0,00182582141815926;
0;0;7;0,222587375257766;
0;0;8;-0,0563007835413478;
0;0;9;-0,116659131629926;
0;1;0;-0,127885597317142;
0;1;1;0,060078318937418;
0;1;2;0,123082240734206;
0;1;3;-0,00334744785584994;
0;1;4;0,0699990425631023;
0;1;5;0,0103420193322485;
0;1;6;-0,158536332847101;
0;1;7;0,125315125763995;
0;1;8;0,106698124067577;
0;1;9;-0,0202161607860282;
0;2;0;0,306945868275076;
0;2;1;0,179902708085632;
0;2;2;-0,166914883042764;
0;2;3;0,224170912912378;
0;2;4;-0,0453367173647326;
0;2;5;0,086921927882904;
0;2;6;0,0316530887315609;
0;2;7;0,0171880314365571;
0;2;8;-0,227111307878179;
0;2;9;-0,205538860579957;
0;3;0;-0,230312732061203;
0;3;1;0,0569406977462441;
0;3;2;0,243273247144732;
0;3;3;0,0288066002102536;
0;3;4;-0,0230668438980449;
0;3;5;-0,164991189748938;
0;3;6;-0,0084638709127213;
0;3;7;-0,0594720566941251;
0;3;8;0,127219874613609;
0;3;9;0,0522422181200149;
0;4;0;0,262081117154751;
0;4;1;0,159555448292562;
0;4;2;-0,0993799101718874;
0;4;3;-0,266814724130866;
0;4;4;-0,138595534031509;
0;4;5;-0,0981983480178598;
0;4;6;-0,104137880136111;
0;4;7;0,174839215742838;
0;4;8;-0,186654715506613;
0;4;9;0,214506446457163;
0;5;0;0,331911446040101;
0;5;1;-0,0566408629075772;
0;5;2;0,139540497842168;
0;5;3;0,156340641806429;
0;5;4;0,0790249147778469;
0;5;5;-0,140945755607236;
0;5;6;-0,0164123794664888;
0;5;7;0,0109118703424184;
0;5;8;0,13007352274476;
0;5;9;-0,112117033791159;
0;6;0;-0,089390193477895;
0;6;1;-0,181103382826495;
0;6;2;-0,380800538805968;
0;6;3;0,010331161262766;
0;6;4;0,0750827866161771;
0;6;5;-0,249244171853717;
0;6;6;0,0161109580935679;
0;6;7;-0,111913544372757;
0;6;8;-0,144194716470108;
0;6;9;0,0997778942594267;
0;7;0;0,0574150710041406;
0;7;1;0,167534234446965;
0;7;2;-0,0607049617348061;
0;7;3;0,133885560298366;
0;7;4;-0,289529462652448;
0;7;5;-0,00304315695358974;
0;7;6;0,118792044616607;
0;7;7;0,148314605974667;
