Layer;Neuron;Weight;Value;
0;0;0;-0,000748377840208855;
0;0;1;0,0773802985774209;
0;0;2;0,0398177949133716;
0;0;3;0,0678700061357314;
0;0;4;0,047371109185346;
0;0;5;0,0698316373715428;
0;0;6;0,00141634414276157;
0;0;7;0,0260974931355921;
0;0;8;0,102448744253984;
0;0;9;-0,013705859347644;
0;1;0;0,019637550851081;
0;1;1;-0,13176069152808;
0;1;2;0,0436333648145972;
0;1;3;-0,112972237603878;
0;1;4;0,0639541717508952;
0;1;5;-0,0494789170121217;
0;1;6;0,237851712932777;
0;1;7;-0,0210080676865505;
0;1;8;0,0663364956254018;
0;1;9;-0,131962331225491;
0;2;0;0,0600222726132588;
0;2;1;0,113976163125225;
0;2;2;-0,192660345517277;
0;2;3;-0,17264450722714;
0;2;4;-0,229653646674169;
0;2;5;-0,0891680796858634;
0;2;6;-0,0908310614470746;
0;2;7;0,0385218521582936;
0;2;8;-0,170201693359058;
0;2;9;-0,298505218200754;
0;3;0;-0,04439793951964;
0;3;1;0,0388667496235684;
0;3;2;-0,141830027992508;
0;3;3;-0,0759886422260543;
0;3;4;0,00232927913210979;
0;3;5;0,27927260812585;
0;3;6;0,102979527091055;
0;3;7;-0,0522975132063237;
0;3;8;0,116675863774039;
0;3;9;0,158379565954892;
0;4;0;-0,125935835790948;
0;4;1;-0,0665692516840602;
0;4;2;-0,0443422213118805;
0;4;3;0,0057420927075469;
0;4;4;0,0315511672413918;
0;4;5;-0,0783991856247899;
0;4;6;0,150557325380542;
0;4;7;-0,0322596472244214;
0;4;8;-0,0203754434236232;
0;4;9;0,132589607500237;
0;5;0;0,230376273664404;
0;5;1;-0,0113726291072567;
0;5;2;-0,106664096071831;
0;5;3;0,323861537260734;
0;5;4;-0,021037092266394;
0;5;5;0,0869742003885291;
0;5;6;0,0651530691620474;
0;5;7;0,140269880790523;
0;5;8;0,0896467489485633;
0;5;9;0,0941555717717179;
0;6;0;0,0403778202966524;
0;6;1;-0,270358349845967;
0;6;2;0,224029715378578;
0;6;3;0,0250333881321118;
0;6;4;-0,0816163336183755;
0;6;5;-0,0522194717619319;
0;6;6;-0,254243839102016;
0;6;7;0,0561582385877931;
0;6;8;-0,173530284274051;
0;6;9;0,00872301757852557;
0;7;0;-0,120015161236844;
0;7;1;-0,204711182047252;
0;7;2;-0,13276309373019;
0;7;3;-0,143027224287931;
0;7;4;-0,0218562982246906;
0;7;5;-0,114659711806185;
0;7;6;0,203901920033571;
0;7;7;-0,118717983739326;
0;7;8;-0,0857221292929335;
0;7;9;-0,0408315726686397;
0;8;0;-0,219356723970866;
0;8;1;-0,209812355576486;
0;8;2;-0,128268939186336;
0;8;3;-0,253589164475408;
0;8;4;0,135620224895457;
0;8;5;-0,20326953743039;
0;8;6;0,0472526475588033;
0;8;7;-0,113302227515444;
0;8;8;-0,00993799745954815;
0;8;9;0,0715736436993834;
0;9;0;-0,0619669360582285;
0;9;1;0,118246322329933;
0;9;2;0,00910054162940241;
0;9;3;-0,205427419984396;
0;9;4;0,0206862965672229;
0;9;5;0,031286682518803;
0;9;6;0,194376500272238;
0;9;7;-0,245183065191271;
0;9;8;-0,0475600499445006;
0;9;9;-0,138324206485571;
1;0;0;0,10584401076466;
1;0;1;0,00329017057236757;
1;0;2;0,145072299705386;
1;0;3;-0,0804199430069047;
1;0;4;0,0678468576249885;
1;0;5;-0,0900389338331478;
1;0;6;0,106860096034063;
1;0;7;-0,25169699266632;
1;0;8;0,012107519322125;
1;0;9;-0,186808209371198;
1;1;0;-0,247556372660937;
1;1;1;0,0500614049611899;
1;1;2;-0,173251563880244;
1;1;3;0,362258689413899;
1;1;4;-0,0125872035336621;
1;1;5;-0,369087838274002;
1;1;6;-0,141882328499054;
1;1;7;-0,0072349635917856;
1;1;8;0,066123769998608;
1;1;9;0,119333834442931;
1;2;0;-0,0687799750914704;
1;2;1;0,0346923617341986;
1;2;2;0,125913971278776;
1;2;3;-0,167645924686289;
1;2;4;0,0822959416929148;
1;2;5;0,0540546560911716;
1;2;6;0,329465808965948;
1;2;7;0,0068983252890866;
1;2;8;-0,208535702181298;
1;2;9;0,0351937912801252;
1;3;0;-0,00114437146165612;
1;3;1;0,280796614373474;
1;3;2;-0,217024243304983;
1;3;3;0,0231251184703434;
