Layer;Neuron;Weight;Value;
0;0;0;0,0203115650092914;
0;0;1;0,0249324524892879;
0;0;2;0,18435827321854;
0;0;3;0,161884057861757;
0;0;4;0,0773327774502488;
0;0;5;0,20492384830909;
0;0;6;0,255406081871913;
0;0;7;-0,0538448956811976;
0;0;8;-0,0442344464115111;
0;0;9;0,128213161946749;
0;0;10;0,0255683028689502;
0;0;11;0,214266037119258;
0;0;12;-0,0285572518233484;
0;0;13;0,0815035453125388;
0;0;14;-0,133705943696885;
0;1;0;0,0518489664206546;
0;1;1;-0,131904608453238;
0;1;2;0,262263346329065;
0;1;3;0,0303951398433859;
0;1;4;-0,0971820602039437;
0;1;5;0,143665397818842;
0;1;6;-0,222408784332957;
0;1;7;-0,28132630640505;
0;1;8;-0,116201447221357;
0;1;9;0,120704759089013;
0;1;10;0,0805721911353316;
0;1;11;-0,156403022757444;
0;1;12;0,143028377823472;
0;1;13;0,0495961009588511;
0;1;14;0,111954899838387;
0;2;0;-0,0432889468611678;
0;2;1;0,0312273858901567;
0;2;2;0,263091341008782;
0;2;3;0,150771431468893;
0;2;4;0,24914240838624;
0;2;5;-0,0683727699246487;
0;2;6;0,000218297013785337;
0;2;7;-0,229183491594637;
0;2;8;-0,134427526408327;
0;2;9;0,0226634847427757;
0;2;10;0,0665612501512384;
0;2;11;-0,244248913230971;
0;2;12;-0,0431819799107104;
0;2;13;-0,116424734414967;
0;2;14;-0,0583012588509199;
0;3;0;-0,0257578198459751;
0;3;1;0,101594002420733;
0;3;2;0,141237008107881;
0;3;3;-0,0451150595090888;
0;3;4;-0,0548291257386139;
0;3;5;0,0551374013029501;
0;3;6;-0,217783750355608;
0;3;7;0,0442451280762444;
0;3;8;0,0846819629355395;
0;3;9;0,0673561565815992;
0;3;10;0,0757862642057594;
0;3;11;-0,0662277863082952;
0;3;12;0,0765986132415058;
0;3;13;0,184848105341635;
0;3;14;0,146198380433669;
0;4;0;0,0180615006906186;
0;4;1;-0,211692864880824;
0;4;2;-0,113486442387568;
0;4;3;0,101516852103694;
0;4;4;0,142015143442849;
0;4;5;0,115499135234074;
0;4;6;0,00741271334033917;
0;4;7;-0,0561761833095349;
0;4;8;0,169657039146353;
0;4;9;0,126406264758834;
0;4;10;0,18722800174036;
0;4;11;-0,08681943853867;
0;4;12;-0,0914894122072308;
