Layer;Neuron;Weight;Value;
0;0;0;-0,109091613524142;
0;0;1;-0,0922395043003401;
0;0;2;0,101761022101262;
0;0;3;-0,0175034879250486;
0;0;4;0,0815151653116794;
0;0;5;0,0747565309447426;
0;0;6;-0,0525370676778484;
0;0;7;0,135580478072465;
0;0;8;0,151101471557992;
0;0;9;-0,0764649194782569;
0;0;10;-0,120156720484108;
0;0;11;0,114264421880737;
0;0;12;-0,114423447083797;
0;0;13;0,0327607201677628;
0;0;14;-0,0768492137550765;
0;1;0;-0,205852052281332;
0;1;1;0,102208153306054;
0;1;2;0,113165279189869;
0;1;3;-0,0661814399978757;
0;1;4;0,0535712242811517;
0;1;5;0,0539310741448844;
0;1;6;0,0308768526006568;
0;1;7;0,161123340793245;
0;1;8;0,223884858105355;
0;1;9;0,203567642409819;
0;1;10;0,0575860511620035;
0;1;11;0,124214741146502;
0;1;12;0,0815656849195412;
0;1;13;-0,00144647194445766;
0;1;14;-0,0081156846906292;
0;2;0;-0,0647195389034885;
0;2;1;-0,111331440513822;
0;2;2;-0,166790828463531;
0;2;3;0,141356405498079;
0;2;4;-0,00620733652287405;
0;2;5;0,0926879534407741;
0;2;6;0,213083991272659;
0;2;7;0,0734276880721861;
0;2;8;0,0940100918277146;
0;2;9;-0,255531422648168;
0;2;10;-0,0847541033916537;
0;2;11;0,0634807376377897;
0;2;12;0,0718818520785471;
0;2;13;0,164701525962827;
0;2;14;0,0720628725702346;
0;3;0;-0,03806406019797;
0;3;1;-0,237892616450499;
0;3;2;0,112005641481274;
0;3;3;0,077871005540889;
0;3;4;0,0446317332389319;
0;3;5;0,220317856945649;
0;3;6;-0,0264482306067903;
0;3;7;0,221025789313167;
0;3;8;0,0368459983123659;
0;3;9;-0,26246717874729;
0;3;10;0,0847295250324855;
0;3;11;-0,136060701758891;
0;3;12;-0,142497462047646;
0;3;13;0,0111980598292142;
0;3;14;-0,113111297625993;
0;4;0;-0,0950546271085825;
0;4;1;-0,141635717786616;
0;4;2;0,0107876441522273;
0;4;3;-0,0269119613586001;
0;4;4;0,0189063687558151;
0;4;5;-0,0500935788530669;
0;4;6;0,18073807818072;
0;4;7;0,0584865263430539;
0;4;8;-0,147140909231034;
0;4;9;0,0514837596236006;
0;4;10;0,242176069633752;
0;4;11;-0,0510467001387641;
0;4;12;0,182035854085311;
0;4;13;-0,0142346620798377;
0;4;14;-0,162248533839138;
0;5;0;0,192680751186272;
0;5;1;0,00642363802169008;
0;5;2;-0,0494053721754272;
0;5;3;-0,0936526949567975;
0;5;4;0,103079054100989;
0;5;5;-0,149164081974451;
0;5;6;0,146970895730076;
0;5;7;-0,106081954707773;
0;5;8;0,112603934574051;
0;5;9;0,00809836678515373;
0;5;10;-0,272813413764357;
0;5;11;-0,112232392293101;
0;5;12;0,0312137527233839;
0;5;13;0,017683774928408;
0;5;14;0,0925605973695853;
0;6;0;0,0166923252601572;
0;6;1;0,0980568917028611;
0;6;2;0,116418436104472;
0;6;3;-0,163197744091486;
0;6;4;-0,00207854711976058;
0;6;5;-0,0889493602248782;
0;6;6;0,0314081267203066;
0;6;7;-0,177015943626424;
0;6;8;-0,00567114939795994;
0;6;9;-0,108140960607149;
0;6;10;-0,00600519480709892;
0;6;11;0,0048890152110503;
0;6;12;-0,347768734044675;
0;6;13;0,0134944446396628;
0;6;14;0,0503852894331432;
0;7;0;0,0113122962048989;
0;7;1;0,184741419946314;
0;7;2;-0,115923023548632;
0;7;3;-0,00256449154571008;
0;7;4;-0,123576681450643;
0;7;5;-0,0430876095667973;
0;7;6;-0,0937197444829528;
0;7;7;0,0375629687117374;
0;7;8;0,124117372781163;
0;7;9;-0,253222107688051;
0;7;10;0,190133106910222;
0;7;11;-0,139241209713039;
0;7;12;0,0243953520128899;
0;7;13;-0,0682935346517861;
0;7;14;0,197396133099605;
0;8;0;-0,195832372261891;
0;8;1;0,0831751153656593;
0;8;2;-0,233186678772031;
0;8;3;0,0528893936177868;
0;8;4;0,0196090387288131;
0;8;5;0,246228749236606;
0;8;6;0,0626649559135553;
0;8;7;-0,11426093204816;
0;8;8;-0,0277963297434132;
0;8;9;-0,0270651470288089;
0;8;10;0,1459681944592;
0;8;11;0,169466855138338;
0;8;12;-0,12596175850489;
0;8;13;-0,243717488051296;
0;8;14;-0,132151752942148;
0;9;0;0,0825928567007749;
0;9;1;0,258503900584808;
0;9;2;0,0263798992882058;
0;9;3;0,17497698731578;
0;9;4;0,10097365312672;
0;9;5;0,17262840101126;
0;9;6;-0,114679530431567;
0;9;7;0,0778955397458596;
0;9;8;0,00377045139186687;
0;9;9;-0,106579031426337;
0;9;10;0,100564908873043;
0;9;11;-0,120899935002072;
0;9;12;0,0482676920703086;
0;9;13;0,206951559064189;
0;9;14;-0,0258418498905663;
0;10;0;-0,202657211608658;
0;10;1;-0,0621789491443069;
0;10;2;0,0142127693488811;
0;10;3;-0,0651215421750572;
0;10;4;0,0956775556439721;
0;10;5;0,00274328113458407;
0;10;6;0,0440062867447305;
0;10;7;0,155824811255706;
0;10;8;-0,258325015868755;
0;10;9;-0,000319640577306775;
0;10;10;-0,13996201412211;
0;10;11;0,0463880032627978;
0;10;12;-0,239774471683129;
0;10;13;0,122269449813105;
0;10;14;0,197851627622868;
0;11;0;0,247289896877347;
0;11;1;-0,00974858036037987;
0;11;2;-0,0769923674644209;
0;11;3;-0,0380330556409131;
0;11;4;0,231123795902361;
0;11;5;-0,119197900238341;
0;11;6;0,130728755547941;
0;11;7;-0,210161075990865;
0;11;8;0,0181362481699132;
0;11;9;0,0288321635294712;
0;11;10;-0,303068836640237;
0;11;11;0,090079070854624;
0;11;12;0,0145054327497845;
0;11;13;-0,0052885722599067;
0;11;14;-0,159887832436968;
0;12;0;0,0186746191373693;
0;12;1;0,257618054625047;
0;12;2;-0,00956309068366305;
0;12;3;-0,269911543967073;
0;12;4;0,0936098486280042;
0;12;5;0,111218604659683;
0;12;6;0,00201813434518569;
0;12;7;0,0819344355746657;
0;12;8;-0,147965137810337;
