Layer;Neuron;Weight;Value;
0;0;0;-0,05747855980885;
0;0;1;-0,00965117941079703;
0;0;2;0,126822640765874;
0;0;3;0,231617186642584;
0;0;4;0,0316477387870707;
0;0;5;0,0129897128723435;
0;0;6;-0,0692624807092084;
0;0;7;0,170057680838144;
0;0;8;0,0290405523000757;
0;0;9;0,0582689898207553;
0;0;10;0,0501747577213044;
0;0;11;0,174487903087975;
0;0;12;-0,091411738302885;
0;0;13;-0,0360978450875063;
0;0;14;-0,126089013134694;
0;1;0;-0,026858456819096;
0;1;1;0,145818973398796;
0;1;2;0,0288333700767964;
0;1;3;-0,0758198074841631;
0;1;4;-0,0394010811562581;
0;1;5;0,110568580117654;
0;1;6;0,130306451590096;
0;1;7;-0,0971344812658739;
0;1;8;0,176811155754806;
0;1;9;0,120377116555771;
0;1;10;0,16241119399144;
0;1;11;0,181220511264359;
0;1;12;-0,0531058718287339;
0;1;13;-0,0268039530882984;
0;1;14;-0,186189945869787;
0;2;0;0,0239567305327433;
0;2;1;-0,140652415071061;
0;2;2;-0,216116620000805;
0;2;3;0,0709947861284782;
0;2;4;0,16600819806555;
0;2;5;0,0240458739713139;
0;2;6;0,119757511478696;
0;2;7;0,140271186941952;
0;2;8;0,0182322744807758;
0;2;9;-0,216917607600738;
0;2;10;0,127886082496368;
0;2;11;0,00258171598630083;
0;2;12;0,0360222612147923;
0;2;13;0,0737456496995205;
0;2;14;0,167165875902494;
0;3;0;-0,0679123797836533;
0;3;1;-0,174933884926144;
0;3;2;0,0334413740923619;
0;3;3;0,121252061000162;
0;3;4;-0,154279163157895;
0;3;5;0,154376875493041;
0;3;6;-0,0783767615499105;
0;3;7;0,030867364713427;
0;3;8;0,0292174321417851;
0;3;9;-0,153680937414316;
0;3;10;0,216913340071139;
0;3;11;-0,11047381745802;
0;3;12;-0,142254922017949;
0;3;13;-0,0605703115914411;
0;3;14;-0,148541861242667;
0;4;0;-0,114841246232354;
0;4;1;-0,0958949116203691;
0;4;2;-0,0326736545154726;
0;4;3;0,0422802450501087;
0;4;4;0,00941245258885089;
0;4;5;0,0043697757096565;
