Layer;Neuron;Weight;Value;
0;0;0;0,0701657756898267;
0;0;1;-0,026697229370207;
0;0;2;0,13946118670027;
0;0;3;0,000945102750990051;
0;0;4;-0,0459044081038661;
0;0;5;-0,0287238257149999;
0;0;6;0,0953344212687992;
0;0;7;-0,171967149613607;
0;0;8;-0,0460520073603754;
0;0;9;-0,228336342735525;
0;0;10;0,0143072759042819;
0;0;11;0,224418231411092;
0;0;12;0,0257253056172012;
0;0;13;-0,276170099584064;
0;0;14;0,238667790904114;
0;1;0;0,211768549311269;
0;1;1;0,128309206540523;
0;1;2;-0,251191668290397;
0;1;3;-0,131223906060488;
0;1;4;-0,287831883813246;
0;1;5;0,17765832780224;
0;1;6;0,196767068953053;
0;1;7;-0,125630113136115;
0;1;8;-0,178387601766663;
0;1;9;-0,136971773497043;
0;1;10;0,0837840959710237;
0;1;11;0,114388821044661;
0;1;12;0,147624673106561;
0;1;13;-0,0261936974860239;
0;1;14;-0,178015562065875;
0;2;0;-0,0186591113957481;
0;2;1;-0,0446672138443364;
0;2;2;-0,196852522286938;
0;2;3;0,0556354779133661;
0;2;4;0,133865358681176;
0;2;5;0,219093196983963;
0;2;6;-0,0587234062425921;
0;2;7;0,312429298540104;
0;2;8;0,0637418278664595;
0;2;9;0,121695592892099;
0;2;10;0,14600845792462;
0;2;11;0,0275087950869025;
0;2;12;0,0374745396174954;
0;2;13;-0,0663308926951085;
0;2;14;0,012484333242418;
0;3;0;-0,19233105483234;
0;3;1;-0,236331719195546;
0;3;2;0,278072915384422;
0;3;3;0,138490578115613;
0;3;4;-0,151347853544894;
0;3;5;0,200596006505126;
0;3;6;0,0733871730783583;
0;3;7;-0,0581225532178278;
0;3;8;-0,178037639840991;
0;3;9;-0,0739998490289689;
0;3;10;0,118845529192808;
0;3;11;0,0596187739095785;
0;3;12;0,248717260449024;
0;3;13;0,0127802387746952;
0;3;14;-0,220990483074219;
0;4;0;-0,083496352807938;
0;4;1;-0,179160317156113;
0;4;2;-0,119650817571944;
0;4;3;0,0508459172365786;
0;4;4;0,293057804725043;
0;4;5;0,17461988651538;
0;4;6;-0,0179810633256415;
0;4;7;0,282666462447652;
0;4;8;0,147264659046167;
0;4;9;-0,15413252732319;
0;4;10;0,196330631112142;
0;4;11;0,0362895906976052;
0;4;12;-0,00962831072593021;
