Layer;Neuron;Weight;Value;
0;0;0;-0,0914989388675355;
0;0;1;0,0145598428764532;
0;0;2;-0,158630981558222;
0;0;3;-0,0914180578641782;
0;0;4;0,139196247930462;
0;0;5;-0,327467607765294;
0;0;6;0,0108161793755462;
0;0;7;0,0244254751450154;
0;0;8;-0,148473150113977;
0;0;9;-0,16122249646596;
0;0;10;-0,0201822103330598;
0;0;11;0,0289277839441783;
0;0;12;-0,115373745756779;
0;0;13;-0,000768338859819251;
0;0;14;0,098833717875656;
0;1;0;-0,163113157468057;
0;1;1;0,281794349364175;
0;1;2;0,244382973045251;
0;1;3;0,0752221572543231;
0;1;4;0,0865852962982202;
0;1;5;-0,00715947684756885;
0;1;6;0,0449849202738945;
0;1;7;-0,256747434110687;
0;1;8;-0,190890804112666;
0;1;9;-0,126253124164925;
0;1;10;-0,168713758631046;
0;1;11;0,0760492016005897;
0;1;12;0,0986963154274353;
0;1;13;0,255679683485131;
0;1;14;0,212874980823454;
0;2;0;-0,0464080364648474;
0;2;1;0,106428115560908;
0;2;2;-0,0804267730423646;
0;2;3;-0,171422105466187;
0;2;4;-0,151270894203351;
0;2;5;0,252379104532889;
0;2;6;-0,0309118302406238;
0;2;7;0,097449423775527;
0;2;8;0,00283578230624305;
0;2;9;0,291328285449565;
0;2;10;0,0383070510293661;
0;2;11;-0,0702807390895297;
0;2;12;0,156334515152003;
0;2;13;0,244488789468407;
0;2;14;0,0499790642830169;
0;3;0;0,144409722429857;
0;3;1;-0,0251894643192699;
0;3;2;0,268204382323841;
0;3;3;0,00594124598208812;
0;3;4;0,0637170354808687;
0;3;5;-0,158911502349486;
0;3;6;0,0428712535830859;
0;3;7;-0,0663746703025041;
0;3;8;-0,0201594612311393;
0;3;9;-0,284005980164694;
0;3;10;-0,27508427731486;
0;3;11;-0,103550377089657;
0;3;12;0,284722907861684;
0;3;13;0,382953988720511;
0;3;14;-0,0774359227618991;
0;4;0;-0,0519407616250195;
0;4;1;-0,00890618376759358;
0;4;2;-0,250334661152615;
0;4;3;0,143870483223486;
0;4;4;0,0883611487950033;
0;4;5;-0,0748428298197546;
0;4;6;0,0718437354877001;
0;4;7;-0,0706307586243792;
0;4;8;-0,0314838227420001;
0;4;9;-0,138152707267839;
0;4;10;-0,251766893611159;
0;4;11;-0,183992067778955;
0;4;12;0,270967434235077;
0;4;13;0,0696549755032223;
0;4;14;-0,103767000325938;
0;5;0;0,169890497001932;
0;5;1;0,0275620312531115;
0;5;2;-0,067593672498989;
0;5;3;0,0898257227349301;
0;5;4;0,0397619138296488;
0;5;5;-0,131820225172171;
0;5;6;0,00649002575248991;
0;5;7;0,0898708820024038;
0;5;8;-0,338186683859491;
0;5;9;-0,019846993939583;
0;5;10;0,198430498261046;
0;5;11;-0,31591261592742;
0;5;12;0,0987196587679847;
0;5;13;0,0563806346481074;
0;5;14;0,207876276473941;
0;6;0;0,00381149977036208;
0;6;1;-0,217274787312578;
0;6;2;-0,0119436362002453;
