Layer;Neuron;Weight;Value;
0;0;0;-0,0309761663636486;
0;0;1;-0,0211527427480726;
0;0;2;-0,124550234214257;
0;0;3;-0,189669999342355;
0;0;4;0,0729499173109203;
0;0;5;-0,0228641960735024;
0;0;6;0,129960677056249;
0;0;7;0,216652678847356;
0;0;8;0,10093585578683;
0;0;9;-0,140967983919895;
0;0;10;-0,00278143230677468;
0;0;11;0,13086436318344;
0;0;12;-0,125112431761954;
0;0;13;-0,114460591385774;
0;0;14;0,0853502881230589;
0;1;0;-0,239175753182391;
0;1;1;0,085895123667784;
0;1;2;0,0813694975541015;
0;1;3;0,074209202052708;
0;1;4;-0,171978315206643;
0;1;5;0,0242180368212613;
0;1;6;0,0142945184901468;
0;1;7;0,043725426128164;
0;1;8;0,00572843788062785;
0;1;9;-0,026135983530708;
0;1;10;0,0597285388428174;
0;1;11;-0,0193472576769972;
0;1;12;0,171844253498483;
0;1;13;-0,0151611791438959;
0;1;14;0,0141536731898629;
0;2;0;0,062208102640399;
0;2;1;0,0997857687399512;
0;2;2;0,087495193345787;
0;2;3;-0,0459891966855198;
0;2;4;0,00806883096148619;
0;2;5;0,108098481381661;
0;2;6;-0,0199764641613308;
0;2;7;-0,0355852962640532;
0;2;8;0,0286803413036486;
0;2;9;0,0448992628423348;
0;2;10;-0,0303867756906921;
0;2;11;-0,217151685615667;
0;2;12;0,0390497949524493;
0;2;13;-0,0768184123260684;
0;2;14;0,0402767194046327;
0;3;0;0,0884777919943523;
0;3;1;-0,0387018813615562;
0;3;2;0,0431034460976035;
0;3;3;-0,0802242452597069;
0;3;4;0,0255525184026169;
0;3;5;0,138770155089992;
0;3;6;-0,0353668933535626;
0;3;7;0,0991318345217155;
0;3;8;-0,0266890332872509;
0;3;9;-0,146303783886834;
0;3;10;0,161002216539036;
0;3;11;-0,0745778044938029;
0;3;12;-0,0389335683293813;
0;3;13;0,110589826400317;
0;3;14;-0,134796897022961;
0;4;0;-0,0279026786014253;
0;4;1;-0,00371500686137802;
0;4;2;-0,0778657152978593;
0;4;3;-0,034033814850358;
0;4;4;0,155000957532088;
0;4;5;-0,0324383343620704;
0;4;6;0,0100105867736004;
0;4;7;0,0165561129833105;
0;4;8;-0,053803749952438;
0;4;9;0,112011525548123;
0;4;10;0,117002080647491;
0;4;11;-0,0142114582988413;
0;4;12;0,122563300509059;
0;4;13;0,0810020777383209;
0;4;14;-0,0625321034791876;
0;5;0;-0,0702767309912021;
0;5;1;0,259438761653249;
0;5;2;-0,0874841767626517;
0;5;3;-0,156802958990147;
0;5;4;0,0985051809533632;
0;5;5;-0,0749985640225079;
0;5;6;0,150622288581164;
0;5;7;-0,101155575676632;
0;5;8;0,150133711173241;
0;5;9;0,032696337928882;
0;5;10;-0,0527408002847901;
0;5;11;-0,00458914781451328;
0;5;12;0,113247652680123;
0;5;13;0,0438517427779545;
0;5;14;0,0255597941420056;
0;6;0;-0,00164876105291872;
0;6;1;-0,0363436351350905;
0;6;2;-0,247268954978295;
0;6;3;-0,142562530588885;
0;6;4;-0,00127955073320432;
0;6;5;-0,0942101936072138;
0;6;6;0,0183927634809558;
0;6;7;-0,076034823973099;
0;6;8;0,140860837102713;
0;6;9;0,0146156409276761;
0;6;10;-0,251885692486998;
0;6;11;-0,0784800433451779;
0;6;12;-0,141478447705507;
0;6;13;-0,0508776268927092;
0;6;14;-0,0125856457265354;
0;7;0;0,052606268335423;
0;7;1;0,101871626145283;
0;7;2;0,150278306848359;
0;7;3;-0,0818396329573919;
0;7;4;0,0118465866763163;
0;7;5;-0,00725751103281366;
0;7;6;0,0749133475821111;
0;7;7;0,0573331336242137;
0;7;8;0,0439097693228698;
0;7;9;0,0253760385530636;
0;7;10;-0,0259588990568995;
0;7;11;0,128055711689241;
0;7;12;-0,0174026581065906;
0;7;13;0,0287666327862714;
0;7;14;0,0789384586019889;
0;8;0;0,100238957159209;
0;8;1;-0,00588941013900539;
0;8;2;-0,0108209429344829;
0;8;3;0,12524468391743;
0;8;4;0,0966529167838134;
0;8;5;-0,0818951131926802;
0;8;6;0,0782301726866313;
0;8;7;0,00537245925972352;
0;8;8;0,0349636895825757;
0;8;9;-0,0310381780017123;
0;8;10;0,100680057047028;
0;8;11;0,056258910377402;
0;8;12;-0,00623786227228057;
0;8;13;0,0645099428259036;
0;8;14;0,018045892108692;
0;9;0;0,0182745265850672;
0;9;1;0,0387366959748137;
0;9;2;-0,066539195282962;
0;9;3;-0,17489132359436;
0;9;4;0,0454867906771624;
0;9;5;-0,100948152533291;
0;9;6;0,0736672867985274;
0;9;7;0,0108522820678483;
0;9;8;0,0823524307287322;
0;9;9;-0,131107760848238;
0;9;10;0,043738329326909;
0;9;11;-0,0279538805123097;
0;9;12;-0,0832682849940228;
0;9;13;0,0981955326818239;
0;9;14;-0,0869757473606322;
0;10;0;0,102246342179677;
0;10;1;0,0791067056202749;
0;10;2;0,21030248599219;
0;10;3;0,0657594447990816;
0;10;4;-0,0476753071527348;
0;10;5;0,032680124114282;
0;10;6;-0,184254316423548;
0;10;7;-0,0879199590043917;
0;10;8;0,0415676959533161;
0;10;9;0,177233048674926;
0;10;10;0,0530197772529349;
0;10;11;-0,176250542258746;
0;10;12;0,0591916301271775;
0;10;13;0,00839069419240716;
0;10;14;-0,103328031468827;
0;11;0;0,0314932317273521;
0;11;1;0,0362588513087003;
0;11;2;-0,0586144263693717;
0;11;3;-0,213320671667986;
0;11;4;0,0762156832607679;
0;11;5;0,0871098085866441;
0;11;6;0,000453159794899217;
0;11;7;0,167550765743677;
0;11;8;-0,0962634766388672;
0;11;9;0,164636923362204;
0;11;10;-0,102471761212247;
0;11;11;-0,167511020151386;
0;11;12;0,13988116516138;
0;11;13;-0,0678916426703748;
0;11;14;0,113029286247814;
0;12;0;0,0620753102024165;
0;12;1;0,0184005621403721;
0;12;2;0,126613200125035;
0;12;3;-0,0788629676757468;
0;12;4;0,0134220395994494;
0;12;5;-0,209134546498249;
0;12;6;0,0375616455564887;
0;12;7;-0,191013678171103;
0;12;8;-0,128527099505125;
0;12;9;-0,112824643157315;
0;12;10;-0,039199498429694;
0;12;11;0,0624316724393856;
0;12;12;0,0588262470140632;
0;12;13;-0,11651667998688;
0;12;14;-0,0477233911381641;
0;13;0;-0,019885225696025;
0;13;1;-0,01388765340651;
