Layer;Neuron;Weight;Value;
0;0;0;-0,0188688715050228;
0;0;1;-0,0338537329683153;
0;0;2;0,0155613131887431;
0;0;3;-0,181087698893925;
0;0;4;0,108472144893703;
0;0;5;-0,202114512007619;
0;0;6;-0,0168687962707005;
0;0;7;0,259245294594886;
0;0;8;-0,0432243684226355;
0;0;9;-0,210323412775188;
0;0;10;0,133840516718049;
0;0;11;0,14889926235753;
0;0;12;-0,0152579108715753;
0;0;13;-0,0719073955401655;
0;0;14;-0,00256261317230726;
0;1;0;-0,230501134719101;
0;1;1;0,205060543319059;
0;1;2;0,0374036630161938;
0;1;3;0,234036453232168;
0;1;4;-0,0459548953095582;
0;1;5;0,0309067976913784;
0;1;6;0,00211700154642994;
0;1;7;-0,132028111391547;
0;1;8;-0,0637142331986653;
0;1;9;-0,173260931322591;
0;1;10;0,00638084359513215;
0;1;11;0,0986083962320322;
0;1;12;0,206067833317566;
0;1;13;0,0341702364171668;
0;1;14;0,0138716050594222;
0;2;0;0,0564897442264293;
0;2;1;0,0638216640078761;
0;2;2;0,0725984741875374;
0;2;3;-0,204080748639385;
0;2;4;0,04522811023283;
0;2;5;0,0213266801298911;
0;2;6;-0,0516114300039701;
0;2;7;0,229847275911734;
0;2;8;-0,0857967733577528;
0;2;9;0,221267821030352;
0;2;10;0,0212374075901937;
0;2;11;-0,133825731876891;
0;2;12;-0,0321147561621343;
0;2;13;0,0572888620142367;
0;2;14;0,0927540905228083;
0;3;0;0,0956700556197405;
0;3;1;0,113889715122651;
0;3;2;0,110991357009025;
0;3;3;-0,0259592134877238;
0;3;4;-0,0671596944562171;
0;3;5;-0,00303698150637249;
0;3;6;0,0374596512976396;
0;3;7;0,143230509741665;
0;3;8;-0,00480320828746244;
0;3;9;-0,199418118316479;
0;3;10;0,0774589730226484;
0;3;11;-0,0473133758381465;
0;3;12;-0,0115315695701464;
0;3;13;0,243313324834889;
0;3;14;0,0233245809936272;
0;4;0;0,142814774714962;
0;4;1;-0,0851652870131015;
0;4;2;-0,0666808576394761;
0;4;3;0,128076311842257;
0;4;4;0,0406091389978338;
0;4;5;-0,134595511532342;
0;4;6;-0,115117414039401;
0;4;7;-0,0882722426196912;
0;4;8;0,120705661700449;
0;4;9;0,0172213005153369;
0;4;10;0,0232356133061057;
0;4;11;0,0969227419018625;
0;4;12;0,188192998082376;
0;4;13;0,137139212188462;
0;4;14;0,0615719746521335;
0;5;0;0,0546696693973364;
0;5;1;0,148501946442741;
0;5;2;0,0237394448051744;
0;5;3;-0,0732105981809538;
0;5;4;0,117750967989117;
0;5;5;0,0568567366103007;
0;5;6;-0,0540780247685323;
0;5;7;0,0372107416740947;
0;5;8;0,0356419473433832;
0;5;9;-0,0660101553290097;
0;5;10;-0,0241557509582322;
0;5;11;0,0862241507821219;
0;5;12;0,10371518553639;
0;5;13;0,00545100288066661;
0;5;14;0,0567583095289959;
0;6;0;0,0253691553157645;
0;6;1;-0,251776741682013;
0;6;2;-0,0899054826931611;
0;6;3;-0,131526726697775;
0;6;4;0,113008811413108;
0;6;5;-0,0250093729390432;
0;6;6;0,00313873698356044;
0;6;7;-0,136261735561276;
0;6;8;0,0377705125516777;
0;6;9;0,0174372525553017;
0;6;10;-0,142726340110407;
0;6;11;-0,0786830653871657;
0;6;12;-0,000378990587162939;
0;6;13;-0,0545922845900811;
0;6;14;-0,0504030494671416;
0;7;0;0,0996105428615588;
0;7;1;0,0208224224455438;
0;7;2;0,0631325010487486;
0;7;3;0,0278363487483134;
0;7;4;0,0326891842224293;
0;7;5;-0,0966822949417315;
0;7;6;-0,035212665630437;
0;7;7;-0,0933989150883409;
0;7;8;-0,202407794441438;
0;7;9;0,062560409194327;
0;7;10;0,0991633878845366;
0;7;11;0,0885919366324168;
0;7;12;-0,132415575492214;
0;7;13;-0,00559129325883724;
0;7;14;-0,0278291974418612;
0;8;0;-0,0631218387497993;
0;8;1;-0,0040265464321759;
0;8;2;0,0442921200328769;
0;8;3;0,0609206076448209;
0;8;4;0,228289637259438;
0;8;5;-0,209361751187935;
0;8;6;0,145099825352934;
0;8;7;0,063051336102702;
0;8;8;0,154443391270361;
0;8;9;-0,0387948619190506;
0;8;10;0,0817891940612365;
0;8;11;-0,0845745195745963;
0;8;12;0,0140595453308943;
0;8;13;0,228150991733695;
0;8;14;0,0354261502991467;
0;9;0;-0,0162243165747875;
0;9;1;-0,0530000866464991;
0;9;2;-0,0490424100010938;
0;9;3;-0,116371599944195;
0;9;4;0,117828869322842;
0;9;5;-0,112743648643949;
0;9;6;-0,00990280329853845;
0;9;7;-0,0523904793040394;
0;9;8;0,148340393830272;
0;9;9;0,0385616345566368;
0;9;10;0,117329758266972;
0;9;11;0,057666724797013;
0;9;12;-0,124525188770128;
0;9;13;0,0807093054355549;
0;9;14;-0,202011236271339;
0;10;0;0,0178326951707717;
0;10;1;0,100692682936596;
0;10;2;0,172627786565763;
0;10;3;0,0234937547920388;
0;10;4;-0,103263839287195;
0;10;5;0,0721992550638796;
0;10;6;-0,182079463075077;
0;10;7;-0,0671634499532092;
0;10;8;0,0916868345325954;
0;10;9;0,00781330943663357;
0;10;10;-0,0996060325113286;
0;10;11;-0,105022459436557;
0;10;12;0,00237189807883386;
0;10;13;0,0112360217156954;
0;10;14;-0,11624145084852;
0;11;0;-0,127329893817753;
0;11;1;0,0320009161782509;
0;11;2;-0,0676207972350109;
0;11;3;-0,0855837655626377;
0;11;4;0,204381036012157;
0;11;5;0,0769310431229146;
0;11;6;0,15629948890464;
0;11;7;0,0653817657119767;
0;11;8;0,00344696095447834;
0;11;9;-0,0647819329374333;
0;11;10;-0,0924221010952568;
0;11;11;-0,155333536465141;
0;11;12;0,09434285043671;
0;11;13;-0,0794195976998826;
0;11;14;0,198533713634579;
0;12;0;-0,0294781751203742;
0;12;1;-0,108535291877111;
0;12;2;0,21928172347508;
0;12;3;-0,0913723839122502;
0;12;4;0,0149064333016189;
0;12;5;-0,130793430094647;
0;12;6;-0,00461323248690112;
0;12;7;0,0949959894737296;
0;12;8;-0,016907238460061;
0;12;9;-0,116299533688867;
0;12;10;0,00413773432839851;
0;12;11;-0,0571949517721844;
0;12;12;-0,0149027661219155;
0;12;13;-0,069872346773215;
0;12;14;0,131794222404324;
0;13;0;-0,057373245680957;
0;13;1;-0,0434923521241537;
0;13;2;-0,160944149122165;
0;13;3;-0,145586757736677;
0;13;4;-0,0266687123135369;
0;13;5;0,0415521436812582;
0;13;6;-0,144422813352187;
0;13;7;0,127151734229549;
0;13;8;-0,0756284858012397;
0;13;9;-0,246357989395916;
0;13;10;-0,18401324237774;
0;13;11;0,132529127475471;
0;13;12;-0,183289814558824;
0;13;13;0,158140456901512;
0;13;14;0,00906289781849667;
0;14;0;-0,0356979455484578;
0;14;1;0,00821914218825667;
0;14;2;-0,0988638508174696;
0;14;3;0,11769964555666;
0;14;4;-0,213554098579953;
0;14;5;-0,0137571952019241;
0;14;6;0,0946190859919545;
0;14;7;-0,136909373115082;
0;14;8;0,0588331980578847;
0;14;9;0,010618791432539;
0;14;10;0,0824328052795329;
0;14;11;0,00948636678926219;
0;14;12;-0,0965692124450299;
0;14;13;-0,104521906472989;
0;14;14;-0,0661153044408933;
1;0;0;0,0762691137270392;
1;0;1;-0,0324596490396464;
1;0;2;-0,419048863891069;
1;0;3;-0,144192692075946;
1;0;4;-0,000383006292573651;
1;0;5;-0,0629885427481441;
1;0;6;0,222730047056791;
1;0;7;-0,0670680959322807;
1;0;8;0,123014362353373;
1;0;9;0,0252426945489099;
1;0;10;0,114627176017793;
1;0;11;0,0610886686766002;
1;0;12;-0,164661722450825;
1;0;13;-0,0435064342075523;
1;0;14;-0,0455758667297549;
1;1;0;-0,0392744237507109;
1;1;1;0,0212455699319232;
1;1;2;0,162471450475264;
1;1;3;0,0496571513589738;
1;1;4;-0,0179251816672856;
1;1;5;-0,139055187995106;
1;1;6;0,0507861812602665;
1;1;7;-0,00920875429138951;
1;1;8;-0,0402165180026631;
1;1;9;-0,0322122806833183;
1;1;10;-0,121374924840115;
1;1;11;-0,308443510699292;
1;1;12;0,188226542756067;
1;1;13;-0,10163978969289;
1;1;14;0,0858840435211938;
1;2;0;0,0096591713417597;
1;2;1;0,0252174576861865;
1;2;2;0,153985958036029;
1;2;3;0,309745597680912;
1;2;4;-0,0598966001113395;
1;2;5;0,102077545063606;
1;2;6;-0,289849780751322;
1;2;7;0,0229004467944151;
1;2;8;0,0406426924935741;
1;2;9;-0,235081723767836;
1;2;10;-0,0470513616674819;
1;2;11;0,147169316023201;
1;2;12;0,135077645017336;
1;2;13;0,111898737546009;
1;2;14;-0,0556882098576465;
1;3;0;-0,0561575928265962;
1;3;1;-0,0778180581181394;
1;3;2;-0,208428949331133;
1;3;3;0,0284102730352479;
1;3;4;-0,053812321300531;
1;3;5;0,242362490269524;
1;3;6;-0,037933424831337;
1;3;7;-0,0346756982778552;
1;3;8;-0,0832458302999129;
1;3;9;0,0901598904003202;
1;3;10;0,146023825926717;
1;3;11;0,0318292743907446;
1;3;12;-0,19161361790803;
1;3;13;0,281173557756084;
1;3;14;-0,00529463868834759;
1;4;0;0,189358651027716;
1;4;1;0,0805523074607143;
1;4;2;0,0514294973348405;
1;4;3;-0,189879180137012;
1;4;4;-0,197492392243581;
1;4;5;0,144678535589333;
1;4;6;0,0103256852646944;
1;4;7;-0,141351968814317;
1;4;8;0,0610953506832455;
1;4;9;0,139571003680849;
1;4;10;0,00901445886539967;
1;4;11;0,217156542100551;
1;4;12;0,157996173672376;
1;4;13;0,153616865237065;
1;4;14;0,105713600691275;
1;5;0;0,0234759291743282;
1;5;1;-0,102800607961975;
1;5;2;-0,00228591787269614;
1;5;3;0,0160446008742063;
1;5;4;0,106789159638243;
1;5;5;0,0574737704859459;
1;5;6;0,0878871898576092;
1;5;7;0,267296681072235;
1;5;8;0,0631508825175235;
1;5;9;-0,0613383436861161;
1;5;10;-0,107008572019175;
1;5;11;-0,15005649051166;
1;5;12;0,206053719136889;
1;5;13;-0,0716790551420669;
1;5;14;-0,0354859352975553;
1;6;0;0,0202129149205112;
1;6;1;-0,0217055137137442;
1;6;2;0,207810664995485;
1;6;3;-0,195474662443378;
1;6;4;-0,189530759788831;
1;6;5;-0,115809029720635;
1;6;6;0,178918075365442;
1;6;7;0,299163871584071;
1;6;8;-0,0881437433828338;
1;6;9;-0,067076980516816;
1;6;10;-0,0326850776479976;
1;6;11;0,0566166750186201;
1;6;12;-0,0166519685958754;
1;6;13;-0,00508996693188786;
1;6;14;0,0573281280497686;
1;7;0;-0,0155537102909543;
1;7;1;-0,20186091852461;
1;7;2;-0,241646654783584;
1;7;3;-0,0888130099460543;
1;7;4;-0,21654052437122;
1;7;5;0,228660760437446;
1;7;6;0,117864992408019;
1;7;7;-0,11811511945823;
1;7;8;0,242665117603105;
1;7;9;-0,215867183737395;
1;7;10;-0,00303006265453534;
1;7;11;-0,136154048557465;
1;7;12;0,00168710760850792;
1;7;13;0,160382175776354;
1;7;14;-0,0974056879512061;
1;8;0;-0,0749430610215958;
1;8;1;0,249545324127909;
1;8;2;-0,30305637281996;
1;8;3;0,179701687386121;
1;8;4;0,19580620024158;
1;8;5;0,0511882631346529;
1;8;6;-0,212584495759841;
1;8;7;-0,110715041105037;
1;8;8;-0,281718683327417;
1;8;9;-0,0514497894567669;
1;8;10;0,10418834425704;
1;8;11;-0,0761338598449406;
1;8;12;-0,159841151866057;
1;8;13;0,0312705148389891;
1;8;14;0,0339486496681108;
1;9;0;0,131333528264115;
1;9;1;0,129854123517803;
1;9;2;0,115497219779295;
1;9;3;-0,0920853623385007;
1;9;4;-0,0800324003584834;
1;9;5;0,0533270746484991;
1;9;6;-0,0239903408912897;
1;9;7;0,0415521544830651;
1;9;8;-0,139570506121763;
1;9;9;0,0759257844537151;
1;9;10;-0,188139780046483;
1;9;11;0,0263364239485638;
1;9;12;-0,112778967066099;
1;9;13;0,0650721239229069;
1;9;14;0,0474767639755629;
1;10;0;0,0303287074343901;
1;10;1;0,08454051652669;
1;10;2;-0,118440263959784;
1;10;3;0,233802707276215;
1;10;4;0,0479664058880724;
1;10;5;0,127626440663648;
1;10;6;0,0673311042214423;
1;10;7;-0,0667419734256072;
1;10;8;-0,239276422764769;
1;10;9;0,119068386321454;
1;10;10;0,192905673381363;
1;10;11;0,0849092650855469;
1;10;12;0,124472416180406;
1;10;13;-0,0560011477470403;
1;10;14;0,0417260324078268;
1;11;0;0,000184166594494217;
1;11;1;0,178729087896053;
1;11;2;-0,0174875768215803;
1;11;3;0,121832984090705;
1;11;4;-0,20511504400294;
1;11;5;-0,00532032561270535;
1;11;6;-0,0371931938162042;
1;11;7;0,121729864329905;
1;11;8;0,0235356650191991;
1;11;9;0,155391472696975;
1;11;10;-0,180727806492116;
1;11;11;-0,130119584212135;
1;11;12;-0,0106719568188637;
1;11;13;-0,238920919708405;
1;11;14;0,252063925961062;
1;12;0;0,15107344656767;
1;12;1;0,102714263416228;
1;12;2;0,143537432720669;
1;12;3;0,00561833160725345;
1;12;4;-0,100289221201227;
1;12;5;-0,199854057608104;
1;12;6;0,020274443561339;
1;12;7;0,00370708760046733;
1;12;8;0,0625230192963607;
1;12;9;0,182239193204902;
1;12;10;-0,102808939573732;
1;12;11;0,0508992133200631;
1;12;12;0,110421401267136;
1;12;13;0,141100394023163;
1;12;14;0,167079738302659;
1;13;0;-0,215800247954112;
1;13;1;-0,149534382810599;
1;13;2;0,0261522573540696;
1;13;3;-0,0415080549621526;
1;13;4;0,0825597007444872;
1;13;5;0,175643779884858;
1;13;6;-0,0434108751562475;
1;13;7;0,0356490330470954;
1;13;8;0,371733710342894;
1;13;9;0,259829871710311;
1;13;10;-0,0397329577429839;
1;13;11;0,142574933191098;
1;13;12;-0,191645752844236;
1;13;13;0,197450688433578;
1;13;14;-0,0560700166067435;
1;14;0;-0,132995539639609;
1;14;1;0,039696480631687;
1;14;2;-0,0661641814821233;
1;14;3;0,271758152764178;
1;14;4;0,0504614195322904;
1;14;5;-0,213892299199427;
1;14;6;0,0616838239653426;
1;14;7;-0,0499617757974015;
1;14;8;-0,0915453556652858;
1;14;9;-0,0211946644220476;
1;14;10;0,0593099647943443;
1;14;11;-0,137354237207842;
1;14;12;0,0974886139610264;
1;14;13;-0,0880924071362673;
1;14;14;0,011308463062769;
1;15;0;-0,0116882656056845;
1;15;1;-0,0971584481173933;
1;15;2;0,0856806637419764;
1;15;3;-0,111137574008264;
1;15;4;-0,265073177062475;
1;15;5;0,0435719809232149;
1;15;6;0,0706494920051887;
1;15;7;-0,0245703333171878;
1;15;8;-0,103874861427525;
1;15;9;-0,142111600326426;
1;15;10;0,133884621264359;
1;15;11;0,139880907088463;
1;15;12;0,0898789001348796;
1;15;13;0,127699510370241;
1;15;14;-0,054647159555297;
1;16;0;-0,0116907901883548;
1;16;1;-0,102453436517368;
1;16;2;-0,0661052470403282;
1;16;3;0,0707249206354492;
1;16;4;-0,0427354244947133;
1;16;5;0,145321585538481;
1;16;6;-0,134030777907013;
1;16;7;-0,251907948754685;
1;16;8;-0,211218206775942;
1;16;9;0,0761140331514711;
1;16;10;0,0500373007031331;
1;16;11;0,103754365166535;
1;16;12;0,116333815090514;
1;16;13;0,0939433620515947;
1;16;14;-0,0618395809139309;
1;17;0;0,248521408647542;
1;17;1;-0,17216822873902;
1;17;2;-0,0957368012032177;
1;17;3;-0,0944873047268425;
1;17;4;0,111770024691601;
1;17;5;0,0550675574015209;
1;17;6;0,264717674006111;
1;17;7;-0,176567520562824;
1;17;8;-0,0309530113735017;
1;17;9;-0,0415938481649355;
1;17;10;0,125633014191702;
1;17;11;-0,307426980141284;
1;17;12;-0,0977769204637859;
1;17;13;0,17180291687688;
1;17;14;0,110159324067719;
1;18;0;0,0334524951332493;
1;18;1;-0,0557623660684388;
1;18;2;0,124336552980513;
1;18;3;-0,0500579495216058;
1;18;4;0,228012839904061;
1;18;5;-0,30941645757268;
1;18;6;-0,0748293045092511;
1;18;7;0,0929901488558344;
1;18;8;0,0368723297896201;
1;18;9;0,0875886124966613;
1;18;10;-0,149919367232322;
1;18;11;-0,0911872102139458;
1;18;12;-0,00646531977991821;
1;18;13;-0,0331048731613462;
1;18;14;-0,140904148407701;
1;19;0;-0,0802720194124952;
1;19;1;-0,0759414962148021;
1;19;2;-0,108640501559079;
1;19;3;0,0120471288738992;
1;19;4;0,223436311573459;
1;19;5;-0,210159854828454;
1;19;6;0,00330230617118174;
1;19;7;0,183241652410124;
1;19;8;-0,117171110523479;
1;19;9;0,110462273522495;
1;19;10;0,101677932008951;
1;19;11;-0,00114157632977777;
1;19;12;0,0196885713467787;
1;19;13;-0,0766037977657298;
1;19;14;0,095868971709101;
1;20;0;-0,0340452909162479;
1;20;1;0,0192821667386601;
1;20;2;0,0703018700332855;
1;20;3;-0,327903818841047;
1;20;4;-0,030393190928918;
1;20;5;-0,0117816313923251;
1;20;6;0,2318132775751;
1;20;7;0,0579378662202218;
1;20;8;-0,347338924229769;
1;20;9;0,0612730499409479;
1;20;10;-0,131359634516463;
1;20;11;0,02418141219494;
1;20;12;-0,0450130753661567;
1;20;13;-0,144095115779943;
1;20;14;-0,170102200782905;
1;21;0;-0,150689699757234;
1;21;1;-0,176548762329178;
1;21;2;0,0228450392712117;
1;21;3;-0,0218354242489838;
1;21;4;0,0304434184359589;
1;21;5;0,0981121951938198;
1;21;6;0,307318822391014;
1;21;7;-0,00638765003829617;
1;21;8;0,190935327760379;
1;21;9;-0,0589050994296116;
1;21;10;-0,182886838998127;
1;21;11;0,117550566381566;
1;21;12;-0,161094389581631;
1;21;13;-0,0736877281794733;
1;21;14;0,0733015775090557;
1;22;0;-0,00828035921243968;
1;22;1;-0,0168982435795005;
1;22;2;0,192858080702302;
1;22;3;-0,0257474865185784;
1;22;4;0,146593256805368;
1;22;5;-0,063000329566654;
1;22;6;0,0825749674497987;
1;22;7;-0,0684903880201701;
1;22;8;0,192245226210097;
1;22;9;-0,166578367779301;
1;22;10;-0,140613946896332;
1;22;11;-0,0878367383674889;
1;22;12;0,171199779688008;
1;22;13;-0,0208791060237582;
1;22;14;0,228254727776281;
1;23;0;0,280564474305401;
1;23;1;0,0995260702211066;
1;23;2;-0,100451876572544;
1;23;3;-0,053762666324043;
1;23;4;0,150551162963058;
1;23;5;0,117704395958085;
1;23;6;0,0865354579112192;
1;23;7;-0,132157486110068;
1;23;8;-0,0380366556523538;
1;23;9;-0,423310479928418;
1;23;10;-0,018839146601427;
1;23;11;-0,221488091499306;
1;23;12;0,171105207605802;
1;23;13;-0,135737288806465;
1;23;14;-0,0309677441981471;
1;24;0;-0,0120285275681077;
1;24;1;0,00516423792818758;
1;24;2;0,28246177140738;
1;24;3;-0,0281148317866562;
1;24;4;0,163046803517755;
1;24;5;0,105645285735673;
1;24;6;0,105558604982476;
1;24;7;-0,0876893701905801;
1;24;8;-0,00912372977897699;
1;24;9;0,0913354272913818;
1;24;10;0,0359193495409188;
1;24;11;0,19702178621526;
1;24;12;-0,0112738579098479;
1;24;13;0,145155560758503;
1;24;14;0,0724125702736958;
1;25;0;-0,0371598272058926;
1;25;1;-0,209810844254592;
1;25;2;-0,163013907923835;
1;25;3;-0,0106204598027377;
1;25;4;0,0267641483930704;
1;25;5;0,127064243833099;
1;25;6;-0,0370750354077085;
1;25;7;-0,125984755170524;
1;25;8;-0,10343370149072;
1;25;9;0,0750155668123698;
1;25;10;0,262289169133775;
1;25;11;0,0699037367337866;
1;25;12;0,205838817034773;
1;25;13;0,054063058949105;
1;25;14;0,0104044043740278;
1;26;0;0,114389376418846;
1;26;1;-0,116962750846037;
1;26;2;-0,0758082107993813;
1;26;3;-0,0839644582401796;
1;26;4;-0,0533408774311379;
1;26;5;0,00636955956293714;
1;26;6;0,11387720173871;
1;26;7;-0,0750808114302721;
1;26;8;-0,00603253476136946;
1;26;9;-0,0127625063819636;
1;26;10;-0,0446389365450661;
1;26;11;0,0592157356716766;
1;26;12;-0,168214953582834;
1;26;13;-0,11048632830404;
1;26;14;0,12911637179978;
1;27;0;0,00427694979788593;
1;27;1;0,0193464196144354;
1;27;2;0,0656717357065863;
1;27;3;-0,119083948139606;
1;27;4;0,0272766191173702;
1;27;5;0,229652715604591;
1;27;6;0,199584655556634;
1;27;7;-0,139092771401206;
1;27;8;-0,207760726664104;
1;27;9;-0,0915534734220959;
